,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3771588346813691,0.37717097698192625,0.4110325551140356,0.6322166308793679,0.6324364394201031,0.6732795620789601,0.8578462519765097,0.8580115914008181,0.8808786931969272,0.6974327067482078,0.6979557079675485,0.6693962067141161,0.6939777616594112,0.9686106936904332
5,0.0,0.10276186408160454,0.10306662721523378,0.12609522172218113,0.19402002533060136,0.19533095328033823,0.2574320361053506,0.31234684704253735,0.31368351431447306,0.37255834786236397,0.27428236532048955,0.27906675461819763,0.30396431028220594,0.31882544469059193,1.168405551951931
6,0.0,0.048813782803448,0.04910991221792909,0.08304117049410563,0.11628648374826075,0.11750858313928386,0.18323687294192875,0.1776211490958047,0.17778203371207763,0.18911488952799527,0.2147369727927928,0.25508408946008,0.19165152070994262,0.15514741724238404,0.3659946647697109
7,0.0,0.13938001829578286,0.1397847916602629,0.18842725157545748,0.3039483718382726,0.3050927704223564,0.3740885635579782,0.46985294113598775,0.4711860279273897,0.5504076086358853,0.6080093001340566,0.6192792072303595,0.681788154728083,0.6861669222614699,0.7127053575960858
8,0.0,0.005368495819680769,0.005696781626320611,0.043326106602986705,0.04359942091715618,0.04415496184383323,0.08936266935378048,0.09071807518076501,0.09172423735707665,0.16163948397614436,0.19611237183950372,0.2025758452866006,0.2361059733500139,0.22397787823825135,0.28770320791091286
9,0.0,0.07045220261827273,0.07046196418818819,0.07204319318665972,0.14728071858202166,0.14729022849738335,0.15551132719476438,0.23415699516916655,0.23419508406607273,0.2415422563349214,0.318771057333626,0.31964736844854835,0.3258420125906941,0.2701927150253344,0.2841759309875417
10,0.0,0.004471667675788438,0.004572584516798685,0.030723020691846764,0.034513639770548735,0.035236510895405596,0.09296180441467031,0.09758052637524818,0.09811950146455763,0.1488147004007775,0.1458278485810001,0.15412009243956865,0.19847759155417716,0.20630209361406293,0.3715790488805406
11,0.0,0.008940803971306838,0.008940815880221937,0.011413241497207889,0.018170630637675694,0.01820415841529646,0.016928201609089442,0.026522793338063323,0.026531899780924417,0.02665202175029657,0.03712092271829315,0.03710072112418277,0.03702419379412487,0.11796442773524513,0.25374753079350887
12,0.0,0.0309186934117035,0.030918766467504216,0.03948585980481854,0.07051036299065012,0.07052339510689175,0.07851011767506745,0.11385072019372008,0.11389996330813795,0.12515832630707804,0.1500878572523592,0.15277175007322405,0.1680079532736319,0.21731251813202804,0.2461553425948183
13,0.0,0.03347469629566477,0.03347483776160776,0.03767129509802737,0.0703183627618705,0.07032504952431094,0.07497317071641342,0.10585675846580712,0.10588538056642713,0.1119577822388057,0.14043432326846123,0.14228051401230377,0.15194030348610363,0.1490785340649212,0.1498762440897647
14,0.0,0.015657047872185165,0.01566095387359665,0.02262389506832207,0.0354701100094513,0.03549927735759173,0.04233075646038584,0.0532387439942672,0.05330976376821883,0.06284030626375539,0.0639941966383289,0.06636862056661127,0.07892491113206354,0.1036228865341349,0.1446474435909836
15,0.0,0.0222317130442429,0.022244270793537028,0.02332172534789074,0.044383406548650806,0.04440330307483498,0.04564611674456713,0.06376007034751997,0.0637546872841587,0.06334663701860083,0.12699571565923123,0.12714928093647257,0.12788922154263915,0.06884375803931622,0.07222188581682437
16,0.0,0.07690730686533209,0.07695176872961892,0.07821245365114797,0.16250360315864387,0.16257877289544337,0.16480146024445294,0.25791312151784296,0.25794817543061693,0.2589825135191708,0.41252073404615597,0.41344035486152403,0.41639093677752526,0.3840019992506893,0.4478072860879907
17,0.0,0.05559576585341697,0.05577114531402141,0.07749048242332619,0.13665992542025632,0.13723200306394917,0.1729025523327833,0.23728026938835267,0.23792065824736808,0.27643396070016635,0.37589835332758614,0.3864111991163072,0.42897599722067975,0.4049157022075272,0.4613632957577166
18,0.0,0.005181846966543113,0.006345009292725165,0.07107701346395708,0.0711280340433599,0.07225353460078819,0.15079540865685942,0.15082468942302393,0.15204149370376294,0.23514868130239003,0.23506220399574274,0.25299416406827513,0.3307531107584244,0.3311288869705976,0.320773021977181
19,0.0,0.039004893120473116,0.03916660991753849,0.08688794011064277,0.11099969080776294,0.1117710911239008,0.18102259632409723,0.20725564535948796,0.20808270781909327,0.27416194360668195,0.2898122063328943,0.29852142649307667,0.3478729584989516,0.36957039034432737,0.36581403669367785
