,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9213516631121668,0.9218537968667204,0.9743345138085424,1.8908843275185987,1.8911315250212442,1.9625645615725642,2.928103008111659,2.9281185470092157,3.0603147572257554,4.117244990048822,4.12248991902021,4.242164729730571,4.597155430826242,5.49000953041417
5,0.0,0.07436440447021564,0.07439760820709942,0.21401845352156662,0.23427823226961947,0.23465728647465314,0.4212533107961738,0.4356545736293161,0.4363146191508165,0.6599036935277433,0.6552688345985153,0.6875372927744765,0.898928381675499,0.8951372554823719,0.8972680915070161
6,0.0,0.027092450245614685,0.027231152464577742,0.0378144971073453,0.05382463627238651,0.05380920332283384,0.07281045932651035,0.09370459052029861,0.09368484054607835,0.14672116330542234,0.16180350364815985,0.16644378573627597,0.1835483902518885,0.16596634852615905,0.23429258911910741
7,0.0,0.2568588715742659,0.2583570693696863,0.2766310188132596,0.559933005936633,0.5633428151618368,0.5998003169841213,0.9284540881782685,0.9327857347800217,0.9874446301141654,1.3429759994294452,1.3622167414936017,1.409437548635465,1.3619017926160546,1.3523402018346757
8,0.0,0.26028608113879104,0.2609628982106668,0.29248303420880506,0.5762155981183786,0.5779747347091188,0.6350120198300966,0.9706855863127373,0.9725368032151186,1.0510399594691537,1.2827307217115598,1.3015282477783725,1.3896867997757942,1.5230797675097296,1.6182982699022135
9,0.0,0.15615137825863595,0.15631719877057074,0.1616112782427932,0.33134011075691766,0.33164820752018787,0.33968880518628847,0.5379363720618785,0.5381850387633161,0.5515266104074635,0.7036170656682014,0.7067075253796093,0.7223041525465547,0.8453472185164561,0.985057008509849
10,0.0,0.08050848949449829,0.08056209355731458,0.08061598434256045,0.16405360015498818,0.16410161871275664,0.16408625299136845,0.262418793167758,0.2624441326917976,0.26252537856576447,0.33511604990685917,0.33508635090005195,0.3351844753356472,0.4393064765507584,0.5612076900995219
11,0.0,0.02992776735942229,0.029949254205264543,0.03448938751541654,0.0669576421739857,0.06695355754920312,0.07324145545586812,0.1172810984710344,0.11728037075915809,0.12813773005153598,0.1436001351542616,0.14443111132121184,0.1560641062277128,0.24813352634964989,0.2980088323266125
12,0.0,0.07172542589554443,0.07173725230711563,0.07618025388577511,0.1470088960402882,0.1470386576404295,0.15311160490061126,0.23312058506873404,0.23312084428616284,0.24033554376982671,0.31502405266601397,0.31562697664880607,0.32239830146700704,0.37273762810905137,0.4085633285909834
13,0.0,0.10233656196791255,0.1023385471876359,0.10958207340517523,0.21277552817364365,0.21278814119097822,0.22347259007670933,0.3373715575111303,0.33736429408861174,0.35203068424946027,0.4427849102085845,0.4437866843227529,0.45849277018851514,0.4683136698323693,0.5131487287177168
14,0.0,0.13074719604335244,0.1307513690667178,0.13786688855288326,0.2742143386759933,0.2742160623679137,0.28358708787508297,0.439784671324789,0.43982913284888714,0.45055372681299016,0.5426250037525217,0.5429910322447681,0.5551846098256726,0.5802578134431626,0.6184150292810869
15,0.0,0.1036913068261388,0.10372012673213436,0.10986409848976522,0.21901772104109113,0.21905276626262593,0.226064106299754,0.35057767921818817,0.3507159030910771,0.35712555387428346,0.4366329998089241,0.4365119183481156,0.442918962910344,0.4483409577611188,0.4960251955543003
16,0.0,0.08633304675728029,0.0863674064810067,0.08692030942098829,0.18156778220592187,0.18165665027474204,0.18199697066519796,0.29134193088519383,0.2915648446717104,0.29144885695582445,0.40915337420392545,0.4095598013078791,0.4094339617067146,0.37995866356178315,0.4814345343321759
17,0.0,0.08721624836670555,0.0872855186043797,0.08834709902061831,0.18769001076174602,0.1878397704967858,0.18938705555212137,0.3039490817907394,0.3043096240270134,0.304732306346956,0.46481179054185456,0.46530052298654373,0.46536041008245954,0.3979687938911139,0.53716698564282
18,0.0,0.0854314821395849,0.08554234158221066,0.08690493217005262,0.18323276779615985,0.1834502932105239,0.1862960946635269,0.2960371604265977,0.2965364854479859,0.2990575676578333,0.44342048771013903,0.4434809916506495,0.4458452418929025,0.3664635532669127,0.5189956251813094
19,0.0,0.07169054362224231,0.07179752614710916,0.0718103050342577,0.15315164687285404,0.153422222692602,0.15346226228622842,0.24888508046950528,0.24945481947073758,0.24952449681958405,0.3590504146349252,0.35952006875758175,0.35969147439504295,0.2923524325261852,0.44335847070798107
20,0.0,0.06714876191441221,0.06727572863527345,0.06728436473450722,0.14027958256106066,0.14059233095802812,0.14059305720813334,0.22547256191349935,0.22609650218862315,0.22618878016764665,0.3056426253548367,0.30704621757678974,0.30740337001018275,0.2627240762039747,0.3764547258086488
