,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5497745750484906,0.5498142388685795,0.7249470250966328,1.231374718338085,1.2321724549561794,1.4832236913511336,2.0445445725460076,2.045811751254835,2.3647987254471516,2.5127853050647335,2.568424700363163,2.9188421687823745,3.1006668070987446,3.621785971256494
5,0.0,0.30720593567584953,0.3085125413280427,0.32637495882251844,0.651903088298121,0.6549484247391062,0.6818666299502367,1.037619662027581,1.0415819788524021,1.0636183775856083,1.1942009156255737,1.203893351865287,1.2297080897172108,1.30513248928368,1.4120899543419776
6,0.0,0.017947455787815203,0.017952115732547676,0.04530028384335401,0.048694868569969706,0.04892931231490893,0.10279008984826876,0.10924810419718978,0.1096156929116779,0.19263924773931476,0.18738078861503865,0.21321710464384713,0.3176062436327106,0.32253034866656854,0.3209130651102287
7,0.0,0.12108778117027941,0.1219259913684995,0.16541861207417016,0.2630623354695836,0.26519257663654927,0.3267917165802489,0.42750460456995515,0.4304763184304572,0.521910854172311,0.6220887807215005,0.642425652347341,0.7302631173407691,0.7391520420564506,0.8142238691496497
8,0.0,0.061590019192343415,0.06188431462208921,0.08351992395830275,0.1306653076132539,0.13139553364503082,0.1566844133473022,0.20476410473716372,0.2057638018412484,0.24317286346185332,0.2498353255681648,0.25403886859280034,0.27884910966286963,0.2963010247991358,0.29770195640834546
9,0.0,0.001970205208711162,0.001976590674220478,0.0019767288253546237,0.008705420120684596,0.008732674267663342,0.008755595389088721,0.009768184088351242,0.009744015342464633,0.020132267747856036,0.10572192932699646,0.10647386137758487,0.10507386782031901,0.0512813937546931,0.07875005574453021
10,0.0,0.02207322978994597,0.02218893184867667,0.06674594294011583,0.07201717698810768,0.07250539862734148,0.13596281458610224,0.14131065180991578,0.1418789232350665,0.23440087873736995,0.23793264794075866,0.24430378297442734,0.2973934828947302,0.32458020469386206,0.5002456219309401
11,0.0,0.02452680573114374,0.024604736667937853,0.05650533161379211,0.06689574044644953,0.06727287776102635,0.11340015133506906,0.12343742180855961,0.12390255574133506,0.20183163993515787,0.24055473175814496,0.24907815879622278,0.3056820553879356,0.33645130130364703,0.5412112684717124
12,0.0,0.05447716798202651,0.05457300607390887,0.11158926027970158,0.1390832397084911,0.13960578286542283,0.2117025406034604,0.23302017647575238,0.23352060415585352,0.33933155880427973,0.37190826519919357,0.3846540444978195,0.47886701283354505,0.49831374860291267,0.6014359319273722
13,0.0,0.07671834070357852,0.07683223721124403,0.09110412683458165,0.13798992657701156,0.1382621980067991,0.14927097566327807,0.1809038774928571,0.18116841862573163,0.20515799453856368,0.20666338442565008,0.21079763178618482,0.2382817616981955,0.2655493623591853,0.321688472991373
14,0.0,0.08748112180111156,0.08763667776125728,0.0908866097509161,0.16132226623781643,0.16144916395316694,0.17037282686218053,0.23323397681815064,0.23346100128408587,0.24576342234157267,0.26272289870586746,0.262699687779735,0.27874526458545784,0.3195777989933366,0.37038414742573716
15,0.0,0.11800535567844461,0.11813722866760354,0.12398102386581325,0.24367959657978966,0.24385262855455891,0.251182372341213,0.3847410939502611,0.3851049596847319,0.3945086138587675,0.4473739190107938,0.44709077677673287,0.4605466322010916,0.5289668424634983,0.5830526362436672
16,0.0,0.1025947595930441,0.1026558384359851,0.11642465055166752,0.2174540182719021,0.2174948071560757,0.2328699878973527,0.33921263210177055,0.3393401134577853,0.35690290806417263,0.3997200836358494,0.3999943815536467,0.4168957513508742,0.41902130554530903,0.4204336302239207
17,0.0,0.0786001128842731,0.0786164877775524,0.08008508515866895,0.16134094660330625,0.16137762863003252,0.162440301435222,0.2464090704565975,0.24649396610189828,0.2474733857306348,0.29575134300948064,0.29613303213529046,0.2949508779359182,0.2526723139266029,0.26162726285510884
18,0.0,0.031772239272857106,0.031775026255443053,0.031776578538314684,0.059032757918504146,0.05904380293416121,0.059043933724999796,0.07608450355126362,0.07609846222645955,0.07609796025564451,0.06224778345714431,0.06435013273112436,0.06738904912461371,0.02588708649424527,0.24221113895268961
19,0.0,0.011670052942968898,0.011670880066436152,0.011682793279685775,0.030961127481201896,0.030963231185520853,0.031159650677752747,0.06143093452829915,0.06146478315582376,0.06210863250825793,0.11628445897289351,0.1166046492016885,0.11785203086345389,0.16657164079969905,0.2971773432471706
