,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1268114649248526,1.1315805672286254,1.1715788767232418,2.2444353051591834,2.250043915800527,2.265198863212041,3.30639996807561,3.313117546922752,3.3387960528210745,4.671177812963423,4.710438087033748,4.749994103825828,4.682995223276347,4.88653018421073
5,0.0,0.03593094721643175,0.03873737893747285,0.09694311756732245,0.09830811709642455,0.10374382818392937,0.23201142146414447,0.23186287360652907,0.23723536816764376,0.39083090766541667,0.4725413501353865,0.5384276338148604,0.7633902470024232,0.7316967584389539,0.8040178829364123
6,0.0,0.058718675630128336,0.06060958417556525,0.09025081764430785,0.1629433523189627,0.16605930151958093,0.1952413357350361,0.2942767151976387,0.29927834585766133,0.3451177395433925,0.3766929688721913,0.40087754198519754,0.4488368212736672,0.48645112816147507,0.48595920199063386
7,0.0,0.034837966951808186,0.03568747357670204,0.11003003754176549,0.11899154267598085,0.1209623405758619,0.2273202921283603,0.22840882790422906,0.23119509790318163,0.343937684690367,0.34840917296225915,0.3687595219041467,0.45527885351551056,0.45862778492179024,0.5996647755992215
8,0.0,0.06984038093886658,0.06985342926222367,0.09119512025026308,0.14517237857866205,0.14517896098543986,0.18361144726027176,0.2190584747362389,0.21922371458839227,0.2668090966898724,0.3230180949092471,0.3303365859004675,0.38360065342832933,0.37915753419940984,0.45935505670075666
9,0.0,0.0675594077167776,0.06760975279573421,0.07880741512147584,0.14404740815698103,0.14405722440910132,0.16361694308594207,0.22335293869543746,0.22333726630735318,0.24922545224357104,0.3881720159774847,0.39065678916627683,0.4261993135190285,0.4177567287749772,0.4877176205630714
10,0.0,0.046255847692338814,0.04627235232519218,0.06534007432401809,0.1084777460359784,0.10855394136222064,0.13728605675438002,0.1800091211849791,0.1801702661782308,0.21546057850124017,0.35982748696263933,0.3629968983500911,0.39920599005274715,0.37719795722318267,0.4464314247194817
11,0.0,0.029292220876943276,0.03006442826121854,0.07424182534645786,0.09748274629693113,0.09853077889378603,0.15633850639377103,0.18152897432085838,0.18276972530186383,0.24735515342949943,0.34347195624084825,0.3516293945708076,0.40327312069523086,0.3874017119089222,0.5047099544745663
12,0.0,0.006144453527094695,0.01015344160845238,0.05767112366757642,0.06124658757739014,0.06328945985937412,0.1177093244506691,0.12227587132229913,0.12473489954830413,0.18907677358521002,0.24108502282466085,0.2536592809641371,0.30607126829969133,0.2881101242556616,0.4175057288744117
13,0.0,0.002176149599531607,0.009009337522753185,0.05656532276738467,0.05659631276215088,0.059798387256046005,0.11833702925771568,0.11832659354378593,0.12225957236128418,0.18987746231177188,0.20283935226425112,0.21947583373165475,0.27203963291269084,0.26499862894139836,0.38405266872488836
14,0.0,0.023290785921942336,0.024718390338296786,0.04269150907379893,0.06274048982728779,0.06526385643985737,0.09239762441506714,0.11383247811238628,0.1179568073460971,0.1600113311297472,0.15666049561386677,0.17617005252103154,0.21378689033475595,0.21709587943307498,0.3022060462618993
15,0.0,0.009379290835971332,0.012730192021229977,0.046128797822190114,0.04905100741756282,0.05280359525175278,0.10165635062865379,0.10417707483530611,0.11015018183239848,0.18422820092945272,0.18439761173106392,0.20695179201084749,0.25452048162006397,0.25285742890111446,0.43091297624450114
16,0.0,0.015288448390073928,0.018173265248444242,0.04950864641495212,0.05564906302342392,0.05959781719722907,0.10622377641324923,0.11204178777221624,0.11785957912293925,0.18268695030481302,0.19389393045353176,0.21215526546792104,0.24702923897379794,0.23610564911416296,0.32708190190333514
17,0.0,0.009583246909609544,0.011417766034033116,0.030535719116910214,0.033777727184785285,0.03610259863857111,0.06302540553428056,0.0665713385050436,0.06980911608000995,0.10451530466030134,0.11255575807651813,0.11851557229146249,0.1301465573703827,0.12086092856641928,0.19182181187952882
18,0.0,0.0015528477065748225,0.006301522883269088,0.03453771735005917,0.03455339515641082,0.03733430784044075,0.07520667041586283,0.07518864929975867,0.07852723704417487,0.12118752555244937,0.12253259471694439,0.1348540368954336,0.15970193780973324,0.1589696076342775,0.23860419793623994
19,0.0,0.03633958890712241,0.03639194160800674,0.03802321285702308,0.07301235473995815,0.0730276285869114,0.07677796752443544,0.11012958895954397,0.11011534870790078,0.11595649654774151,0.14795700026561492,0.1479689922919197,0.1506583658502679,0.15777059012512762,0.2616067698106648
