Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.26061756095470023,21.817683893524773,-1.3407738850476125,-0.4308401352647826,30.394952589515732,-0.5301538748894815,-0.47530185029061434,38.99037829271032,0.08000917353178638,-0.46537068965947814,46.56952570679111,5.753949666053807,17.302631187683463,48.90064097827855,1.5106372196534856,26.695730511993432,21.352308598033634,2.061606330582067,30.108151800456145,9.15555467623342,23.209580107781093,-0.4853686916629354,46.56969500585863,5.753723273263598,-17.894708833554734,49.422326731691726,0.4698745149544248,-28.850151770042853,22.457204356490326,-0.08234298365070603,-35.15964836868091,18.765952038372475,23.459261234324,-0.4024990710262996,49.980193839345716,1.8674132612137724,-0.38352081794180776,56.801372740402535,3.7653304164361003,-0.4165044628539863,63.63793336311114,5.6068354061926975
0.0,13.2085,-1.60436,-0.21831527061549003,21.819274223388454,-1.3546558109179778,-0.3526144478617068,30.3979339955101,-0.552048152050489,-0.362319634490489,38.994706752451464,0.040423605726444434,-0.3125645689566281,46.591999831328984,5.689833944168277,17.46815932396093,48.712081994660565,1.3895084792116954,26.409440877687405,21.014548313572263,1.9765442293753113,30.178099232099537,7.841140853414014,22.468024660431702,-0.33256195678204037,46.59225346787001,5.689633572850195,-17.771227224927816,49.326388232773745,0.4399525927418786,-28.56853334534867,22.296610235367883,-0.06381398304146002,-35.693908157050494,17.170577271215915,22.970834701129803,-0.24041608587373212,49.98981960067434,1.7922204963729824,-0.18810207748761223,56.813826419153926,3.679314953010131,-0.1877272394337471,63.65494881557959,5.504098203897673
0.0,13.2085,-1.60436,-0.13052354808159564,21.821501420832895,-1.3706580664890347,-0.18399772955273,30.401714181848504,-0.5752284363387914,-0.1129269392520526,38.99944327340687,-0.0011010812710295914,0.01785499360661638,46.61200984359874,5.626411794363724,17.82637966835026,48.36203210269976,1.2749108301333596,26.139143315308594,20.471061064560153,1.9353606082892494,29.58894096838894,7.330438925153821,22.503908590637096,-0.0021394909749188618,46.612449394874766,5.626246322328342,-17.491971954640633,49.17596431964828,0.4613802772727329,-28.19306298150487,22.10595059967014,0.07992668250510221,-35.07598427189457,16.234156746376758,23.010030293582098,0.11462380305034517,49.997888406639376,1.718952603167895,0.2367851442175153,56.82149009469368,3.604282259198034,0.30516323186879407,63.66395077131976,5.422755800950803
0.0,13.2085,-1.60436,-0.02208508804021388,21.822920078290903,-1.3881993439479339,0.02577639995050506,30.403884754850466,-0.6005615423510823,0.1989779405997976,39.00144149589367,-0.045910192619357804,0.43066282374159426,46.626448802478734,5.561474273818446,18.267120557472364,47.92680010176078,1.1669832166775524,25.937617397780215,19.853859299258872,1.8866857469293121,28.51429538486175,8.106355078400737,23.404099515591422,0.4106743851883258,46.62711809201592,5.561354375037677,-17.14463132591843,48.98910586348206,0.5240986939125767,-27.970415924498294,21.966620638768855,0.34471386928136005,-33.4957098604294,16.335975542782595,23.698711019332766,0.5571400127639721,50.00092618047628,1.6450114407202125,0.7626052596719428,56.821544773206924,3.5338940064743802,0.9092047966925234,63.66204624127727,5.355112811882694
0.0,13.2085,-1.60436,0.06978816108436114,21.823208448638233,-1.4110353426654472,0.20442124873574805,30.404638929965838,-0.6386729699731095,0.46625758233200043,39.00147669311009,-0.10816282163873481,0.7827934906927041,46.63928886790451,5.477605260396222,18.63612896478044,47.538428346679474,1.0513596405295607,25.781662975279517,19.325607460741814,1.7014213089891772,27.22539402686544,9.63856960983076,24.32263167637896,0.762812147903569,46.6401488836017,5.4775258038441486,-16.845626543896188,48.82873851597914,0.5485652746677125,-27.953195728948337,21.920266857736614,0.5249299866617945,-31.898275654942303,17.127836344459457,24.380981091421983,0.9331147800745871,50.0016362424567,1.5515641475446769,1.2023810304829894,56.820725899169865,3.437947788933281,1.4057721663480147,63.659411520481065,5.260528573102544
0.0,13.2085,-1.60436,0.13551091474653548,21.822847248672502,-1.430852833366827,0.3298175234513532,30.404401163996358,-0.6726997161777755,0.6516428044509537,39.00058327009629,-0.16505762161034299,1.035258764194734,46.6535315789825,5.395733315113099,18.8880708948448,47.25553330202462,0.9172980310916579,25.648206524941482,18.94694379281033,1.5246077309157677,26.027589257758784,10.643177395653783,24.731196289415568,1.0152835922043422,46.654527417094556,5.395704847432296,-16.638257744147666,48.69873538911452,0.5671044608977871,-27.940561010522927,21.872331118789038,0.7826818482703819,-30.411923668677005,17.801825899277716,24.96874341334982,1.1978137518970176,50.00245568050622,1.458721959375521,1.513375419478221,56.82220906152235,3.3355053668236168,1.7557679791655878,63.66197353570454,5.149246660620352
0.0,13.2085,-1.60436,0.16355141580542462,21.82267470521153,-1.4472245549790923,0.37816802739437716,30.40462952063693,-0.6991536593235841,0.7179699178891139,39.001223775230756,-0.21056312932871296,1.1310545417032118,46.670384735085975,5.325726795377267,18.97013985843974,47.09511545456573,0.7728893813984268,25.44324673519017,18.71655369851517,1.2207943157216852,25.246509739798782,11.157647959567626,24.68281594098558,1.1110812109366497,46.67141695032961,5.325751080770416,-16.58244480768826,48.53446407255457,0.570766108279674,-27.871213250896755,21.703408720903525,0.8911948246242312,-29.45951499439898,17.457725886526102,25.12121122993153,1.2886755385952857,50.006982299618315,1.3780632470621899,1.6180036308341457,56.828890724955436,3.2446215093129833,1.8691538160629928,63.67221957731691,5.043666672447178
0.0,13.2085,-1.60436,0.17388211253815408,21.82276112840973,-1.463943875183833,0.390794041744243,30.405525035538325,-0.7258844342451108,0.7297636721748892,39.00321255987479,-0.25632332808872327,1.1542640655296077,46.68931252641998,5.255558527077963,18.9755609549253,47.00707550860452,0.6249977071373776,25.28448286433791,18.58936885144736,0.9005907017854986,24.520902949901334,12.492416216197253,24.772882892477746,1.1342903675903553,46.69033507196407,5.255634627286709,-16.593944166219288,48.370427716770685,0.5621627077898168,-27.848034683636023,21.526903046705378,1.0259824177920494,-28.531113973201975,17.317566084817617,25.304720135915947,1.2993767956845956,50.01401070130224,1.2973898193948816,1.6264777938978963,56.838355014766336,3.155415903888354,1.8706024525557088,63.68571004638888,4.9400508576110145
0.0,13.2085,-1.60436,0.17056670247340205,21.823089214570228,-1.4810468627530347,0.3774701241246763,30.40720315640101,-0.7559278265421593,0.7033785849129097,39.006497003640916,-0.30698705883606936,1.1285970395253004,46.71044529736075,5.1798649364840506,18.93197616347378,46.99325022407406,0.4786520310327038,25.21644312071966,18.569791860346253,0.7173747126457142,23.885442380666195,14.200100872375923,24.94084386674559,1.108621872010883,46.711433957367696,5.179988363230042,-16.645311822577295,48.252771983862004,0.5363039320644862,-27.863754775572087,21.402391651901514,1.3413583087812184,-27.266287093445413,18.057412961195837,25.75644319676675,1.2580160814013452,50.02303903198161,1.2110176683279055,1.5743687963284447,56.84978774134129,3.0620590836977217,1.8033631511641606,63.699586616957816,4.839306012280231
0.0,13.2085,-1.60436,0.16372527163061432,21.823369548097787,-1.4918292473725663,0.3612060757487948,30.408335759955346,-0.7742114645878126,0.6763525338271452,39.008595303960895,-0.3362191192184395,1.1077380024914114,46.72115742977798,5.138035797922083,18.892939798716526,47.01552503625534,0.369216822556389,25.296724516208478,18.618860094194268,0.6250688703040059,23.49769725660825,16.154268855970194,25.085884701091107,1.0877620902094565,46.72212243075302,5.138213847414666,-16.686598362691484,48.217156187385754,0.5579655793750575,-28.018832468747938,21.43638542720543,1.9052912512901568,-25.946680924330593,19.79391027772241,26.413467101816032,1.2220530844703545,50.02802594037341,1.1639537790572856,1.5339666763199524,56.85361318324637,3.0200248993405214,1.75577660462016,63.700993798311075,4.807472455002929
