Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.42843271486361734,21.814980774073792,-1.6238679453761315,0.8797005588224973,30.402517999045585,-1.0705321055532577,1.4459798357514726,38.99751065370589,-0.8234534626959646,2.001596793804688,46.84708711367494,4.440823701362129,20.082523862895194,46.89900529422251,0.9452449989497533,26.68888315583767,20.398951751276453,11.02233177656285,17.130714170351993,29.775448293489525,31.71931074448873,1.9816726785894154,46.848769995836655,4.440379246056914,-15.768050524375266,48.58449873859165,-0.1505097299162168,-32.58635565244277,26.151100356085653,7.680949166164136,-29.95750339455514,37.87875052731475,29.20288164044417,2.3509637260895766,50.02969086629845,0.37994309767374057,2.924488660341615,56.88902375400118,2.0387236099390007,3.3751898925524144,63.77185456473711,3.6369407810918633
0.0,13.2085,-1.60436,0.3909638894568164,21.81676520500571,-1.6234351940709253,0.8020218130852137,30.406360311203464,-1.070709128188476,1.323451385808832,39.00419607289962,-0.8238281356271757,1.8274299311751632,46.85919841285353,4.4375517907922175,19.907113182227164,47.067326055792904,0.9413501281482652,26.637912181379285,20.664507857283507,11.189863914033214,17.21943194212944,30.124670205586973,31.91279272457064,1.8074974559382957,46.86077019664575,4.4370764733801815,-15.930197533410205,48.499880917057105,-0.23509455849288763,-32.27993945569165,25.578894566949177,7.164825888576696,-30.125845959269686,37.27034955950745,28.759083956999817,2.165222243050682,50.04180151247621,0.3756914976125134,2.699603487517973,56.903949851456275,2.0358987623221823,3.108830174752382,63.78820549208743,3.639129091686385
0.0,13.2085,-1.60436,0.3408800403556068,21.818877764782997,-1.629697944228638,0.699160533484698,30.41128684364663,-1.0840239402620069,1.1621139010071366,39.012702496439495,-0.8453992217404642,1.6044756243380482,46.877977117379075,4.406166840677059,19.679047912259435,47.31908166227584,0.905173691701215,26.558753741319233,21.065305369568,11.43386672018546,17.28071047321414,30.74031020781103,32.12092583101955,1.584533295801576,46.87940910260282,4.405663898471264,-16.144480538535657,48.41838443890204,-0.33303982893582074,-31.849355553925808,24.934986481638326,6.690593129993388,-29.980658175306882,36.531857528147114,28.362297543762725,1.925290975497541,50.05749016932634,0.34051198076121136,2.4143545464925373,56.92301608583983,2.000723417779766,2.7757697578592313,63.808416712521044,3.610514382840375
0.0,13.2085,-1.60436,0.2849567222470297,21.820873736999133,-1.6399232716982388,0.5853685947103231,30.416274028728445,-1.1065703484637508,0.9852829765573472,39.02122935359676,-0.8820015324798792,1.3601505473150888,46.899829168843596,4.354821370825781,19.427975704461087,47.611675529620406,0.8635954415208449,26.544049044165078,21.5793546165117,11.778001834489585,17.280605964507224,31.532979457019188,32.339037679124736,1.3401987303805627,46.901109081639255,4.354285811074999,-16.379173029578343,48.3643514240087,-0.4440968247584616,-31.507926458993083,24.44647884973523,6.375044617005932,-29.74831595527694,35.97398668063502,28.092838110907557,1.6630218319398793,50.07376665529412,0.2834377001243994,2.1015679571440855,56.94384361717976,1.9389289070586306,2.410166278575216,63.83056854211328,3.5540377518147044
0.0,13.2085,-1.60436,0.26716768740091257,21.821411786592797,-1.6470032735583502,0.5499994215280691,30.417866529286687,-1.121084196240993,0.9304469741974716,39.0239293307728,-0.9053029981611251,1.28237313130445,46.90784292879211,4.325110869202551,19.349417053770413,47.75181626069569,0.8593753688042147,26.546618695499923,21.978030408676904,12.320472619615877,17.30914163427233,32.41309599109187,32.653220687547886,1.262418608727729,46.90907342800214,4.324560505296366,-16.462417015300765,48.35006358146274,-0.460357374751335,-31.36471799707934,24.382601482952257,6.675936118018213,-29.250467699466366,36.15365229477706,28.230855014281364,1.5802657080514293,50.07907619964011,0.2512533935922827,2.0052898013408127,56.94839855388389,1.913389433755748,2.2998459709223362,63.83152679520262,3.546353601342414
0.0,13.2085,-1.60436,0.2947282000052595,21.820462947132498,-1.6560895944183351,0.6071853006042899,30.416372884208368,-1.1380917924292202,1.019150427938397,39.02124451484549,-0.9329387690126176,1.396759838031165,46.90777299985065,4.291738680707281,19.47483587096084,47.715358700142666,0.8752109222516813,26.550801971144576,22.19796430429052,12.96809253936777,17.29853404568017,33.30408316585223,32.93536281420218,1.3768102422975375,46.90907565821376,4.291175909658044,-16.360147369609578,48.38222619336553,-0.43871328716170677,-31.446546150196344,24.700859327496666,7.244901357472577,-28.84206480760546,36.97481529473585,28.46302808935845,1.708519630639783,50.074824722079185,0.21566650305366175,2.1617637534269987,56.93976469757131,1.888418786103658,2.4834980111583715,63.81643260274503,3.543325214109707
0.0,13.2085,-1.60436,0.32147762257854,21.81952759053273,-1.6523437354253119,0.6644661685639801,30.414031414212,-1.1303459471300137,1.1093663558346225,39.017106636213626,-0.9187346127261501,1.5115451752850864,46.89387069722858,4.3188235004873565,19.602018019628044,47.63588074006364,0.9534256035928168,26.55921471996176,22.258216159020847,13.403969900729049,17.343952468050418,33.88435465192043,33.0903628037577,1.4916005842210875,46.8952440316418,4.318251451643883,-16.257677716183956,48.39635500045359,-0.35630471061191216,-31.443406234131054,24.902734787822187,7.699001459475344,-28.448490150089896,37.52221490786697,28.66138251004654,1.8367246342325068,50.066350197674,0.24802415444581072,2.317552332742033,56.92556086187543,1.9365042671067054,2.6693670713801207,63.79491500477628,3.6154890035435825
0.0,13.2085,-1.60436,0.35319896696984326,21.81833727862486,-1.6417630872133495,0.7308010367706188,30.41067488485284,-1.10812468306434,1.2126163397363334,39.01140871100568,-0.8826241855075605,1.6487447849477728,46.87474649119593,4.372362569843031,19.74513258063393,47.50349082566154,1.0157096312718226,26.688369231954038,22.166977735694626,13.557522421124034,17.715854021041572,34.16652578009542,33.13166448865951,1.6288057918484053,46.87620267110036,4.371800347227587,-16.131815875624262,48.39874960191134,-0.25246807798071647,-31.381736030231096,25.039011833839755,8.066611528264595,-28.18101752749299,37.82383926983828,28.897977509831172,1.9855582781429533,50.054951628459314,0.308543290799578,2.498337146175047,56.9075405108862,2.0144198230665453,2.8858402497602613,63.76950902969166,3.715601497002213
0.0,13.2085,-1.60436,0.3454010564521469,21.818717690223362,-1.6215618245098058,0.7185344136522998,30.41005365148014,-1.0689890171254524,1.1961741583198298,39.010309861394425,-0.8178472104808812,1.6223514528319094,46.854960082190445,4.465807839956018,19.717815437404933,47.50891395486695,1.1089913189897467,26.88745421765077,22.1846309018346,13.54769970936106,18.002953174363142,34.33825355697604,33.06685229671111,1.602411313590334,46.856399037929705,4.465241930593094,-16.155604988156416,48.38265119265676,-0.16780253574735493,-31.263809110672234,24.884332512695135,8.018508368277903,-28.186321304648153,37.554083553727274,28.938563280300436,1.9579027780107654,50.05020247974349,0.41369647598164994,2.4670101578715347,56.89829120713587,2.13863756481128,2.85675817249817,63.75446507351643,3.8625186787964862
0.0,13.2085,-1.60436,0.2792646058368247,21.82113218282342,-1.5993972466177862,0.5891372713481482,30.41376463356333,-1.0282008648362138,1.001001053966697,39.016572932013034,-0.7494959786357274,1.3531107981825385,46.84510483096273,4.563439358835947,19.43715888805546,47.756512104709415,1.2051315848930324,27.110149568686616,22.533983282344327,13.549918040312594,18.0434653756204,34.49015660885461,33.1072025473613,1.3331600461708633,46.84637724280725,4.562849051910219,-16.403808955677405,48.37224071299003,-0.1502561811432086,-31.192294675947394,24.546404150061935,7.66477427228494,-28.593232761874546,36.893273536607765,28.841221417129464,1.6675249374886219,50.05791685128593,0.5235435869042979,2.118011256798352,56.90545208320252,2.266889400613058,2.4551047511409494,63.75865503336574,4.013533896795968
