Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.20115480427763274,21.822581388483982,-1.492176922443892,0.5307398868611227,30.40521472897455,-0.7954722325370845,1.0443807947370305,38.99598026545427,-0.3589641296470337,1.1841424451123272,46.58857455182268,5.29525142590885,19.245527174355566,47.21253335106897,1.754242146183286,28.699853211772748,19.926841684926856,-1.9269598706094269,31.932840924474608,-0.39308698452271074,11.648404193679998,1.164176405363274,46.58947039170049,5.294506625497625,-16.203495839350698,49.216305655028606,-0.23770694047467433,-27.573692188269504,22.611357225588133,-3.4532710999723824,-32.28491941744671,2.7730257066091824,10.399063024576648,1.4715456183730924,49.981757393379496,1.4035313952843298,1.60621279385863,56.79357365494193,3.3301749204233997,1.7459889576918564,63.627843155875816,5.175171589452621
0.0,13.2085,-1.60436,0.18378907307028017,21.82283952008912,-1.4826115919992404,0.4957898630625963,30.40531390518249,-0.7759237223139186,0.9918043183529393,38.99633567435544,-0.3243338302222197,1.1108434734934796,46.57988167496379,5.342484907058928,19.16870685056089,47.246043056085355,1.791219089146984,28.580090729056906,19.96140438418676,-2.0059963176374382,32.18405050977422,-0.1369748191695308,11.803741096849025,1.0908751485327273,46.58072518190142,5.341740263313264,-16.268321463855496,49.20179584448674,-0.21973177151563306,-27.526144399784755,22.56883236378138,-3.5948136651413223,-32.351009469634036,2.8521378799431467,10.391424422662398,1.3893841834101246,49.98027855554133,1.4564211782354257,1.4972493728888419,56.79139595796859,3.3872179395884423,1.607203089392827,63.62783715029153,5.226177346491434
0.0,13.2085,-1.60436,0.17532669834477027,21.822919184317733,-1.475949987515845,0.47911551325354873,30.40507231527009,-0.7618219865797311,0.9677975629572609,38.99593948005024,-0.29942603039111515,1.0711407584261368,46.57313467901967,5.376189175528418,19.12887655756097,47.26613609115645,1.8294136693226979,28.532531258562187,19.996554272875283,-2.0930453209545647,32.29232229430537,-0.04708131928159176,11.754657151887901,1.0511718067147835,46.57394956969779,5.375429622546492,-16.288431025409427,49.215072020963454,-0.23744267794374085,-27.55807089402648,22.634301756120458,-3.966030637120228,-32.70637261408743,2.9397819197732957,9.935879230770084,1.3477429710375655,49.97840318960263,1.4942550230973692,1.4357143000097456,56.789395254524194,3.4265022741639566,1.522625255308385,63.62900180777829,5.2548945675826175
0.0,13.2085,-1.60436,0.17475195034774507,21.82286938914697,-1.471890196733992,0.47899967873442184,30.404563327782327,-0.7524589823286387,0.9696115112847327,38.994932570598316,-0.2829112097402667,1.0664602862543502,46.56779576956047,5.398597229890152,19.125102411393268,47.278221189573486,1.859892670484586,28.56506646701029,20.03904108690441,-2.184689480123342,32.51898576269503,-0.023589418802579587,11.581195872976451,1.0464920338946555,46.5686092897277,5.397818074811211,-16.26833992224429,49.25574499075191,-0.2694198498705198,-27.67021944544868,22.800804123616008,-4.462002092913052,-33.359184890393564,3.0577075898798576,9.157396997568085,1.3466585687832335,49.97605860551514,1.5195498545004076,1.4270378196733546,56.78712981547661,3.451848861191757,1.5041143707164033,63.63008539908888,5.268110896826763
0.0,13.2085,-1.60436,0.1766442652654654,21.822789817565766,-1.469251865042798,0.48407830261963875,30.40399356519268,-0.7453420893870716,0.9793565698490905,38.993791792847034,-0.27027929869909334,1.0690526764246284,46.56293163269005,5.416305929569839,19.130533784940567,47.30183013103985,1.8979797912111,28.653773576039875,20.103520937578697,-2.2256569178249515,32.76763861280618,0.041105827643622916,11.49359359289614,1.0490857268448779,46.56374891363716,5.4154978600597214,-16.237124394608713,49.30345659761267,-0.3136060038373989,-27.749200391000453,22.976364371346907,-4.982740824443651,-33.9871896848315,3.14680428082492,8.265589498522607,1.3555232289971588,49.973678237341915,1.5399007136043386,1.4309064057807988,56.78453470008262,3.4731577898880954,1.5018852378706407,63.63071022662833,5.277494887334599
0.0,13.2085,-1.60436,0.1744463992145087,21.82281699686036,-1.4681337286576663,0.4804103807486412,30.403797697874698,-0.7409645188287011,0.9754833379788175,38.99347642682817,-0.2635329433293904,1.0478591636303856,46.561188412054236,5.425199069476891,19.11466754679643,47.34993429282547,1.9452559059284429,28.81633613890999,20.220467827668443,-2.215774573978897,33.17258180617139,0.2711204741381472,11.593240018477015,1.0278934026387232,46.56199196820171,5.4243489603417405,-16.22635887947293,49.34407224538718,-0.38017489235629665,-27.905135707524003,23.1811650092117,-5.5331308946771145,-34.77684038384682,3.263607593288093,7.261899452484611,1.340149129622192,49.97314858869424,1.5502965538252744,1.402046140894133,56.78315055160787,3.487039522705791,1.4580732183959566,63.63139102665913,5.284051781583361
0.0,13.2085,-1.60436,0.17685640468657576,21.822752892755098,-1.4671908439123786,0.4855562745761926,30.40345901420921,-0.7379407794831052,0.9842802731780323,38.992877498198716,-0.25962781810941205,1.0491014677164803,46.56081032544921,5.428901499733907,19.121780595031847,47.36974701530625,1.9842563463251253,28.91996072811954,20.27478613292282,-2.175462354702298,33.286579404739825,0.40932594543626877,11.75071274948111,1.0291373012248743,46.561618371051125,5.428018822782429,-16.200943720143293,49.38061330009359,-0.4302458714014685,-28.020885684362355,23.352108234658207,-5.93028176502049,-35.29694138351814,3.42862291400154,6.629812434481403,1.3484789492441631,49.972542430833926,1.5543392868327743,1.4065124584866628,56.78283261070838,3.4901882169175957,1.4571993831028507,63.634153482393046,5.2755797272007285
0.0,13.2085,-1.60436,0.17906332137550734,21.82266107425029,-1.4643179370009525,0.489859599605119,30.402988416876795,-0.7315102025202841,0.9909644655014098,38.992074393617635,-0.24972725717147815,1.0499443003880464,46.55792555843729,5.441633950472424,19.129770415304648,47.36980364951223,2.0353997747862946,28.939645909081328,20.266532241708557,-2.0417954132727987,33.14578050366551,0.5338578129252589,12.120556503689443,1.0299811377709278,46.55873479779208,5.440729920611666,-16.192158469979763,49.385848505913124,-0.4369418167771384,-28.036271837341516,23.389475644637002,-6.036055622424354,-35.41132909600388,3.4541300091372413,6.447243019545744,1.3536707160741466,49.971059949595016,1.5686455604419545,1.4079698630704216,56.78113064240365,3.5053747784753866,1.4535936258570321,63.634474061771435,5.283123957796674
0.0,13.2085,-1.60436,0.19063735271010565,21.822361554094677,-1.461206263613818,0.5125285156636715,30.402097476027063,-0.7262665395442645,1.0251806180057352,38.990397233554624,-0.24262007184669648,1.0873321208596365,46.55535736179251,5.449891703623255,19.179013565089797,47.32528499888915,2.097286210259495,28.919425290722785,20.17389234128336,-1.8232692322335717,32.739505759416645,0.4934092626546942,12.519944883316498,1.0673709170804644,46.55619092378466,5.448966761413375,-16.155607017366403,49.38297166791421,-0.4264082337826709,-27.97169754296481,23.35890066742263,-5.955624458731425,-35.251647533072536,3.395526091153812,6.538703207418299,1.3992746712742754,49.9686749937503,1.5777179258071132,1.457682475496704,56.78021620277032,3.5091490502917515,1.5061989130724949,63.63666388223906,5.27481070250393
0.0,13.2085,-1.60436,0.21479544135969106,21.821811137088766,-1.4623014216817845,0.5609816296189742,30.400873797419976,-0.7305515996324146,1.0992716977299017,38.98799372688848,-0.2538609993496052,1.1806929227548724,46.55792194975783,5.4317992217436,19.284512386131112,47.27117228652824,2.1326047087485582,28.944654587286134,20.057080444486477,-1.5442630719011903,32.43139678289957,0.405325368248473,12.922712128356904,1.1607355732208664,46.55882106334032,5.430852757616816,-16.060485033489,49.42089778870346,-0.43257348248939564,-27.909345979236875,23.390229767313674,-5.859664366059149,-35.07599047760914,3.405142978238505,6.665419778451979,1.5080074608620564,49.96663083499723,1.5568354663216664,1.587796884980129,56.77995998066897,3.4811823433007003,1.655681293151457,63.63743259144985,5.242219195730897
