Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.058022583559851036,21.822668978340438,-1.3848772945439418,-0.05433923221210361,30.403603203625934,-0.5954641814359514,0.05924305494029213,39.00268445795063,-0.04909484255716323,0.23744417724545164,46.61924478178859,5.571708308091913,18.09792603035693,48.16957778951722,1.3596606849254078,25.431916502581284,20.000076661944288,1.7288337974212513,19.115663864968464,27.3924476954653,24.380545063473736,0.21745397936850225,46.61983672578183,5.571504369009657,-17.425326947932668,48.38259325906891,0.5948930524999954,-28.064388111965073,21.357335344099578,-1.3774940766824753,-25.908968017844177,19.097454278500834,23.074281358798864,0.3674621252632398,50.000662908721196,1.6613525747800635,0.5924770816070397,56.80404754875137,3.6092378413250756,0.7389449830112553,63.629155728201944,5.487331339731144
0.0,13.2085,-1.60436,0.004575656826911868,21.823006423889886,-1.3905736540269014,0.06992833201619338,30.403423349973377,-0.5982396264062437,0.24745936835404286,39.0015968068579,-0.05462694686011993,0.4797630311809284,46.61853320820211,5.563690392977031,18.355487686718718,47.948781381607624,1.3410611792584257,25.295961968870586,19.68264245913597,1.8885152543385384,18.44512131003174,26.710659030718134,24.50079478331941,0.4597775209816274,46.61926664677175,5.563486800398096,-17.190730258379112,48.344311545342634,0.6010796356603345,-27.985574717424804,21.379344778941604,-1.349919903524329,-25.671322001274692,18.199458374787447,22.98472159748134,0.6336112699643157,49.99767271190494,1.6522300376956138,0.9089034338241818,56.794348457296906,3.6170059381275133,1.1022549574957088,63.614373983657444,5.509268262485481
0.0,13.2085,-1.60436,0.07355615818151323,21.822676736705766,-1.3898953036259019,0.20640242639979545,30.401302354677583,-0.5866810205120349,0.4537592257368266,38.99748832986853,-0.038940112187524245,0.7429951999453119,46.610500322104215,5.582053200590868,18.633864210987873,47.706760556398756,1.3563332420013845,25.209637357253246,19.358951278279708,2.1344177298579234,17.902459783700053,26.06293273443123,24.702182543949235,0.7230160402018709,46.61138850888076,5.581842724473375,-16.931141667810284,48.31411737969515,0.6247145585762857,-27.975251108624356,21.445191413182776,-1.2549031885731912,-25.71097259378903,17.27099366044508,22.933758123874323,0.924401613904545,49.98966860102738,1.671798908004019,1.254322971844747,56.775978500164804,3.663803213432196,1.501062155398444,63.58842959344677,5.5770255144313765
0.0,13.2085,-1.60436,0.10101739374479746,21.82225277813266,-1.3841214271457392,0.2598873595791207,30.39913848947691,-0.567169386084173,0.5341778948641598,38.99402704728468,-0.011944935957777347,0.8371285007746033,46.603594094125356,5.612989299659109,18.733898855160835,47.646490298958746,1.3987671854004953,25.20871300754602,19.28628674899578,2.503364445373909,17.474325234731047,25.627635379144188,25.033538956252546,0.8171522381595674,46.604538786950414,5.61275162887544,-16.821742511817696,48.333761809273504,0.6106651263954586,-28.04320868339031,21.52918587846522,-1.132293547751831,-26.190393834375065,16.553918423268183,22.93959900444535,1.0334817595586827,49.984043013126595,1.7045643380168571,1.3817613427992321,56.76097080516496,3.7251786841491907,1.6477381262323931,63.56702716434077,5.658477130457211
0.0,13.2085,-1.60436,0.12039632983421536,21.82183225913466,-1.377515156301247,0.2957173203632991,30.396788329024194,-0.5438427034490881,0.5869613277154634,38.990690230367846,0.017980976332529153,0.898576165247223,46.601605564058865,5.640617265602628,18.788586221736647,47.64019113292995,1.3967310943157427,25.35281796041329,19.308127924585005,2.681081065817672,17.36877824236287,25.28889725988435,25.222769735891543,0.8786021683025464,46.60259079932379,5.640355049037928,-16.730820458240903,48.39120188495796,0.5559873612987509,-28.14788011426071,21.681013308554917,-1.3574059160683396,-27.415172373483326,14.884227130650203,22.326112766307556,1.1065406260507293,49.98027170541374,1.7312514519053628,1.468398565811373,56.74790950771017,3.780414381191514,1.749028210942163,63.54948275093928,5.727370496609526
0.0,13.2085,-1.60436,0.12914424661004895,21.821571817884617,-1.372493466991571,0.3090968816381108,30.39494363097824,-0.5236521317007798,0.6045101514010515,38.98854019862088,0.04065969836179595,0.9178733302290676,46.60685133229509,5.653173738762089,18.79415224811001,47.68496450445676,1.3615524043318423,25.650885758967696,19.42027099293563,2.6012318269476156,17.51551179982506,25.041750873722627,25.181242337459146,0.8979006574693618,46.60785679277659,5.6528884458357,-16.67473808759139,48.47011420512382,0.46867640293586454,-28.26339585588027,21.863306398156823,-1.8172125406914605,-28.83790183524963,13.0709458396985,21.20465877442399,1.133571253163083,49.97992478741951,1.7393999781345106,1.5044953759511628,56.74079572724334,3.8091755052339265,1.7970222649836267,63.54113845670339,5.758677102353755
0.0,13.2085,-1.60436,0.12200017634190606,21.82186358501199,-1.3795708210744522,0.2906997362723705,30.395524802308774,-0.5313417256053828,0.5742533421921006,38.990382479915,0.019691543048340088,0.8815825389905985,46.62719348130578,5.607342333750276,18.739610168830495,47.773076745362474,1.257688283480336,25.90803267444439,19.576273777929085,2.256948012853976,17.68535868866355,24.57219527310099,24.952115364024632,0.8616093623870473,46.62818630035069,5.607048179526423,-16.67963350872286,48.552438627394345,0.3398153995362394,-28.26194298811202,21.9808089324553,-2.3514856406087756,-29.80897691942096,11.718100623082607,20.007533218279278,1.0964068285154425,49.98757289289931,1.6826161125001255,1.4642648345885174,56.74946097870939,3.7496142510448967,1.7538651771986529,63.55469427031374,5.682415633624068
0.0,13.2085,-1.60436,0.14377721094308227,21.82215104315024,-1.4048849738682778,0.32674607227436503,30.39718633226327,-0.5736744138118361,0.6232620356196314,38.99375049488448,-0.057165275152891715,0.9518223171018827,46.66453633919783,5.482533952884159,18.79597060491545,47.735837095286534,1.0575620645526662,25.96961570362135,19.533330608165112,1.8334116966897995,17.909876249855706,24.484560740227845,24.596718580285778,0.9318514090924341,46.66557500081986,5.482244098932867,-16.598221333878744,48.55605158560976,0.1658226005469361,-27.92484721678263,21.918851772617842,-2.934440459497355,-29.907534163989872,10.057712885755281,18.583564953085173,1.1725398303596204,49.99982860859341,1.536791382207325,1.5600474014630925,56.76806591028016,3.5792734538039332,1.868087396410624,63.58412113595514,5.4706465577053045
0.0,13.2085,-1.60436,0.16965777543602728,21.822388639120618,-1.4382720183068538,0.3699978322695403,30.399579133398202,-0.6337312204586509,0.6816237582431848,38.99813034473349,-0.161052516468786,1.031583082636364,46.70817301760915,5.322554445988195,18.865582291115565,47.66034066145463,0.8299451095360473,25.831672603463446,19.401871162732323,1.4439370964498557,18.194849874674276,24.89379836969802,24.229017616878988,1.0116146337483107,46.70925838433941,5.322266300077151,-16.5202146539521,48.48440082393476,-0.028016008930262792,-27.194883855974776,21.635780251834376,-3.5843497408481024,-29.350530106037752,7.729290570325988,16.65434967741222,1.25854701835822,50.0141327965265,1.352555391950228,1.6668839370765902,56.793280281287274,3.3543924590147047,1.993605608204102,63.623912253377156,5.189197491594219
0.0,13.2085,-1.60436,0.1898907299058371,21.822559239464297,-1.4725594108678441,0.40148638819838967,30.402080371641667,-0.6962455382533926,0.7205194924952544,39.00260205376898,-0.2662880025354497,1.0848141343313085,46.749276746456275,5.164503420876782,18.909792393589285,47.58619185166299,0.6135240972962617,25.378943435367447,19.209555432491292,1.2144310308549096,18.331378257957773,25.80491002577573,23.896479946660655,1.064846975404147,46.750387283949216,5.164221870074552,-16.483147478800113,48.34036612790072,-0.19129374945295474,-26.149076473210556,21.170659591147974,-4.168901345955012,-27.983679087681562,5.151025797690497,14.476414058470072,1.3134437239135268,50.02784883559679,1.1719517625915408,1.737593364805993,56.81849256587659,3.131080679468239,2.07794977174758,63.66411687498447,4.906573577484178
