Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.6275400011055032,21.758006439987977,-0.7282437718563423,1.3359936425505685,30.238729017227044,0.6249217075772625,2.1516958217741804,38.720940844294546,1.9064564454856785,2.7459245480298975,45.73196482404527,8.241250036539201,21.008760544709574,44.53773539835368,6.195687258916982,27.87490495231429,17.97452628462973,15.926898969926622,32.17076582023855,32.278409093432714,35.53778207486271,2.726096708467935,45.73442562204028,8.24035490999348,-15.148390838035734,47.13672186110662,4.035839498226541,-28.39337032521558,21.649796701619554,8.772047169865399,-22.05299941409931,32.7966613069848,29.82410945219599,3.356088223147087,49.43581255695284,4.684427376073403,4.3029783852569645,56.08188668701996,6.934767123967514,5.293985328510411,62.76614670195579,9.048853921441417
0.0,13.2085,-1.60436,0.5969715219914626,21.764270774642522,-0.7689810923753806,1.2749934982249944,30.25332405147129,0.5470278254542706,2.059110947944868,38.745221643307225,1.78333439088045,2.634180504363904,45.79484892644454,8.07692041469279,20.9057532443716,44.76521264373127,6.019940013247908,27.46879045182863,18.056240985430584,15.559430271098472,32.35228029982059,31.721811388279473,35.48544172922376,2.6143425596011447,45.797230156452656,8.076034022433028,-15.258061843890825,47.22104178043832,3.869894350781091,-28.120014852166165,21.497515900072408,8.377097464138847,-21.59369966062954,32.540092145874816,29.427297939107227,3.226395638050708,49.480379977898025,4.4981053480534845,4.150116333113113,56.139253856984155,6.7200572022433605,5.11602384773285,62.838412216670534,8.798299161483234
0.0,13.2085,-1.60436,0.5566010862160983,21.77183389259722,-0.8201697550218638,1.1949890889555896,30.271101297204805,0.44889807288699624,1.9392765004247183,38.77493341520405,1.6263930269793907,2.4892936552632206,45.87404293981593,7.866368984621245,20.77050617688394,45.093027935675146,5.785750340408724,27.06272652880832,18.285420417899864,15.230571197669445,32.2891914139869,31.559976215620793,35.333119626592314,2.4694431437740243,45.876321559829364,7.865494293560566,-15.394006011249926,47.38736872956657,3.6517536303607816,-27.80723604457227,21.437551948765055,8.119776458486982,-21.11834065960324,32.47503008479871,29.121561503704427,3.058463817712735,49.535575526360056,4.259292658723405,3.946850501659508,56.209378692155965,6.450651074500828,4.872715924425252,62.92491968414464,8.493950391768509
0.0,13.2085,-1.60436,0.5075822952176412,21.779720010064306,-0.8749806623060515,1.0972263808698017,30.289971275675725,0.34303496046513693,1.792700737441698,38.80664231018289,1.4558012064654542,2.3108531535975536,45.96118083185067,7.634900775221709,20.596700042955145,45.48053552150383,5.504531496290675,26.741514015969514,18.582052719828052,14.786631636614498,32.307194908519094,31.696488745888118,34.90321643823246,2.290988062778013,45.9633344856507,7.634040576383642,-15.554958930398456,47.591946655032494,3.3900462363217585,-27.511248966009596,21.417890838927903,7.795773137729468,-20.796975089970402,32.51719548262896,28.756836634218715,2.8523608929221695,49.59551091787289,3.9961936736421877,3.6937342930423123,56.28685104630603,6.152345196515908,4.565389210025752,63.020521721888755,8.159504042894532
0.0,13.2085,-1.60436,0.4533326638231154,21.78730104985489,-0.930484263294964,0.9888882768847316,30.308431045507973,0.23533844681129013,1.6305723896093016,38.8377041240379,1.2819334306715704,2.111783746038552,46.048768394614335,7.3979911953643995,20.393905362315568,45.90650926761946,5.187678731380307,26.537160344895558,18.961892596150975,14.336041943268464,32.2847084403275,32.36257826747165,34.21139186695931,2.0919032849018935,46.05078243953949,7.397148053600944,-15.728207693687203,47.81596185225266,3.0995352288222824,-27.234497997122634,21.429247247830418,7.434402544881434,-20.557810530318584,32.57155045123704,28.38465657565577,2.622747730904938,49.654971478071985,3.727025340983571,3.4078414658943217,56.36379289808907,5.849824032334304,4.2137791824876025,63.11414970579882,7.828191304020494
0.0,13.2085,-1.60436,0.41289968704106306,21.792555881047555,-0.9727391128419892,0.9068434276523231,30.32174537997978,0.15178962459215384,1.5075244354666641,38.860483347794116,1.1441378763450323,1.965151349708889,46.117428480711084,7.207511509083979,20.23906859782533,46.20634121340596,4.927657878923207,26.434021867115966,19.16862615961394,13.761061383306647,32.40006904277878,32.476002083342195,33.634718502275554,1.9452598185715004,46.1193402618174,7.206691703002122,-15.857489179102387,47.993910402356285,2.8835210431713696,-27.025685717795692,21.451678568356492,7.15269123810702,-20.370841802148448,32.58671024815483,28.113758532218277,2.4517805662009318,49.69966461080869,3.5098701675150505,3.193208416179642,56.423616900783735,5.600248517913688,3.947050892814791,63.18754950796205,7.552612956759711
0.0,13.2085,-1.60436,0.3798972078343911,21.796317208762858,-1.0039266848382395,0.8400151310842314,30.33124420892146,0.09103057805739789,1.4075587777627423,38.876769289205,1.0436659334058582,1.8477011141100672,46.16649377728625,7.0688934375440455,20.111856563421238,46.44185668268752,4.726567535000615,26.284937701747545,19.319143719645577,13.311205535177258,32.22174471024853,32.65210983913897,33.176465592882394,1.8278008781488433,46.16832413615176,7.068099463293158,-15.96240137508267,48.13351559823428,2.733538822758228,-26.762319710040316,21.440527962804097,7.010298561511081,-19.97416093055548,32.4774693001717,27.980492801431925,2.313846206876086,49.731544625504654,3.352053868890672,3.0207351630068686,56.465190740428866,5.423104159218365,3.733568849218976,63.23817947507859,7.359410290027555
0.0,13.2085,-1.60436,0.3652956351933067,21.797879387052003,-1.0173614396994504,0.809797035077318,30.33551315569893,0.06284546032518379,1.36335398402051,38.88423237244332,0.9948289722189562,1.7978420063994203,46.19050218510166,7.000394428364348,20.057629779621912,46.531642325048885,4.632808416876873,26.146675194965425,19.29777366049153,12.920414965303602,32.111329773860476,32.50814061449741,32.8591040108496,1.7779381254023248,46.192298945402946,6.999615214867811,-16.00346186560584,48.2303755505555,2.6625946072035243,-26.594420348839485,21.454158733199858,6.941649428818035,-19.833306362191546,32.533385390003595,27.898278320572622,2.2546930417050426,49.746475975928284,3.2737186029813117,2.939721830385467,56.48612488348036,5.332553094632167,3.624360638061697,63.26451046352334,7.260128859002812
0.0,13.2085,-1.60436,0.3631527284619292,21.79841552420791,-1.0239137506516411,0.8042893317803634,30.337372740376445,0.047173064950179144,1.3565420608196423,38.88745330157225,0.967367679817185,1.792258413231113,46.20285276655246,6.961719754312682,20.051124626170893,46.49431454196811,4.5804292866381005,26.095073855957565,19.09187522489305,12.327783415098992,32.13841563134275,31.80945774087909,32.56100696684602,1.7723532762550607,46.20464038380068,6.960951674539171,-16.006536630522383,48.264598470490085,2.623978536073799,-26.645229089216613,21.47330261496671,6.68466665031489,-20.017549222429697,32.56832440313126,27.675535409457318,2.2450960923244785,49.75344278822834,3.229425056493521,2.9148658154855505,56.49908353965204,5.273604763140815,3.5790460850890806,63.28211125858751,7.191986693237754
0.0,13.2085,-1.60436,0.3638934941655333,21.79816300553501,-1.0206499334024468,0.8052799401410727,30.336880179807434,0.0522460690107549,1.3597307319332763,38.886831956382125,0.9723154939066431,1.8050495682701828,46.20147846826292,6.966880732957231,20.05901109752748,46.45548604150164,4.544060417471182,26.14476178137681,18.958967786302267,11.916279979144221,32.23311017540003,31.58355435095704,32.19420018967206,1.7851440261180092,46.203272072989115,6.966137514473724,-15.992659872039203,48.29900308469688,2.6418699782044017,-26.7689698440079,21.538360928188872,6.538493333030269,-20.3968628548966,32.7004968792821,27.57287456207124,2.254314487248192,49.75232198758377,3.234395433472072,2.9182978944523743,56.496785171505444,5.284340237139391,3.5724276083577307,63.277836999644855,7.213132635914663
