Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.7370419748443715,21.782896987614155,-1.166259678485815,-1.3976699370701668,30.314859524199637,-0.15393325942562153,-1.957002015571738,38.879413024559554,0.6149554024311132,-2.501491699415854,46.33733510141053,6.421856826151529,14.42543194505761,52.41725858637773,2.4651566870065933,29.94279152526296,31.638154164956863,15.68956101810208,21.064242943751402,48.828113193975575,30.96434101083511,-2.5214549889291287,46.33622120683361,6.421381104929905,-19.557293443902477,50.4564077272565,0.7693053081117993,-34.75408737791322,27.149907050245286,9.331371596671492,-35.58806838188521,44.69036015493748,26.63105947614226,-2.614486171872391,49.816219501597345,2.597412976866895,-3.0621945141664537,56.40462689253735,5.151503146310301,-3.5485016197203247,63.0218700007229,7.622613977972601
0.0,13.2085,-1.60436,-0.7496962953386546,21.781402403003806,-1.1585502660023277,-1.418122288951532,30.312124290219877,-0.1409012189653167,-1.9853349217713618,38.87522128011926,0.6383667578216319,-2.5589512923902378,46.317928314712134,6.461961105093754,14.339115571217423,52.52989351148544,2.587878722500154,30.046073237841597,31.921588414364326,15.855649473189521,22.161227612514846,50.21536997487493,30.374912052297585,-2.578911447496661,46.316791396971205,6.461413723893954,-19.581770064919372,50.48009132086698,0.7420237022549632,-34.1481617866064,26.634915387636088,8.907335437494094,-35.811946894184956,43.82635617747706,26.495069880713096,-2.663010762513497,49.80622887055823,2.645849728867753,-3.118962225020858,56.392279072431535,5.20455688378839,-3.6095680264109937,63.006944799814136,7.681711089471255
0.0,13.2085,-1.60436,-0.7518844058370946,21.781042424177535,-1.1553247101447317,-1.4185375538088745,30.311894444252502,-0.13760362812756521,-1.9814603872286667,38.875167551499736,0.642838799736862,-2.5536677412556674,46.31425103413235,6.471199679728775,14.32975480463846,52.58487459343349,2.627892125768057,30.226471264134194,31.911192772634614,15.56380278519855,23.635140604962917,50.77206039698122,30.002093984587177,-2.573628425958881,46.313133493054266,6.470632081175495,-19.540744192721693,50.59099520319179,0.7296764650599874,-33.85174062858431,26.543877984334962,8.753144124699883,-36.29167813864334,43.493111514455705,26.484822213601625,-2.650699412484128,49.805376606869466,2.6574872800898683,-3.1014944799203774,56.395973221119334,5.205378835437817,-3.5863649646236593,63.015921686238755,7.669516134438546
0.0,13.2085,-1.60436,-0.735250713439012,21.781346438722977,-1.1340868963015267,-1.3811684791747827,30.31210112449577,-0.10227609001362525,-1.9203222158989988,38.87493381482153,0.6994896953406481,-2.4701215493409783,46.29625115139636,6.55260378510523,14.457841264411796,52.48974000757315,2.780805751724157,30.18472138662873,31.37687168977185,15.20483616969241,25.04142008763673,50.412543105651594,29.997803608798275,-2.4900855916028766,46.29520069860338,6.552026233813253,-19.45492763131821,50.6398852084128,0.8546987271896898,-33.32263148293514,26.293903874753997,8.754349453328533,-36.44144684335855,42.902377655879775,26.700764403653416,-2.5545303976668756,49.800449463723794,2.7505984574911455,-2.9863676417418454,56.39885109135781,5.281516049485487,-3.451560385672888,63.0288652534425,7.722273640408928
0.0,13.2085,-1.60436,-0.7045394492006422,21.78231878941391,-1.1056596927882856,-1.3152893834819885,30.313296084851387,-0.054455758527367726,-1.8154221467426286,38.87552550765116,0.7784387962364052,-2.331720116447186,46.27040063159026,6.667957721651766,14.69159273174574,52.257225895279674,2.9928478491989643,29.79009786894848,30.13782535668339,14.403884666465363,26.302568077497416,48.78668730388398,30.142350417230123,-2.3516887294221314,46.26944610391615,6.667371741467629,-19.34014108664659,50.612033968197174,1.0392186885279608,-32.403182452890924,25.67373754951103,8.447512743675585,-36.20890466465356,41.50655988055943,26.95373968598752,-2.3990892211348847,49.79364165055388,2.8832504274180617,-2.8059035413201725,56.404329687523834,5.386096225535582,-3.2455206909169743,63.05004187141335,7.788602422568758
0.0,13.2085,-1.60436,-0.6394369004185732,21.784072783744858,-1.0510803720743245,-1.1819459302690025,30.314318981547174,0.0426300860954405,-1.6106636184228211,38.87441179272962,0.9351719712228426,-2.0628013364553306,46.225780902711364,6.884131422903323,15.120697013860195,51.83620925700375,3.363880328726136,29.52402672373141,28.783697340950415,13.78358696754089,27.533210296138034,46.90645213572739,30.37408511437218,-2.0827774888852577,46.22501051735667,6.8835315558333825,-19.129241708996965,50.50818674814485,1.3867917395001976,-31.59596656549617,25.07664703827211,8.114499978381474,-35.7701486445596,40.04758256581899,27.247965779455264,-2.0970880894436177,49.77996032069882,3.128015309106536,-2.44702555797915,56.40448785775742,5.6027092257894315,-2.8267379221533724,63.069306476654276,7.962116141477983
0.0,13.2085,-1.60436,-0.5284393443114382,21.78512963245508,-0.9581228355803735,-0.957495522977097,30.311428844479543,0.21394855792766942,-1.270155301650656,38.86486906805999,1.2122085507832112,-1.621454457725601,46.138271309322015,7.262942688451593,15.796940953693142,51.13289240793626,3.9773756121702384,29.321182919125956,27.204480775205823,13.567500470848374,28.270293259178757,44.590533191906296,31.01063758681348,-1.6414391368666945,46.137795653227165,7.262321117130698,-18.79688440212237,50.25823072404694,1.9845941236253237,-30.800564148672024,24.415185560445128,7.942210091805124,-34.98721812420919,38.65144494303607,27.62578363526288,-1.6020264773662163,49.74462107958033,3.5567803788465513,-1.8546898225737811,56.3772826776451,6.021510112903703,-2.1305954688409177,63.05763454704398,8.351223544095772
0.0,13.2085,-1.60436,-0.407059405077697,21.78350749759067,-0.8566999685675298,-0.7134018138186404,30.302628992898555,0.40280076016984245,-0.9020499250144989,38.84510302396513,1.5191197681579156,-1.146601136231208,46.029120015767205,7.6808783995545955,16.494631262213282,50.33422283754041,4.615801108843495,29.13288186509226,25.69983320328709,13.608351795752185,28.176629473510953,42.27703685276071,31.827136625906846,-1.1665902540372104,46.02896080507598,7.680238226692346,-18.445545164570586,49.912647931357796,2.63084409027287,-30.06972309164472,23.736981166528054,7.842125674135942,-33.97560678970506,37.39255467804909,27.989373743504416,-1.068873716590791,49.69132091151916,4.030670429535678,-1.2111173808445477,56.328571362576376,6.491890552222894,-1.367199587299062,63.02173809373871,8.795788802968794
0.0,13.2085,-1.60436,-0.25325978831493856,21.77899494199437,-0.745335905767694,-0.4050290319551043,30.287194577989702,0.6122810724827212,-0.43710653333362653,38.81343229325701,1.8604237989201309,-0.5537840934755155,45.89395845299089,8.14450770298153,17.311971391896176,49.34679734508146,5.310010540841802,29.117451261039726,24.21355471737061,14.050448681224958,27.525127153240074,40.078248753565674,32.84986907744029,-0.5737716773268506,45.89419112388854,8.143842604463089,-17.984142824202916,49.48196446796049,3.3325487452613576,-29.560950953743312,23.194334002061538,8.063563100571352,-32.80952950181974,36.621138890434956,28.479485026032606,-0.4011144612082835,49.61614184172308,4.557891194204839,-0.4055279900995977,56.25225711877156,7.026268364105433,-0.41139852136283095,62.952468501855186,9.314919201380366
0.0,13.2085,-1.60436,-0.10895399878583453,21.771041114956255,-0.6418294049370177,-0.11580040212997582,30.265248569809245,0.8086917598796515,-0.001191170073784123,38.77141989467711,2.18256690880085,-0.008383962714622321,45.7468553945162,8.584162234680058,18.030819291349975,48.358397147206844,5.95572443391341,29.105779746186155,22.806856801087743,14.43561450834612,26.36571219507752,37.724356037136246,33.86761045621144,-0.02836314458358822,45.74744501277781,8.583466072233232,-17.555243144941112,49.00271196143088,3.962491695970763,-29.06514949663412,22.625063295136652,8.342697789615567,-31.454348169254605,35.838523611237065,29.0148630447984,0.21588696590109696,49.525281511326384,5.060673366046499,0.33700750423988907,56.15492352872943,7.543435505011205,0.4707408084169502,62.85545679590386,9.827239138194795
