Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.39414475174383096,21.798818376619174,-1.0507115839526455,-0.6758629582468683,30.341880912004175,0.04122988770500968,-0.8394733207030582,38.90572261177536,0.984344832691671,-0.9930999362579872,46.21164090467555,7.004073366891497,16.787161436913987,49.30666992695222,3.3400877647153795,26.060871221182985,21.732169044138907,2.2961975832876407,28.049572175132464,2.3659441194546993,17.41693238164651,-1.0130956220797511,46.211520678666176,7.003675756247807,-18.460543503018343,49.13255450824993,1.885491171030223,-25.190175213288597,21.160769305846664,-2.5570068250007,-29.761778301865213,3.5047754127324637,14.026374766424832,-0.9506436066147574,49.80020451784498,3.2808779877434238,-1.007221989111726,56.57986007977878,5.32146629766147,-1.0942058334157205,63.43020623895979,7.109196983845531
0.0,13.2085,-1.60436,-0.4344974836450686,21.796961858566178,-1.052108873916879,-0.7566047841463974,30.33880251187606,0.03822316235756462,-0.9626059546072978,38.901414460682915,0.9841930037472937,-1.1527548352427366,46.20460509208021,7.006188094218881,16.59404600883348,49.431188783258825,3.293788987910936,26.000600686819855,21.903175288235154,2.2122618648817767,27.772134385130542,2.5891510037935497,17.42647740350715,-1.1727497624879106,46.204377731263826,7.0057992606820365,-18.609717306371405,49.10288768344488,1.8393214884796665,-25.133362165647974,21.073847786158243,-2.5492408041565895,-29.919945966199357,3.640292242230025,14.20790623157324,-1.1311944389501747,49.79445683235593,3.284054994885767,-1.2266045385082107,56.57065628259427,5.334652280042442,-1.3530847783416453,63.41480678115156,7.143628896289776
0.0,13.2085,-1.60436,-0.45965857623238404,21.7961570226852,-1.060018820571481,-0.8057053574335274,30.33792373699209,0.023536361447081378,-1.0362202931896232,38.90044634673785,0.9646464670595832,-1.2527791668227408,46.20432238665441,6.984918214479596,16.47156193100222,49.521561753084846,3.245219660617609,25.97247103275684,22.026403747861565,2.152740224654195,27.841054556010477,2.698229685614688,17.33734766759168,-1.2727731103035136,46.20402612169903,6.9845252117265835,-18.697543184941534,49.0940567733068,1.772347133536333,-25.083919304922645,21.026728717045476,-2.573201697893481,-30.174041261661024,3.5708484766008937,14.07087002920462,-1.242785031431287,49.79337197952464,3.261962625948387,-1.3631570065224081,56.56658588378163,5.32109236862914,-1.5148539313185039,63.40514988576706,7.1491569544292
0.0,13.2085,-1.60436,-0.47445356462238747,21.796315677002067,-1.075434505762233,-0.8335947565658222,30.33941953304584,-0.00678446107994235,-1.076865063735469,38.90328158514782,0.9187992029489755,-1.3112907733738102,46.2162639806679,6.927335458516885,16.39918300057389,49.5793950472868,3.163008457437707,26.03814427430759,22.13854723621802,1.9241397060264018,28.595864966539615,2.7020159988533052,16.86808625569908,-1.3312838650402974,46.21592755125211,6.926931601037535,-18.740687992440265,49.105322231187046,1.6633077588131648,-25.074582830700457,21.049881865319886,-2.8331954231196974,-30.54722915265763,3.1395870396171084,13.195332321223301,-1.3062707468826806,49.79941101995696,3.1986886166762583,-1.441692421731554,56.57434515797186,5.251213816994503,-1.609380463923916,63.41110343679001,7.084627751057744
0.0,13.2085,-1.60436,-0.47732585192909033,21.797838955869977,-1.1034979452836549,-0.8369850318765388,30.344455376442397,-0.06349225165431527,-1.07901869242135,38.91184572291908,0.8291785539405765,-1.320218146437933,46.246984517274385,6.810377142511764,16.384660940473335,49.61762232800655,3.0264972677384074,26.13288144712842,22.2226400428658,1.636662255784042,29.46784449556847,2.5594996930680907,16.123937817796968,-1.3402107845131317,46.24664492417933,6.809953941231158,-18.728742196783056,49.15818599855082,1.489841767907195,-25.049217113298543,21.13628844021914,-3.2291997523661253,-30.823646147495197,2.357532235850524,11.658933270478418,-1.3116428030215976,49.816314882334716,3.06850830654977,-1.44916753717322,56.598615601809534,5.096417377614824,-1.621010893444018,63.43774559154745,6.920577606452499
0.0,13.2085,-1.60436,-0.4757416070181432,21.79985616134443,-1.1377598522493395,-0.8317485082173315,30.350924945568565,-0.1337177502107223,-1.0677935688206532,38.9228912961783,0.7155727903460362,-1.3095194560905676,46.288542743510114,6.659134198865539,16.389591936609474,49.66659885334026,2.8549414503793455,26.243551234823876,22.316643749182877,1.330493760325834,30.20638387460018,2.636703398318158,15.63567203308883,-1.3295118726398951,46.28821892006785,6.658688756505166,-18.6903244127863,49.246879361868096,1.2744333784587383,-25.02033662509885,21.265854433631457,-3.6690156368921585,-30.92242417087251,1.8803082880821798,10.366944729281693,-1.2932543008990516,49.83880315922987,2.899192496883972,-1.4266024785346392,56.63097361655187,4.894078469716387,-1.5980043845374106,63.47448692632481,6.701766678915998
0.0,13.2085,-1.60436,-0.4640284353121277,21.802511400153314,-1.1764673372249985,-0.8066650475501893,30.358733901971355,-0.2124779906880836,-1.0259535592233602,38.936113617946994,0.5850736161173178,-1.2545608293805681,46.33944002076932,6.482163725171545,16.438944091446015,49.707475899943695,2.6431654738982124,26.31435236772161,22.37095852093238,1.019703810082221,30.906723995037726,2.699505637306821,15.147204807920513,-1.274553586599548,46.33916338378714,6.481702064297068,-18.60155621244686,49.379511475263186,1.0344134610983575,-24.97370278713761,21.43980602834394,-4.085460207269684,-30.916368163591343,1.5589420314098525,9.22161291640812,-1.2260275623053185,49.866021749198055,2.7000766898982187,-1.3446181841501983,56.668624759295604,4.660040937996178,-1.5070878078659284,63.51733862321299,6.448758838520305
0.0,13.2085,-1.60436,-0.4569223330847508,21.804879087011876,-1.218438972439595,-0.792030986863354,30.36622317303344,-0.2982713573790272,-1.000620818957785,38.949092687894705,0.44095795867376686,-1.21929430885733,46.395079798856585,6.284469977417691,16.459850575870025,49.78901485410656,2.4023660857676883,26.40323048303837,22.481316957185573,0.7102282656660868,31.25219420549915,3.165178650041586,15.236637728349704,-1.2392872279130283,46.394837688886106,6.283996088828998,-18.530613415778028,49.5190695867991,0.7712015748898775,-24.963627069556992,21.606633627064223,-4.420787729220142,-30.882472841721203,1.7770020045568877,8.973061403907767,-1.1814279302898485,49.89429562788627,2.47713102530924,-1.291586127331702,56.7073156436138,4.40107352427342,-1.4526449927696594,63.56130905518736,6.16958251550592
0.0,13.2085,-1.60436,-0.4559888482582845,21.806240212514766,-1.2488549030313134,-0.790638700861126,30.371131406919503,-0.3621378607562352,-0.9977290710054889,38.95758044638426,0.33473033350157744,-1.214198613436912,46.43497323141281,6.138083927812591,16.456455860564823,49.84427247667689,2.230867686460682,26.43641634626144,22.551336309723077,0.516072392404022,31.54773205779316,3.6539828733531756,15.496282836785895,-1.234191401183949,46.43474501823101,6.137597762361757,-18.506600287272637,49.58106125653288,0.5782565207790133,-24.905924860359292,21.67921296378321,-4.711356477037737,-30.87394127048922,1.8679844417127747,8.68790561961233,-1.1708735015914247,49.91368980455288,2.312063918005507,-1.2773153530721122,56.736418574196115,4.20150128678382,-1.4399979878959284,63.59565275225491,5.949423066205581
0.0,13.2085,-1.60436,-0.4581910399484661,21.806911145660465,-1.2684534554182194,-0.7962943311638054,30.37397434648438,-0.4043162634990105,-1.007272149080648,38.96251813407251,0.26502877303176253,-1.2309936851152288,46.46007666702809,6.042029689097068,16.43977205754657,49.87822007835168,2.1430524735191843,26.420784961854515,22.5804983397428,0.5126328663264133,31.864817636236097,4.1718645709914774,15.976362402510565,-1.2509858980889108,46.45984442018597,6.0415222624331415,-18.516418673135274,49.581212011479415,0.44656157531676044,-24.826235184555227,21.668899002517076,-4.895113900779123,-30.965859206314025,1.894920843953951,8.481620559324025,-1.1838391154075676,49.925435607563166,2.2039521707541576,-1.2929161780196596,56.755197914733756,4.067652877510421,-1.4616416745182699,63.61840001190367,5.799350996795033
