Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.32697535533921357,21.799337349810543,-1.0161022234249308,0.7806924100509601,30.325663643566497,0.14644651773371842,1.3793815418320223,38.850100777506405,1.2560237714180484,1.5860554233546638,45.98880845534562,7.4715940157364145,19.71661592193848,45.765418031818115,4.250637268763773,29.651565682547165,18.467625381611047,6.140554857041815,19.961126698577146,10.395746919398052,27.320318560851554,1.5661140967208202,45.99008863620192,7.470754593877324,-15.94141127475811,47.70454306381397,2.0220032669526766,-29.685448057559928,22.20522517198917,-0.8642986532653141,-35.84069437682097,23.953279692033153,22.94115173743676,1.9642305445362873,49.66205248816857,3.8513679136745798,2.319504047905771,56.35556875296241,6.132059048647463,2.6870155929555213,63.08608956722437,8.299041865640186
0.0,13.2085,-1.60436,0.3235516916908114,21.79875412084006,-1.0057825966556513,0.7701654103701259,30.324008105341825,0.16733269815736418,1.3571975665792309,38.84802204474053,1.286349417162514,1.5785699818739216,45.9818134936569,7.507055862745224,19.705974186882216,45.82755510018785,4.2643547084154,29.78981460246882,18.673896155217307,7.16943081468245,20.36192325192141,11.849960359660985,28.89938675344125,1.5586261922406266,45.98308943125677,7.506270217593697,-16.00217919190771,47.62459358342558,2.2086039371944386,-29.931381469869365,22.133548003887594,0.303763268911557,-34.89392985871001,23.694063818161695,24.398993586171766,1.9462693173638788,49.65804105905504,3.8887795793352415,2.3203734473666557,56.346886304020686,6.180138715571934,2.7094731449668403,63.072867375734226,8.357423663478079
0.0,13.2085,-1.60436,0.32885925745287353,21.797275947938825,-0.9877355028422178,0.7793479968057232,30.320008983993546,0.2020965444475623,1.3681341889390526,38.840958824611995,1.3433079370114265,1.589073582004713,45.95682990434563,7.584520914165971,19.723302751659013,45.77690203022368,4.381546043428907,29.857418365161188,18.725370879565606,7.9813879770626475,20.436071622751715,12.761132943199831,29.965662164711098,1.5691304218304998,45.9581133568999,7.5837315398526,-16.016142116580372,47.51802331170392,2.3428766169687565,-30.098148957428442,22.07481233424331,1.0069884102926436,-34.27863608751086,23.56358452619634,25.254654377879767,1.9590835257856498,49.643317294133375,3.9769346652400794,2.3411683624615014,56.32623715727892,6.284211107879148,2.7411798977780406,63.0470088129902,8.475559738175468
0.0,13.2085,-1.60436,0.3392955900423479,21.7953954913079,-0.9675313028341558,0.8000531925440277,30.31506684873259,0.24016120857519863,1.3986475872870527,38.83170526180717,1.4081396760242901,1.6083306527601189,45.92433233402142,7.6761416775832645,19.755385578512985,45.658033501589614,4.552814590396551,29.859516347572242,18.660191321922454,8.610838475680495,20.302937253466787,13.258372569857684,30.68195920725977,1.5883901190772807,45.92562931067211,7.675309230581241,-16.000638326180432,47.40161407182512,2.422763469071013,-30.270052811350844,22.04981158466846,1.3671026747785227,-33.970445527737965,23.599953143000395,25.688829074309492,1.9889275579717718,49.623936053368084,4.083113220621133,2.370418324390188,56.301182582162575,6.406854792147417,2.772512741963954,63.017375467478665,8.611818035080407
0.0,13.2085,-1.60436,0.35126666521572375,21.793652268191867,-0.9507402883417093,0.824115417236867,30.310664557875768,0.2709530135902585,1.4352246902450956,38.82320603370446,1.4620877195071165,1.6271798415935756,45.89508335784836,7.754057140692356,19.788860817446487,45.51617637949066,4.728918586329206,29.811464556745822,18.5362460256198,9.096443193616633,20.08861069703206,13.51173746460433,31.184056163399752,1.6072429808122526,45.89639395935935,7.7531605327147455,-15.972295413019676,47.292511488407364,2.447279329288306,-30.46923704347799,22.06528718692735,1.5143612107478852,-33.884093907844175,23.829541531181732,25.863249878707062,2.0220918011306996,49.60626478152874,4.174538714738359,2.3967018771491073,56.27963935046697,6.510490438553305,2.7939131067448018,62.99321692167487,8.724285625682711
0.0,13.2085,-1.60436,0.3617462555359805,21.792769255230596,-0.944884855731103,0.8441372482166238,30.30873312234094,0.2803813003148511,1.4650591282370309,38.81934632923895,1.480188647510698,1.6400566060453556,45.88358254387265,7.781229629096082,19.813725915003236,45.4069137123431,4.843165587300756,29.733781341822464,18.436750159616555,9.495829026452075,20.024237329093417,13.77845656435295,31.669400592738004,1.6201232391594085,45.884902687651504,7.780271451141122,-15.945655581473385,47.21386637556174,2.411942141120692,-30.68047596407224,22.120544398151903,1.6027701936397118,-33.87900454998268,24.294178046137645,25.947932994686205,2.0478685134810526,49.598890653177705,4.20744308285612,2.413828588508081,56.27214860618585,6.545098493411688,2.8031528152250544,62.98686406271908,8.756842755387979
0.0,13.2085,-1.60436,0.3646476474827741,21.793507206057015,-0.9561857713126362,0.8471640748319609,30.311316349421382,0.2561360108296108,1.467764415299036,38.8240529414105,1.4409523433139428,1.629457897753679,45.90206154188881,7.726875054761065,19.811610556406066,45.38412275686115,4.848897682990369,29.608439468795673,18.43430667328508,9.866273006084267,20.015693884727042,14.186691374906157,32.17275674055728,1.6095258349260646,45.90337326675356,7.725878937641831,-15.949137124847084,47.18844827177956,2.3236917012950524,-30.895427828687374,22.211612740215063,1.8648019155353335,-33.845918310494646,25.020898751497842,26.176213601893153,2.0423931944803995,49.60970053280025,4.145719831821059,2.396816177502216,56.28855797523187,6.469117971439344,2.773692868292219,63.00959700399333,8.663745053634498
0.0,13.2085,-1.60436,0.35283330334376195,21.796253588417542,-0.98674893284434,0.8181513121494692,30.31947526489907,0.19383999355492754,1.419212021324085,38.839489505669775,1.3356377733088451,1.5635847200003752,45.95699594294827,7.5772267940772124,19.75398019562731,45.50155200315325,4.741072197092906,29.503683360014385,18.62866413982782,10.23977067050256,20.119550510606892,14.995581953927712,32.74268125236211,1.5436511330647944,45.95826603809732,7.57620749520348,-16.012303969521707,47.21390018796007,2.1583192573689827,-31.16276667209692,22.35627339334905,2.078514196666324,-33.760574397971624,25.757275345217305,26.354568260347563,1.9726908163557224,49.642864773884725,3.9732320188235026,2.3096950694540985,56.333996044588424,6.2636734072909555,2.6657328814136436,63.067297129272795,8.423924150964794
0.0,13.2085,-1.60436,0.3412312634118628,21.799060426936023,-1.0201688997329956,0.7877146518870775,30.327629068545754,0.12865150314417084,1.3659666236563819,38.85536115454631,1.2236533001479697,1.5077896630795191,46.01634546922935,7.415370730340687,19.69774744644601,45.643532575736295,4.5643821253493755,29.372292721324698,18.847296783129778,10.548479374004014,20.22670426983258,16.196570890802448,33.28554348262806,1.4878527416292076,46.01757753982833,7.4143701479486595,-16.082537383792296,47.22758377405825,2.0330166570864066,-31.381912352985584,22.464476801087987,2.4357043862933874,-33.286682280125675,26.21978758061594,26.72380255461081,1.9062083101143044,49.677674715416394,3.78525972519079,2.2359808075496326,56.378811951840014,6.047325405261123,2.5797981469750693,63.12216825355567,8.177988476073157
0.0,13.2085,-1.60436,0.33085035896126397,21.80141086499465,-1.049502025530774,0.7596375931296562,30.334463827862194,0.07244603459130561,1.3158580304221292,38.8686792184371,1.1276262567868316,1.4639597350837725,46.06694163778927,7.2758177707377865,19.648924376161894,45.76363137558686,4.385012774273786,29.219960474902017,19.034779395578404,10.819936133367648,20.228772284944085,17.541908343732924,33.723474967253615,1.4440184092793886,46.06813892832221,7.274863820768896,-16.155018154731998,47.22365195979579,1.975770380124053,-31.59210757945958,22.566511533270372,3.055675417416749,-32.30913516926905,26.607517209342024,27.362019542385625,1.8472358657602674,49.706959470359344,3.6227170654155874,2.1742212438521666,56.41641531362363,5.860397594937355,2.5107774314824804,63.16831264915596,7.965012048726747
