Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.8888351761998091,21.744340315536945,-0.826639868587626,-1.6850501224096652,30.221801456815484,0.4978650073733344,-2.4349940212237184,38.72401299385248,1.6834458510978534,-3.0937389078156263,45.86987328318345,7.859197689113346,13.951488397806727,51.944704522751614,4.438913906964154,27.829929899522877,26.667700236548484,8.427198576933396,18.7394019115743,20.16761590866509,30.398849056374594,-3.1136878341143346,45.868665808227476,7.858434574600711,-20.230416622047567,49.226635836066585,1.9522240693383033,-25.968517421353035,21.499284722826374,-4.808892574390545,-34.69331351899592,16.20711337175056,17.630204457473468,-3.18661574644994,49.54019308126977,4.217508294118092,-3.513817956703981,56.15820343581454,6.7126653960142875,-3.8753013230565965,62.823156518879784,9.074554443469626
0.0,13.2085,-1.60436,-0.8631799832641758,21.746233822014233,-0.8185687004004744,-1.632117214692876,30.225305650218772,0.5117302416313371,-2.3516685497458516,38.72829223015941,1.7105145869048464,-2.9971547430768126,45.86325315761558,7.900252465271986,14.118516123573038,51.774272263427925,4.545352533048236,27.747952728187606,26.31263233760497,8.204293491649688,18.366207899716052,18.34533456503848,29.561897531820122,-3.01710605093394,45.8620971514301,7.899472103503799,-20.14742447437091,49.184145790942296,2.012378322326942,-25.630360461647854,21.490279028729876,-5.089146550983713,-33.71552408010251,15.416186430835381,17.39146172670799,-3.0781325094880208,49.54116355869763,4.265944710009715,-3.3996795897792813,56.16542567377826,6.745196655307668,-3.754457222280327,62.838433652172526,9.085257989517384
0.0,13.2085,-1.60436,-0.8156475969738718,21.750139379411966,-0.8102805485409366,-1.5341398921291902,30.23256211713086,0.5268402871848041,-2.1977279579946187,38.73805616744629,1.74003468537077,-2.799060693684919,45.86259284355795,7.946205079158483,14.408960249082313,51.514665875001356,4.617575433115732,27.79843992661565,25.854424905492568,7.735004848782529,18.798406001443617,15.704563929845856,28.317082773054324,-2.819018680714791,45.861549686174556,7.945436589478051,-19.969509892725586,49.17202386756447,2.110789940272002,-25.360878063816838,21.548170122133147,-5.3256307245885015,-32.51033328507643,14.595951017061296,17.217531425258137,-2.8621433859994356,49.549042981581124,4.320204371657283,-3.1548422927957818,56.18034453314911,6.784164270789614,-3.4790126393478538,62.863299975660894,9.100154304429326
0.0,13.2085,-1.60436,-0.7659534028616619,21.753963279001127,-0.8019765520850096,-1.4311201234397695,30.239467744867472,0.5431576428924513,-2.0358991042857344,38.74713309529696,1.7717712836796977,-2.5874278298927162,45.86027648278296,7.9956111015810745,14.701767637445576,51.26477782185597,4.676458347017469,28.006824454358217,25.508357004865744,7.327259849740541,19.73884140038254,13.143737037012539,26.98429038412536,-2.6073925805680025,45.85935622609434,7.994861529636086,-19.77952739481057,49.16398481635476,2.220876299146483,-25.149419821887832,21.64093588213667,-5.595166913135226,-31.05548297628087,13.217532194648923,16.8058801269908,-2.6319807641681416,49.55572952831118,4.37851046690921,-2.887819817602473,56.1924287025163,6.8320185170779775,-3.173157208842239,62.88306686921205,9.130873273606676
0.0,13.2085,-1.60436,-0.7250274293801661,21.75710905564333,-0.7974740687685433,-1.3455593607887608,30.245159499290978,0.5529179473124557,-1.9004140439430843,38.75479915362544,1.7913799139711464,-2.40678592280123,45.859498592623595,8.028687687907034,14.943377097934565,51.04755919734643,4.682412152985355,28.322696775202008,25.27652136372324,6.754105364212878,21.824536993080823,10.43569991142147,25.332753275913085,-2.4267561557501875,45.85867864886429,8.027968321382966,-19.620233227077552,49.15059348324826,2.3105097460277397,-25.008332417786182,21.751140910816158,-5.916451093318044,-29.971208692572972,10.7882202134534,15.596950521129024,-2.438745036555539,49.56156013051752,4.418217613014503,-2.662869488599158,56.20157737453617,6.86584310142794,-2.914770059323951,62.895915003261976,9.15782467011349
0.0,13.2085,-1.60436,-0.6987074223083887,21.758488004508656,-0.7889094948378303,-1.2915854457351519,30.247189973822792,0.5697859583082856,-1.8164156262446447,38.756989031789175,1.8201827287618815,-2.3051672171309825,45.851141539102265,8.070886445175704,15.088804808513355,50.90970589490691,4.753906874951468,28.708075383936063,25.249244706112176,6.624922476646111,22.998984096438676,9.476980912068294,24.688260807146214,-2.3251394226081876,45.850372241613954,8.070165896946373,-19.543189569353956,49.08925221696729,2.3965343183713843,-25.098820274116814,21.7812763978413,-6.020942913218051,-29.632648476873094,9.429308845441835,14.824092936412011,-2.32803845211018,49.560072748298566,4.46740460547397,-2.5385188188393126,56.20126086978069,6.913063954751029,-2.7726672850495073,62.89724888908651,9.202104941099742
0.0,13.2085,-1.60436,-0.6955326298505886,21.758808017970154,-0.7895510504612335,-1.2881841531895089,30.24799733256375,0.5661951506302407,-1.8141068215882594,38.758042154703034,1.8144584565655941,-2.324322575896969,45.85254463134659,8.06304944637711,15.090114935154034,50.89459119591445,4.829348431374438,28.985061331200455,25.401826081205456,6.9492282079827365,21.160388158049557,10.72442594597769,25.14237623584721,-2.3442923203050725,45.851747547597554,8.062291841089355,-19.58499496757977,48.984278908920636,2.3977433914260784,-25.436158394164387,21.66062225597867,-5.764742288655612,-29.216065810257255,10.191785131928595,15.725262250845475,-2.345620250450068,49.56084448341404,4.458908245866899,-2.574314872622726,56.20475077173103,6.8955328177390784,-2.8202134317399854,62.90391227561853,9.174032047397894
0.0,13.2085,-1.60436,-0.7092151419549706,21.758254580990513,-0.7955603011538855,-1.3196515611884687,30.24763882366387,0.5510433403170224,-1.8661497137654046,38.75789208969752,1.7890045376465769,-2.4109928708949546,45.858921130716844,8.027250072869544,14.99975788746643,50.95617402189497,4.860949292211649,29.14491345926799,25.632792117093043,7.327809961783725,18.76724526710727,12.923688338485839,25.724138513916287,-2.4309584839172302,45.8580570128632,8.026457862682953,-19.690888899400598,48.87791644027555,2.3592768411043297,-25.807143326384367,21.516009135749883,-5.474110628754828,-28.753005855134464,10.93969825774289,16.59636200627175,-2.43809196247411,49.56236343395443,4.418156568563251,-2.6964313042177066,56.20954694627322,6.842851073127642,-2.966778522539182,62.911153903905124,9.111367386285982
0.0,13.2085,-1.60436,-0.7174452643667251,21.758875432943938,-0.8095023310135404,-1.3411377672486045,30.249992555096064,0.5199924935886394,-1.9038736454283975,38.762003979417386,1.7384376718927412,-2.4846706401004512,45.874705797040626,7.960119323147403,14.93625731992423,50.98911374256963,4.8785953465507195,29.153764674596673,25.75122054556166,7.769223376279587,16.163634403350738,16.447633047514124,26.53999840988525,-2.504631656521914,45.873778832734004,7.959283523771758,-19.790662693205043,48.736133189144674,2.2899142310581144,-26.34660978280612,21.318243768539116,-4.971173586052817,-28.58206986993433,13.05665095227182,18.145725481448814,-2.5148542392228466,49.57029179559498,4.3430060743489864,-2.802946857680525,56.22079425492098,6.755214809945688,-3.0981235327324805,62.923647213486525,9.016944820900667
0.0,13.2085,-1.60436,-0.7130516256514545,21.760769967140327,-0.8261040948470173,-1.3352174784817872,30.254809749942613,0.48531369847591654,-1.8973377511258778,38.76956702219351,1.6847086303615602,-2.489997188051693,45.89383845599452,7.892017724836373,14.95166582010086,50.96047254705305,4.849107910634427,29.032285052339276,25.679618749039683,8.020715088421523,14.84786443856385,19.06408419063542,27.064851574964088,-2.509956622252931,45.89289085060001,7.891167412903762,-19.821527397849493,48.63219053220535,2.238960394767572,-26.807400583820655,21.169845124896483,-4.4289972662550925,-28.58839558066444,14.837708886376502,19.32756661908067,-2.5207300943303483,49.58232937898691,4.267674284090947,-2.82063621798352,56.23687375184272,6.667263167439176,-3.1246176410962927,62.942143029530754,8.920649264892388
0.0,13.2085,-1.60436,-0.6841167515828129,21.76508305938458,-0.8478435866574774,-1.2770791744672074,30.26442793837068,0.4425637141587555,-1.8075205914886734,38.783835754495804,1.6232165736201658,-2.375890162791952,45.92021187412781,7.8188817335979595,15.112861386342184,50.81447193736412,4.764135045889057,28.849993627389892,25.343951063090003,7.924556377789944,14.516818203041755,20.051410042556707,27.268581604221886,-2.3958527766181446,45.91931396813704,7.8180523880378585,-19.73595664826858,48.576080308104004,2.2141180580164583,-27.20261488837201,21.09311691742485,-3.8174851121270432,-28.991917679148337,16.950510688982195,20.416363722075673,-2.400704635111938,49.60256337621764,4.188255501937605,-2.685935413733092,56.264156939531745,6.570008197441332,-2.972752657924469,62.975813519453965,8.806566159516368
0.0,13.2085,-1.60436,-0.6428367982572007,21.769997340714983,-0.8674946111149594,-1.191324874130697,30.27485469140573,0.40615411750931385,-1.6734743260538847,38.79865450112204,1.5757641032696927,-2.2037510539276504,45.939880626320786,7.769217976970079,15.341057429364433,50.610261708604945,4.685563412845797,28.815447177932914,24.986137864352596,7.733447421152347,14.645567295324163,19.84172690686474,27.2370819586666,-2.223718312491986,45.939069629781464,7.768411211800931,-19.59056319624288,48.51272354340766,2.2086725527799844,-27.422350749127784,21.06708275399164,-3.5223312157427102,-28.728860842151477,17.734137094338546,20.866738564932135,-2.216524747650385,49.620878110882806,4.1371566437328795,-2.470396028127809,56.28824836622347,6.50626081061693,-2.7248048292341833,63.00446453648985,8.733031165249844
0.0,13.2085,-1.60436,-0.6016645419060958,21.775679671378864,-0.899463750240008,-1.1040743267803774,30.287389740455424,0.3471295743623932,-1.534583903297169,38.81699750490886,1.4943312558478066,-2.0232269985630715,45.96925472280016,7.678473838257338,15.572206970892022,50.389590913756045,4.515718548091575,28.80647399909501,24.59321389534161,7.132129784888891,15.102809526887876,18.485917061572597,26.691084909777416,-2.0431989494669605,45.96852871781308,7.677703063419017,-19.429649292732826,48.46559023228161,2.1443751412630947,-27.518532626404877,21.05628130427396,-3.400374565737443,-28.11945729757127,17.754828127198834,21.020549180492228,-2.026488730185369,49.64509852786738,4.0411758220293965,-2.2502793389817715,56.318147004588525,6.397289803386042,-2.473885454607221,63.03705683667523,8.619235047860705
0.0,13.2085,-1.60436,-0.5625462245187265,21.78085115722387,-0.9307251967702883,-1.0211323866820428,30.298819563952655,0.2897385522786462,-1.4024644829680337,38.833660495999936,1.4152139655562883,-1.854907672937696,45.996517626761175,7.5898352291766695,15.783747103035175,50.19700520561203,4.368740472115158,28.764173306789722,24.24348341731747,6.685579086132561,15.571986210739938,17.736298483763086,26.465997788054437,-1.8748833026695144,45.995870092333746,7.5890903023463085,-19.274476142059,48.442738256387685,2.0746823693760383,-27.67342534007381,21.055086045839793,-3.103990971667794,-28.090230867100583,18.905939864871325,21.449006075647407,-1.8480751427799966,49.66721432077557,3.947347854581744,-2.0454502627055904,56.34461144396367,6.293481274418239,-2.239344153754186,63.06613629807368,8.510302983689295
0.0,13.2085,-1.60436,-0.5385187802055611,21.784841744353756,-0.9626386640440597,-0.9691904845663968,30.307970936605948,0.2316851882428429,-1.3180193113246552,38.847177846227154,1.3343558612907342,-1.7455787043585658,46.02164387732387,7.497261425962958,15.91970069682217,50.045950854579466,4.198087791394517,28.691764950412562,23.95495754697636,6.089896908289872,16.212486778508183,16.978389056649526,26.170667027187452,-1.7655568882646218,46.02102987889177,7.496557740137333,-19.17880127596173,48.42860636095263,2.0080073834982652,-27.95132284440305,21.046425448658113,-2.54210609064784,-28.61797028726436,20.818772135181586,22.098226198422246,-1.7396797300612392,49.68592177015604,3.8483152899938844,-1.9268534420115342,56.36549532111437,6.189083215545811,-2.1035765231994303,63.087647281581525,8.405438708029603
0.0,13.2085,-1.60436,-0.5241512496068976,21.787580781152315,-0.9878497538575973,-0.9373762157685666,30.314346275413833,0.18651566717277335,-1.2648943967907016,38.85649331016826,1.2728280930595735,-1.6739663824757658,46.03878165235298,7.427872296413856,16.00644052652058,49.91600989426527,4.034938118975098,28.639546174592795,23.72745128127432,5.452167200169446,17.090799265371487,16.158933016428705,25.87240706804195,-1.6939465458167646,46.03817265806432,7.427222528129475,-19.1235017112551,48.41156784304789,1.9756822255325304,-28.202010488325364,21.026341570804675,-1.9069147420522357,-29.202240048920412,22.448533896566037,22.682089507299903,-1.6767089633941867,49.69849438196426,3.774343811240778,-1.8647359436641255,56.37889157018445,6.112691639240367,-2.034605898302603,63.10082601095335,8.330242375664692
0.0,13.2085,-1.60436,-0.4832353664595078,21.789231604743637,-0.9774826806173085,-0.8521002797077749,30.316053205973482,0.21115976582085638,-1.1313960834012156,38.85592371391818,1.3283993867060286,-1.5106626948523587,46.008809867335685,7.519485832450947,16.23596435739642,49.53994395687398,4.094575621935562,28.593216800756128,23.194972821091426,4.922408162890991,18.215409022216726,14.722071663892914,25.614273034188397,-1.530645575301454,46.008247917472865,7.518878624653869,-19.001791583791142,48.24513788413352,2.1432791169628613,-28.416658047076403,20.88944839070724,-1.0926196187447594,-29.732972272675383,23.538229623216147,23.379680947442203,-1.513620085646007,49.68639970591785,3.8839529402882422,-1.694038675230039,56.362359106380126,6.23553677215813,-1.8455379629731832,63.080903698300304,8.464661315177977
0.0,13.2085,-1.60436,-0.4065370152735075,21.789755028095815,-0.931874859946422,-0.6959693180087925,30.31333814749697,0.3011614565070079,-0.8920566787087353,38.84580422607581,1.4903591582266196,-1.2173212692248956,45.939177067291915,7.752582369407628,16.639440759921037,48.91282754319556,4.370993641958619,28.477044832345427,22.318472708107713,4.607466769314138,18.70059501038493,13.488537099061901,25.44242504090166,-1.2373081215426744,45.93874910316712,7.751997065097733,-18.769014939256436,47.95839850885658,2.488731731122334,-28.41836753597019,20.638347990294896,-0.3307244110318144,-29.964156025438005,24.032286485629665,24.03593189621958,-1.2014496112968895,49.65260958191314,4.153701678577704,-1.3491108868721127,56.32583444650608,6.515310739509259,-1.458689236840914,63.045583441939144,8.743259509049185
0.0,13.2085,-1.60436,-0.28220791991103134,21.788150400573087,-0.8524263862509952,-0.44301506697365417,30.303362057590917,0.4594159467072133,-0.5054817821010759,38.82004870217976,1.7700514094821238,-0.7482363105983829,45.812827801377544,8.148082890567546,17.24156029794371,47.96646214509219,4.850998309174434,28.358251756294585,21.066487362466344,4.3459968003422045,19.063412189711485,11.579718952072872,25.112542076796885,-0.7682268549603664,45.81263900906034,8.14749766106339,-18.36475918933383,47.530222341160034,2.9944745733368734,-28.244338803303975,20.276731715568914,0.33258536038251485,-29.965154077790864,24.066460028105844,24.629066057558568,-0.6903024930633257,49.58446983900954,4.610691876026888,-0.7731166035025041,56.25112606811808,6.9939182287681625,-0.8080319222211987,62.972220264687785,9.22022984609756
