Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.20948685307617912,21.81565450685123,-1.2459565692424075,-0.35831208710469986,30.378998652854378,-0.295900309997732,-0.4010181518967999,38.96495661323382,0.4356192751993725,-0.25499128840215635,46.47460032022252,6.199394289391278,17.441318876659835,48.10937818183035,1.3713721762355586,24.455720440826994,20.03646900775066,-1.8152310325875733,29.711811427366758,-0.44972924836755723,10.84697291112754,-0.27498907881920054,46.4747818658161,6.199629703140727,-17.9361676784933,48.568173103006586,1.4202810824113472,-28.79593196812975,21.61278215477789,-0.2876173957445567,-31.576648576289955,10.331121131000407,21.452528874455236,-0.27886980593635974,49.93220803930984,2.3541174652460857,-0.19725740323337454,56.715409156593736,4.3820359351564475,-0.1733122612573659,63.53787531066253,6.275226866589826
0.0,13.2085,-1.60436,-0.26856711115401216,21.812855683232915,-1.2191568732942704,-0.4720748168819733,30.372974006920565,-0.25035467104845455,-0.5699754182847245,38.9560228724728,0.5094521811761508,-0.4988004633394438,46.44387942885732,6.302906520497197,17.193306838672655,48.36396271059197,1.565364009311315,24.519211116627318,20.35370172756425,-1.4679353466575185,30.192630295291284,-0.07587071906381837,11.105334102103338,-0.5187998248081338,46.44392409768845,6.303059966058229,-18.12990422330175,48.63358818803022,1.384110619213235,-28.279871144467585,21.438805293143506,-0.8218933719927528,-32.72981404732022,8.962037467634346,19.96681733718041,-0.5304453891976664,49.91626183609405,2.471022624346338,-0.5077670540113098,56.69668988177132,4.509701734188376,-0.5465245304309765,63.51515970182143,6.416992185899212
0.0,13.2085,-1.60436,-0.3454663366914284,21.80932123201936,-1.2019005478088631,-0.6225949647543896,30.36618037274053,-0.2226252145830312,-0.7952901844390259,38.94661206723413,0.5532530659015916,-0.8096161292221099,46.420684201104294,6.364897873528047,16.851131644560184,48.71140281773664,1.675304508399492,24.59752980762936,20.79020749950046,-1.1255286373099547,30.665381689691458,0.48844913913009336,11.470581920099713,-0.8296154592934641,46.420548230599685,6.36498902570248,-18.386202736378056,48.724647699125285,1.305437814255801,-27.888110608642787,21.31706747421618,-1.1405367997100395,-33.55139154334418,8.241426021085259,18.97406162540927,-0.86071182342484,49.90195574424575,2.541298410986565,-0.9111068685622767,56.67621279187667,4.5998982007583145,-1.0267994408256427,63.48613828775294,6.53440580359619
0.0,13.2085,-1.60436,-0.43325209558667044,21.804695713322744,-1.188237006737828,-0.7959655668486676,30.3574752376905,-0.20131241274866007,-1.0564716961680227,38.93456978366922,0.5868528712046832,-1.165474331944259,46.396988276718076,6.4124518554290715,16.44693536704325,49.091341972179876,1.7557177639479873,24.708557476747085,21.299980755099742,-0.8577742731983329,31.050785233797605,1.1302683852088435,11.81507347912507,-1.1854712165140933,46.396637630149385,6.412492530785193,-18.69260512127468,48.79054052271308,1.2248937585440665,-27.591020241640692,21.20353337839318,-1.4620643682014784,-34.144508709808726,7.505875823753968,17.95617928495686,-1.2443989842957284,49.88477952282069,2.5952724910474085,-1.379074494394503,56.65187242591785,4.673552416907184,-1.5819501044421127,63.45256381814489,6.6332023271301495
0.0,13.2085,-1.60436,-0.5393138753688527,21.797483744861665,-1.1639678566360503,-1.0047666467619811,30.343279403341544,-0.15980198885876407,-1.3708536759185002,38.914188555872954,0.6532880400043499,-1.6025498900806312,46.35157714932368,6.507239068100843,15.946945071625187,49.519389555078966,1.9113843281199028,24.90093729802559,21.94398294385935,-0.7092019126793607,31.557179704258377,1.8332770458722365,11.896200321051019,-1.6225401591884816,46.35095426492657,6.507205067754533,-19.068993316746987,48.82887560965724,1.1571707061410388,-27.302303246855324,21.108727592564623,-2.197005841874307,-34.70502335658849,6.511077694086362,16.235318281209302,-1.715183379662515,49.852883307644746,2.7033011007139387,-1.9591725933874584,56.60782880244299,4.810932930111755,-2.2721533721515654,63.39442736829654,6.804651223697561
0.0,13.2085,-1.60436,-0.6356154677609466,21.789911279410752,-1.145208721721312,-1.195177799444518,30.3287604788888,-0.13004215684934728,-1.6592535772764425,38.89303461521552,0.7027009002666792,-2.0105699386970493,46.307624427063374,6.5795716323178945,15.48377555910104,49.87471459529022,2.0667639724002838,25.0955219974542,22.53424333401997,-0.6823195887998845,31.809680578046127,2.4121361869399323,11.874077134627361,-2.030550186033123,46.30674350568031,6.5794546113532,-19.428670698182614,48.79519544196367,1.0790274238039554,-27.083421595902173,21.035044543600623,-3.189849431292177,-34.589213333058645,5.598627436411116,14.502587864097642,-2.153206334949309,49.819606069719086,2.7864970249428276,-2.501872467037994,56.566768581365004,4.904316958783825,-2.918456550035401,63.344353723219825,6.909706457809387
0.0,13.2085,-1.60436,-0.7152565421069503,21.782461719748763,-1.1236990250331584,-1.3516620911075248,30.314343268450646,-0.09530025752045912,-1.8966861240915045,38.87138205321376,0.7624029827846021,-2.361580710092275,46.258558079936634,6.665849284659299,15.096968786601318,50.1564670833897,2.2901156876153053,25.256935093587987,23.02577462483348,-0.5638482522648198,31.89531548668819,2.763785918609969,11.806517125741358,-2.3815491139612526,46.2574580894236,6.665619354677239,-19.73295475522636,48.72237874897179,1.0092443622986327,-26.712056439996864,20.99663960153443,-4.469809133688896,-34.2512266181289,4.172128029588546,11.892921187092641,-2.522251482431754,49.783608671426315,2.8856405063834103,-2.962147569091715,56.526947576634626,4.998648586075767,-3.468229948783283,63.30054752516743,6.996901337431841
0.0,13.2085,-1.60436,-0.7750311794587452,21.775923874443656,-1.1003547499482917,-1.4684042199082523,30.301464798916093,-0.05632190524300262,-2.073252478117567,38.85180541013375,0.8276762992818903,-2.6184431912938972,46.21246467549095,6.757316855890486,14.811936825299275,50.34422808145135,2.48507233171867,25.416289925395358,23.404125284407314,-0.5518760417612691,32.17317376208639,3.0476312223357525,11.597193489618856,-2.638401160300038,46.211205208232855,6.757011543958677,-19.959888105227343,48.67128368683829,1.0075947443332067,-26.57503609394026,21.06442952193637,-5.438017640480578,-34.655091719988,3.502619195665435,9.857005710402486,-2.794101870247917,49.75048696933514,2.9899149057702687,-3.3009301339313417,56.4910599257649,5.096744901897022,-3.8725228614636835,63.2610159305754,7.089674188866956
0.0,13.2085,-1.60436,-0.8167702274307393,21.771065035872965,-1.0839631633180828,-1.5496945993217133,30.292097918277413,-0.030189330386928503,-2.196321339868862,38.837501286703095,0.871794005494842,-2.799212404394834,46.17938779273112,6.819095894748358,14.613578987273016,50.46648723488627,2.6289689320739313,25.472720959460077,23.64379503416357,-0.5438401613282076,32.47308207182121,3.195415873325075,11.309469678169298,-2.819162145321272,46.17801892967091,6.818729765139603,-20.117902771101008,48.626290678319705,0.9962536727227498,-26.353125196163695,21.111949255107263,-6.182013260659676,-34.90663216110309,2.9597348693428245,8.134999404487338,-2.9836307375542397,49.726300423749116,3.06048234141254,-3.5366397579181132,56.466389192247675,5.157221647705947,-4.153588477747686,63.23433465575232,7.14344373403656
0.0,13.2085,-1.60436,-0.8541050976936309,21.767171268513536,-1.0798630360290953,-1.6238587906115358,30.28513772294776,-0.027558164676430685,-2.309684916574274,38.82726396027182,0.8765107925756387,-2.9556986039170607,46.16377716613525,6.825915398160752,14.432738219053924,50.57831005612158,2.6670869745808696,25.41399469406666,23.821478082932686,-0.6387333167427545,32.48353162282595,3.2508161560851647,10.959186137377223,-2.975641142751642,46.162314794340226,6.825519653843876,-20.25914100713555,48.59249446383808,0.950441028684808,-26.19650497544569,21.114292796935395,-6.60870185069244,-34.98492850788047,2.946042448000558,7.5447610200320225,-3.1513041878512897,49.711339643238695,3.0684808872768405,-3.7411986140815316,56.452314420256094,5.152279083820291,-4.396031680044801,63.21808223666251,7.133785885802119
