Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5480255332402499,21.758506092832008,-0.681045160385501,1.2419631813485705,30.209495513991605,0.853505963848052,2.0859601314274987,38.62549040570441,2.501024685993982,2.5188533299890077,45.26433527840322,9.237159861291458,20.357291110978245,43.092513104024356,5.210372603855044,28.057847839486584,15.4221388696241,0.4673446038044702,22.27927266355053,-0.5910054708165156,18.29511780822544,2.4989234924297015,45.26596991020305,9.236799925549064,-15.16195866106541,46.17949763817545,4.098668135629353,-27.62896564682146,19.976456137985416,1.7708254076021772,-22.7357897527348,18.366235595683076,25.8769706746223,2.8916792832164444,49.197597505399344,5.900661061758395,3.3819642862872588,55.756418375210814,8.522191285862135,3.9392314232272483,62.38252461531238,10.954260184778006
0.0,13.2085,-1.60436,0.5388430084607814,21.757121491416786,-0.6629964813102056,1.2215684303852536,30.206413118974524,0.8858662626541423,2.051919602632349,38.620621597992816,2.549366010554504,2.4660641143253574,45.249826052485204,9.296165806678063,20.325215540256657,43.116013997358245,5.341517137194117,28.188691435763616,15.467077463367232,0.7429788705143912,21.460027716418807,0.26820281486566344,18.946316864715048,2.44613321959807,45.25144023127735,9.295773553957543,-15.21734234132743,46.1180578659185,4.158430405605811,-27.63919194663933,19.915580731240148,1.5947722381289706,-22.80737817433921,18.06919953288563,25.69636289725713,2.840551072007205,49.18846966759631,5.96620767350721,3.3244781022549046,55.750505847503014,8.580863885209059,3.8780158931964506,62.382817238097374,10.996817367437536
0.0,13.2085,-1.60436,0.5162373958826996,21.758395475525965,-0.6618989799716225,1.1738374340851472,30.210457218935783,0.882715303351021,1.9762260075710603,38.629161605493735,2.537166220661388,2.36362614331781,45.27083359150651,9.273284481947822,20.25793032029214,43.25644871269171,5.416106598841905,28.261378338846548,15.598280399377952,1.124831243343876,20.393925642753036,1.5790692044915655,19.811915705825,2.343692218387372,45.27240051736418,9.272856252775295,-15.325239959494883,46.10916434492644,4.149346554308774,-27.563588971101908,19.836495194987847,1.4264495643433843,-22.7052544735823,18.03781354448975,25.52631575464354,2.7344811123810193,49.20464630298758,5.937215040237847,3.204083988214698,55.775591715399024,8.53203311257312,3.7431587130386417,62.417333482857195,10.92524318098701
0.0,13.2085,-1.60436,0.4902708221049717,21.761089458634608,-0.6725367664171837,1.1188751428864228,30.21826668301983,0.8560667832760498,1.8894586358704188,38.64493378484859,2.4849011653411885,2.249441927000497,45.31332449110305,9.196097205083008,20.182314318797232,43.45697058822146,5.440071698408337,28.290927337818566,15.765756249841367,1.5811155981590668,19.32258789573407,3.2999348784987266,20.863605202702587,2.229504791236563,45.31483910982628,9.195631858272845,-15.444440806176173,46.13474991734234,4.0867099634487145,-27.49077506527088,19.787489176207675,1.231507489573147,-22.66905035344328,18.2093090017135,25.354163609913307,2.6155627576064733,49.235258216767,5.845550001133162,3.069491275267575,55.81649082477838,8.416981035110515,3.5904678254360136,62.46732234688752,10.788860710556534
0.0,13.2085,-1.60436,0.46673898003596104,21.76332603346419,-0.681022181388406,1.067028222428643,30.22556060348551,0.8308831451131279,1.805940564378382,38.66052584750929,2.4311920815141925,2.1396725667077283,45.35878335661238,9.113941826743725,20.112346031436367,43.63103065477958,5.4890875163543145,28.21980195270573,15.873759327883999,2.135351423610124,18.28389446951365,5.233112727295614,22.02747555771996,2.1197333096767763,45.360255246257964,9.1134323466903,-15.565499426955077,46.135161383756355,4.036646634329331,-27.355157421324265,19.682697449263692,1.08442459319288,-22.49362798768992,18.33784544353514,25.213227398317613,2.5041592374250183,49.266836295002065,5.747037183809332,2.9441513340840153,55.86056818105827,8.288697678856478,3.4468893390899065,62.52190717949868,10.634887556568756
0.0,13.2085,-1.60436,0.4691544962363419,21.762871765838575,-0.6780424431734502,1.0659597735665924,30.22600976752893,0.8301808274981715,1.7985392168933414,38.66406109120718,2.4170759176307195,2.1351346273630245,45.37860174383908,9.08332090403831,20.124255251164676,43.64274739862106,5.544954259030769,28.061931922317477,15.79786627999902,2.528270091928992,17.405999029120956,6.792812506112764,22.8507286259034,2.115197312955868,45.38009389750522,9.082794623061254,-15.589790741882595,46.08386549211358,4.064847516858387,-27.25019547773876,19.5778740724401,1.0795704666972554,-22.247802556347807,18.455404682442346,25.19094429086033,2.5060576876565244,49.27784860762058,5.706922652108798,2.9555574342697355,55.87862138208798,8.228564985994518,3.463523334744983,62.546221939360315,10.555765696873582
0.0,13.2085,-1.60436,0.48118100688449844,21.760617405830697,-0.6635097562835658,1.083865597642232,30.222189863491742,0.8511458602561303,1.8196983744017785,38.65996266978246,2.43801668139037,2.1674438920993873,45.378395924717985,9.099765890036526,20.164669613690307,43.55565698796371,5.647349528334729,27.841893154391197,15.61066513907214,2.8937758355689005,16.58825943441773,8.228318067816831,23.545625631076437,2.1475102262003194,45.37993183671354,9.099227430970064,-15.58171820646748,45.98335241952572,4.1543277937152965,-27.17590981852458,19.44741449217143,1.1772120773709087,-21.90565131428116,18.51230979416859,25.23946830288358,2.548879240466836,49.27445318893855,5.720857775581511,3.0143785147596267,55.879867217772386,8.22739866607543,3.5334619964760337,62.55110130848921,10.541697208175584
0.0,13.2085,-1.60436,0.5023206998769691,21.755782372591813,-0.6311773741499479,1.1212213293509645,30.21199464370568,0.9066961075123102,1.8711863618055016,38.64394573465492,2.5177119543727287,2.236963475653607,45.34369714188006,9.197286270852022,20.230931004735133,43.34970341893232,5.823444064226969,27.625923099246677,15.314273171953445,3.2208988486938974,15.922470413858004,9.431094840258034,24.102939652177128,2.217035098636164,45.34529816975054,9.196741753443145,-15.539653764943928,45.82006474834942,4.337082615411295,-27.200862642717773,19.30897439870939,1.400623047810868,-21.540835700841004,18.50223219464565,25.378852385971175,2.6325849689068788,49.2473845544592,5.828832115612981,3.120483769416405,55.853294684805256,8.32979941101145,3.6583155966792527,62.52473703678804,10.639211363403987
0.0,13.2085,-1.60436,0.5325084739091015,21.749909525904307,-0.5962903091521001,1.1774322096983663,30.198811341534885,0.9707930625132268,1.9520443948795552,38.622163118490064,2.6147941613981756,2.3462843487206153,45.29353223712586,9.321103415131414,20.320855960420392,43.077370153399855,5.982677044139875,27.416396893113742,14.958391507191855,3.4487398751138123,15.404835839261956,10.395881289810017,24.485567623752086,2.3263620951264725,45.295212374243,9.320573367022014,-15.458375069304921,45.63164070567634,4.552803488986594,-27.395311150129192,19.224158961831833,1.7961816867012024,-21.193172723568374,18.61140411636502,25.645714818339957,2.7556766972586297,49.209179713027936,5.968212434735505,3.271164965633712,55.80962316679439,8.478062900639653,3.833282682556185,62.47595769011322,10.796423828456835
0.0,13.2085,-1.60436,0.568621257911614,21.74283104167445,-0.5568343431481506,1.2464033606378269,30.18243423708203,1.0460780481540675,2.0531211702059533,38.59460427497699,2.7313734045138736,2.4869408256336563,45.22876588649786,9.472061431992028,20.427463493908796,42.766097400084234,6.123240750747482,27.24470162793415,14.583598534319464,3.531615639903259,14.996531752521827,11.092484137745977,24.63698640502084,2.4670259416970652,45.23054128806189,9.471566106767025,-15.34490482470319,45.44296500571711,4.799126896125371,-27.63627525208708,19.179912391687225,2.226428075911327,-20.830582907637623,18.711113200009656,25.914083071511556,2.9102621411865712,49.16002081627974,6.1392234644538135,3.461362381196599,55.74986368992945,8.669280920020597,4.056650800970335,62.40699035121541,11.005749624920973
0.0,13.2085,-1.60436,0.6024448381606119,21.736452697696816,-0.5243000625801784,1.311906346295023,30.167390123064493,1.1101959780728108,2.1501573089141157,38.5690990574428,2.8318931391774713,2.6270052753322775,45.16862710695831,9.603600487075848,20.525501769595255,42.48405668572852,6.200867094887455,27.132348041524402,14.266584591778518,3.449803704805595,14.78871838954345,11.591158833518254,24.61862805068683,2.6070972385462774,45.17049071647604,9.603156605455698,-15.228808787695812,45.28534352233294,5.019603977193655,-27.936936951809688,19.202110711599293,2.6504388256004083,-20.489160383216927,18.992401167706408,26.147861370456713,3.060205710588172,49.11410517971798,6.28888853318502,3.6466035617129573,55.690966178749356,8.844660092228638,4.275531836228616,62.33701266857837,11.203749954155526
