Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.13185862903777712,21.80941094875607,-1.0921192176365973,-0.15054191747556753,30.35332101098018,0.028983182797368556,-0.02375828707002353,38.90460086554194,1.0849933953083193,-0.2665416946285629,46.12571619749343,7.2033039827719305,17.889898048532682,47.69506733556238,4.553299737794855,26.81556375034763,20.45150261572268,9.609501073318441,26.408697707978632,24.51202972908814,33.919762276053206,-0.28652191826077766,46.12576881495984,7.202416348270057,-18.041269455495534,47.058005495347885,2.40225340303627,-28.563891266306094,20.11554907046696,5.692081792184646,-38.84408676868541,27.291880265499763,26.916126439048234,-0.10395761992221517,49.766076190056374,3.5340914350719457,-0.16283951684117723,56.42147440742579,5.949280618728418,-0.33240378818154864,63.075419203170384,8.363210259204354
0.0,13.2085,-1.60436,-0.061951229351261614,21.812131484123725,-1.125680779459895,-0.00500272835894932,30.36090378384708,-0.043614309866908174,0.1912662354671762,38.9162680952941,0.967740623456339,-0.016829457796979863,46.18248674503973,7.033706134529881,18.148651510733863,47.99672671000381,4.611821708825199,27.610028501679324,21.51231766855416,12.128664262077729,27.668601856380768,27.196126749575114,36.11476656429896,-0.03679544613453278,46.182820095777316,7.032588911637863,-17.725948036845494,47.32257611351349,2.0389402973901642,-28.7071238797193,20.48203580965278,4.577379210327349,-38.871509018275965,27.51658933309364,25.904417252234012,0.24003565153125545,49.79453942011435,3.341976057032867,0.3772248296426033,56.45098537255406,5.751091603049323,0.4110089352868988,63.10516226988934,8.17009514775015
0.0,13.2085,-1.60436,0.069894174171763,21.81310747043571,-1.1446953942940732,0.26761550192540423,30.362618928395634,-0.08527153404583054,0.6006141886288671,38.917409554167136,0.8946713381491502,0.5143050261681749,46.214739529424804,6.926147179573146,18.684047783099967,48.15451230629405,4.637169381288121,29.77010068224449,22.989909544445414,14.191576624321556,30.04021955124574,29.884486822390745,37.85661539705653,0.4943618397736087,46.215534078447696,6.924867332597211,-17.114758549581534,47.79413538984862,1.7703948423378746,-29.480052603309588,21.532091318771236,3.972449106798007,-38.25858376424953,28.549406860942767,25.911840470233873,0.8850272741859855,49.802534468627854,3.220466720324993,1.30512910060264,56.43540818059453,5.661661525936139,1.650236839664976,63.06148602506179,8.132852077795587
0.0,13.2085,-1.60436,0.20187756347964214,21.810587609378956,-1.1366200342790629,0.5447534457521835,30.353495640898988,-0.06108421281778087,1.027898035539092,38.89970202089587,0.9311590158112811,1.1162955884544061,46.18300070011797,6.9795407073780655,19.28461551911968,48.043568615445096,4.614772733676113,32.0088321342109,24.25289624955093,15.548332022440054,32.10463000610284,32.15427064233603,38.89787860546349,1.0963769266335448,46.18427389561549,6.978265605620855,-16.45010327696396,48.220698399194035,1.770992101570429,-30.111983639793994,22.590904597774866,3.7486658508159554,-37.257912337363166,29.282662098265035,26.371625532605847,1.5721951281016413,49.76951504896405,3.2821300441881327,2.2603345759417843,56.34820976031463,5.807634211196017,2.9060695923941813,62.913624353637594,8.378460382373113
0.0,13.2085,-1.60436,0.32168620032695666,21.804559887862048,-1.0947338052176585,0.7943211013262534,30.334520803659277,0.033096782339300024,1.4092650383474274,38.8661121955771,1.0768453557871878,1.6825784020595054,46.09279902942932,7.187284953364713,19.82735958531125,47.833260050536815,4.564423751181322,33.90102777956505,25.120889424544828,16.119707517304313,33.82099809235944,33.64225378712967,39.250253658916165,1.662684285503714,46.09449963259413,7.1861307976817805,-15.848609520069763,48.51338601623287,2.0242253783689597,-30.366823444356065,23.314097352661417,3.3133390694989946,-35.988248472702196,28.915673143087893,26.65137989290129,2.1938240102944957,49.70118979907184,3.5185087052652007,3.1195175307429395,56.20527399332287,6.158757103180388,4.039673106235001,62.69176816870764,8.843807703390818
0.0,13.2085,-1.60436,0.42726876657226137,21.796309227875355,-1.0365391371121073,1.0205372426257793,30.308666909966686,0.16488419226094475,1.7675242604575434,38.819179445127716,1.2912969021314438,2.222074076445594,45.95280614836324,7.499511572120744,20.335726952855058,47.490529043369186,4.554570586104605,35.28127302720897,25.08558668960678,15.604172817585537,34.88940332929023,33.26398870342735,38.85503084046695,2.202206467362382,45.954888565186565,7.49854118586229,-15.284785630025036,48.71319906083037,2.42522666421757,-30.434778758273126,23.880168988359465,1.3104063003062476,-35.50669302520595,26.746048627367017,25.262538558700392,2.7714629459672953,49.602512234975634,3.8774137644421445,3.889993248529527,56.02158492948654,6.647851817753313,5.035338500860355,62.42257148762226,9.448984629961451
0.0,13.2085,-1.60436,0.5350545565965007,21.785529647709474,-0.9689660203479474,1.2468285645744677,30.27653141236035,0.31629099798058913,2.1220432689210713,38.76204897558302,1.5351469018654864,2.7553586523161355,45.78754105488371,7.850093262194958,20.830698284034536,46.99667094516623,4.539233593399597,35.873964285058236,24.06329603391526,14.296536602553767,35.61216406373836,31.41142131488793,37.82479058918115,2.7355193797750883,45.789962235015444,7.8493576319809595,-14.732792992622176,48.852934080823225,2.88770911841799,-30.011956315416825,24.24325926209286,-0.0028915599386571955,-34.524078469948996,24.72189838337539,24.226303193790944,3.32887408954531,49.48502993533082,4.280579121694912,4.58784751864876,55.82391036528951,7.172725746936852,5.898950496786843,62.146711884881796,10.076857221346867
0.0,13.2085,-1.60436,0.6130117907765124,21.7744345244585,-0.8941285358568757,1.4117724457283574,30.243765488917024,0.47992868255323884,2.3878709555349875,38.70354662557673,1.797105067047716,3.164802482709625,45.6150603431936,8.220852446753426,21.189747347872586,46.41634546126051,4.532899843017854,35.512204350540124,22.419933952189034,12.68666945615028,35.5606414213064,29.09193035126676,36.416910459158856,3.1449844561536713,45.617708400701694,8.220369109540577,-14.306850418532719,48.93251367756857,3.3637020298309332,-29.300043537156732,24.225247106584103,-0.12909591851351987,-32.76896153442086,23.73881031353096,24.27115423050383,3.7415089160643724,49.3653533376783,4.707380186688429,5.064941994169961,55.63979174012088,7.709192793119723,6.457517833180097,61.90469399276737,10.699597781326183
0.0,13.2085,-1.60436,0.6645731915713636,21.76499829415569,-0.8296820793417202,1.5203848760950858,30.216183561309556,0.6196876974144042,2.5661352261977357,38.65453490679471,2.0183483368509973,3.446555025129219,45.471065800089114,8.529641789262154,21.41620471580993,45.88265509801628,4.521653031287585,34.44834151505912,20.697771318602843,11.104170655502003,34.59820706746631,25.989560720494065,35.179401192346994,3.4267458211369637,45.473812371780255,8.52941423456841,-14.038582963222831,48.941250694053565,3.8303875720090375,-29.025289760672635,24.225415145958795,0.3705333356564555,-30.98950394908857,23.56606059862779,24.93370361888617,4.002706476789934,49.26783000987271,5.0630797639809035,5.321254502426626,55.506315899096876,8.14101027268972,6.7152710990975955,61.743531649542746,11.188082163324378
0.0,13.2085,-1.60436,0.6933570207522718,21.75934428508818,-0.7933331696494917,1.57520815556266,30.201158652206523,0.6945268963674681,2.651497814814765,38.62911986015692,2.1321253297174283,3.603415732135982,45.39223382573876,8.688901720005173,21.51924447510264,45.43119681671379,4.4270650293254175,33.14889064334988,19.170595845000477,9.178555891762418,33.03867199884526,22.208136491111443,33.64084153382022,3.5836026857103565,45.39496185829866,8.688933808759208,-13.927177917502394,48.95176126165938,4.232092964573624,-29.402099669106796,24.421710348380543,1.7325134432002396,-29.551439202044506,23.876185326482535,26.376423853571097,4.114544237332829,49.21822871109558,5.247639456620027,5.366607078707093,55.45754561080082,8.351539353314893,6.689915952847692,61.70313653750024,11.412950350886204
0.0,13.2085,-1.60436,0.6649711243218025,21.761006275595932,-0.7871107875131182,1.5149153664543118,30.20562104097791,0.7034243708976102,2.56458229874221,38.63654783963601,2.1433172335197095,3.5407227948636755,45.39226053509155,8.704160972955407,21.412023242192582,45.09172236642916,4.2693005726182545,31.719660416750735,18.099845742068506,7.823975098219686,30.932088971915643,18.733389850737616,32.45364365550342,3.5208893703445674,45.39482071507648,8.704445138909836,-14.070707084579196,48.93034018399382,4.559867248216947,-30.905923049763153,25.21331945206632,3.3257968219703886,-29.472612340676303,24.535981687621124,27.92516783271116,3.976823729966438,49.23040958185333,5.266108756038946,5.097656776841884,55.511194772760405,8.336353366670854,6.278991743427209,61.80350881929853,11.359930938449335
0.0,13.2085,-1.60436,0.5957868117315981,21.768899023230563,-0.8169254924757793,1.3721700590332784,30.22734204287513,0.6348284624475194,2.352711168141684,38.67299560010412,2.0366465439094745,3.3169660798747778,45.47008060899177,8.556387544298477,21.156808424482406,44.86714259203508,4.026687719006185,30.44107183167403,17.428973362971853,6.9238969198010025,28.6029096434644,16.02114386131349,31.46531896547914,3.2971057887910256,45.47238623714641,8.556890452720731,-14.392839082021773,48.900509429637495,4.754850015704199,-32.0458662972155,25.852678512059136,6.902550866462783,-28.57063356296397,25.586529736203172,31.305299531969652,3.6636945026739527,49.2980743834929,5.096905178365124,4.618589436488149,55.6514357121787,8.072456689419129,5.625062917594684,62.02058547985549,10.996791154700423
0.0,13.2085,-1.60436,0.4977619204636879,21.780544639167402,-0.8779095610450957,1.1729485578533476,30.25931250260389,0.5042037959365674,2.0553740044772275,38.72669305747765,1.838524101933761,2.9957115802975407,45.596441239019754,8.285189909209588,20.80525005715861,44.747698782601255,3.6763218134752336,29.45895385049831,17.07583366172815,6.28894314067608,26.34675232756119,13.575616875782373,30.49028410129253,2.975826766593932,45.59846118074128,8.285906860682422,-14.822823379192528,48.86934420578774,4.872540946462472,-33.58521736186967,27.13938581930764,9.69187486004893,-28.547016519581756,26.296640344073563,33.80719224333754,3.2456494440617965,49.397307285581704,4.787658846109581,4.042693542813261,55.83588836426608,7.62320565409089,4.889772799326276,62.29488051647669,10.39713189805758
0.0,13.2085,-1.60436,0.4027502624447676,21.79026017160337,-0.9360553922178946,0.9782772281332486,30.28749771897303,0.3759436871402829,1.758581076334511,38.775078665319896,1.6439004658169032,2.664181730899121,45.716429956841,8.018436101229927,20.455840966092467,44.68538106023417,3.3778015032934237,28.868124306916123,16.911113082787107,5.673019602006441,24.561048497595237,10.52776375885487,29.089769366681658,2.644279168373689,45.71820023525717,8.019304501627486,-15.241013685341805,48.8300066894669,4.925011404913444,-34.51412119639812,28.207494429654183,12.045672453660208,-28.433982223421065,26.617171440308127,35.88146493091682,2.8353177862943473,49.48728469902932,4.483872176095792,3.515963983998449,56.00431673821039,7.166398123079036,4.2517181099456485,62.54628683811352,9.772560584290002
0.0,13.2085,-1.60436,0.3530043460594788,21.79653225288378,-0.990734364379116,0.8757936442113536,30.30668388954304,0.2581168195909973,1.5980866438777837,38.808490771477544,1.463600694980456,2.502821251808784,45.811797423179925,7.770131127510943,20.275533808596954,44.64808164482723,3.088449421008785,28.701881408804365,16.83671827686766,4.811595539536077,23.86298856826958,7.1424592817405586,26.953155529139757,2.4829143500627757,45.813455525127175,7.771113960562531,-15.463701605116734,48.78458243798394,4.901781239354587,-34.29429626551003,28.52153467665239,13.971626826130812,-28.422224222511495,26.64424305541225,37.83869129268507,2.628093169966859,49.551910865047006,4.201148980527554,3.2793801090803036,56.127823827080604,6.743613403306906,3.9954787100887468,62.732103081754566,9.193406867257881
0.0,13.2085,-1.60436,0.3339425146536773,21.79901997655555,-1.0153817364732989,0.837784732077291,30.314252719579443,0.20632737824077818,1.5335233719496306,38.82170353642344,1.387363852219903,2.454285714293817,45.84635859184713,7.667777288151596,20.1991299593582,44.60853965421875,2.900178664519986,28.64270084393709,16.777511170815405,4.158933240711621,24.290091187264547,3.9186906409680553,24.73434924908961,2.4343807739656937,45.84799527260235,7.668833046949505,-15.551122148906705,48.66252010988065,4.886419671533835,-34.07507679601221,28.16755225149331,14.065956453182904,-29.907901536711226,25.064961734751986,38.16265337628207,2.5608763810467776,49.57513148961195,4.086343736673122,3.2473201397338793,56.178565317822844,6.546910326911942,4.015323800922973,62.81305070366282,8.89734937899902
0.0,13.2085,-1.60436,0.310381528864383,21.798473598505893,-0.9948820683966045,0.7893615877549794,30.31219127642249,0.2472162420505538,1.4486108807290021,38.81933335785142,1.4511858367639054,2.3654129198142764,45.818364541389,7.76071920920894,20.068060029438918,44.617820930381946,2.82952564272136,28.54904105321694,16.770296544170964,3.010758210715876,24.949013703441477,1.1194433527493128,21.711903031860807,2.3455066725732907,45.819967179835565,7.761802200801867,-15.666712421408015,48.3908287718023,4.9171012278759285,-33.482338507081124,26.821696290853993,12.968218541937674,-31.81664022619847,22.05840416564111,37.09659846117282,2.462831407893834,49.56260620822302,4.1951983278334986,3.194466291909391,56.16382460089235,6.648676966659567,4.028304417134338,62.8000488403351,8.97161293668839
0.0,13.2085,-1.60436,0.2684363888139111,21.796952784557114,-0.9548469992111438,0.7018606581833944,30.30613291123072,0.334189766534681,1.3000426832359127,38.80968332825731,1.5941212642324474,2.156952231469603,45.75108529846789,7.975329580774268,19.7933856395426,44.68479042899473,2.7829388468308034,27.974156750153774,16.804118867587704,0.9975436158695739,24.041418463540396,-1.3657615094408797,17.184922551740478,2.137033637043726,45.752552139235505,7.976377423443708,-15.89181144222298,47.816625982354736,4.839175817242452,-32.116917023525005,24.214275150587884,10.046812795738234,-33.68959426025569,16.46606434095662,33.39492055029905,2.239701954554669,49.53122081891305,4.447511117843076,2.984961146130413,56.10806615191121,6.961596539142871,3.8520560077724006,62.72177824795025,9.335990884596256
0.0,13.2085,-1.60436,0.27654143587702246,21.793702258106165,-0.9164112466382883,0.7141702333479226,30.295221959480337,0.4208481192556477,1.3095269513645502,38.78974311708356,1.741559855496266,2.1177102350522805,45.663265654459494,8.202109566871677,19.70809814773026,44.633993750189795,2.8485554139192963,27.22021378327644,16.69835910267945,-0.40919447350331906,22.49882425222269,-2.5075502735562907,14.30419215527376,2.0977834522701757,45.664688686813555,8.203057357393945,-15.894861069579218,47.4099913434363,4.6873282172085275,-30.18679559660407,22.139294711065702,6.826720186887793,-32.3133415734921,10.683766958977008,28.549770301669266,2.2145147094836197,49.48137991596768,4.715792375794845,2.9538293217260154,56.02190728202331,7.324594204298181,3.8198598022254466,62.599859813457556,9.796702898741795
