Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.29451631727223954,21.79605219779583,-0.9542416610858724,0.66808780840318,30.319845696810432,0.25447978576223496,1.1173981156511574,38.82811551681272,1.5440858212393265,0.4301957618156427,45.7766206892919,7.938083292142254,18.81175458880255,45.20070520948726,6.974596867670623,30.48068939591419,18.8844121321916,2.646412727958108,17.272178773932474,7.089294923323596,19.794376961011036,0.41041438664576924,45.777280504104894,7.935208950339115,-15.9403397860385,44.603958410306056,-0.45632505058418005,-21.84847085432812,20.271294817401056,-15.304219465767318,-25.106743438590673,-1.721583986328099,-4.658132773882635,1.0494322866121588,49.56901729396658,4.477440389990987,0.8795374332118445,56.323243086078996,6.594632159848286,0.6145538768748948,63.133197744629406,8.51429123360555
0.0,13.2085,-1.60436,0.35306175605143414,21.79481259589781,-0.9671552703090179,0.797423881179363,30.31779214833629,0.22321469712435882,1.327953795086243,38.82621837603708,1.480529274755268,0.9040583671432214,45.81537238945493,7.85306516778045,19.252740861778147,45.00918361167981,6.504881201970304,27.870321554197027,17.364719267908658,3.510654596381576,14.559149417627738,9.138886549713234,22.55771716788817,0.8842261879032312,45.816330480491345,7.850663766489777,-15.873860854263128,44.93536784780169,0.26567113847881263,-22.166020648818787,18.73746010515765,-10.758069326430949,-23.025189221869397,-0.8030570161885784,4.244338485432358,1.4989766903148312,49.580837573899444,4.3589101468217395,1.5512514369736412,56.34621828555729,6.446449961912647,1.539988074179245,63.163773455729384,8.357367106746073
0.0,13.2085,-1.60436,0.3943841438565183,21.794337624857505,-0.9852478193285243,0.8874813953489783,30.31780620771614,0.18220977154680806,1.477071902596066,38.82765856917067,1.4030351599258344,1.2756692475489158,45.85707478648534,7.742113916282592,19.58792988340319,44.84840194170353,6.0731683998735395,27.999651190699602,17.122725374104895,3.2492876787226623,15.225940769541612,10.394227802159557,23.229324281810392,1.2557971875948781,45.858228160729226,7.74017202003493,-15.860231765767518,45.35327238023776,0.9631326836131251,-22.645261638094425,17.84242839075013,-5.712294750469558,-21.15407598245285,2.0741385619812345,13.176316140126719,1.8275143940903649,49.59609772178314,4.212673507300498,2.0085679027594736,56.37429228043971,6.250866200447319,2.152493931733312,63.202112345888494,8.119274118472399
0.0,13.2085,-1.60436,0.39179478518656,21.79639234418802,-1.012711120564353,0.8884325779802438,30.323586147339746,0.12568053223351194,1.4971480242286068,38.8375366363275,1.3079374355602986,1.446146733874706,45.90544059908256,7.607088751940428,19.73197170945005,44.791778468567955,5.728245687264011,27.18921398943372,16.733625265201763,3.5895369169879094,14.380504020320215,12.02243480240692,24.1171732521923,1.42624243660583,45.906642192900875,7.605547608686867,-15.969011430979904,45.8135096879915,1.5608673972304334,-23.643741407559524,17.863478929186545,-1.1481544148721432,-20.305542662528296,6.720195868784618,20.58490546942468,1.9362784534200523,49.62153659733091,4.044480633398879,2.1319186657173086,56.41619795921491,6.025700759243791,2.3135495793108376,63.25866273126059,7.836356925013832
0.0,13.2085,-1.60436,0.3676894725107693,21.799862260221808,-1.0487113420864063,0.839433096661401,30.33317923996992,0.05382123571609476,1.4381903068740929,38.853907905559886,1.1914906162971552,1.4898473823860312,45.962880168425144,7.444251588648649,19.749392139393137,44.74776561705657,5.38167758175659,26.675419718573828,16.517879295809767,3.785382160504274,14.195683157080952,12.989359164070791,24.748395808251843,1.46991380205944,45.96402001716672,7.4430883516952875,-16.137490870490797,46.280910807579495,2.0560139542131335,-25.550176235064846,18.733822058003955,2.1172876071361695,-20.896251246988793,11.347546281379522,25.16996928448149,1.9008603498392151,49.656752523020984,3.8486778450664207,2.0302312306721064,56.46815017068306,5.777163407111443,2.1635049732221794,63.32611103581974,7.532555265899785
0.0,13.2085,-1.60436,0.3292326720031102,21.80290872791904,-1.0722031333199453,0.7575372907733118,30.341200511468465,0.009345470031965286,1.3238272147515815,38.86837343763153,1.1149025324273754,1.4166224262958136,46.00996581574857,7.329902308657067,19.666225407731964,44.81209653131501,5.171479310872005,26.192242307638754,16.459669080179562,4.1737519632300195,14.222906381844963,13.787276567845836,25.55681853272666,1.3966710616469618,46.011005286799005,7.328973573719711,-16.33411964094515,46.681389451349034,2.398320901629144,-26.732507067757247,19.660698743812006,5.431522414806018,-21.011996055275844,16.44239914649916,29.192004767191357,1.7666463206666325,49.68697262231081,3.71066490350326,1.7939256165935373,56.501228641851476,5.633189816883453,1.8430516344328096,63.36367548150929,7.375372270974237
0.0,13.2085,-1.60436,0.29380167996950074,21.806105496841944,-1.1040533349231219,0.687301453859777,30.348285490698352,-0.04012773159941885,1.2345978909544337,38.87986259288467,1.0407411634538208,1.3624589790207802,46.04649960879906,7.226219341354396,19.601202316196364,44.92114099228934,4.94072177957915,25.980797588913724,16.51939671539153,4.64714896744322,14.804808677693531,14.87597537198278,26.556933500941312,1.3424957812333522,46.04746330134523,7.225483113959843,-16.460522142135797,47.07142884112149,2.627033697738357,-28.280668206074232,20.94308461597793,7.630859622924831,-22.30868207319624,21.035523113612143,31.546734202644227,1.6634341891719995,49.71026768420298,3.5891886033037173,1.6177964265350775,56.514195754109195,5.547609221190449,1.6109912142221108,63.37024824018194,7.315457544266021
0.0,13.2085,-1.60436,0.2633515418425285,21.80674991029796,-1.0982069489666757,0.6236294857231858,30.348135411168837,-0.01628627832309082,1.1440867710806752,38.880336844635686,1.0728793297295145,1.2703346337444121,46.04054128711705,7.265835706456459,19.510008772361026,45.08784643850671,4.910342237454333,26.81928661495348,16.90960065796738,4.836715059695571,16.589142274225622,15.85576378377776,27.239299615288083,1.2503676603805234,46.041460975611116,7.265147122576574,-16.56781104670174,47.380315443371245,2.8085042249866046,-30.262309145411447,22.363973016943596,8.646982814324115,-25.010346470575808,24.912140797380122,32.596219737133964,1.5545985030430738,49.70891134235442,3.6321006628065806,1.472646590089944,56.48955270675983,5.668548028607525,1.4440299802046508,63.32664709394885,7.508143398901506
0.0,13.2085,-1.60436,0.2580233684825093,21.806471590711524,-1.0907892334696485,0.6096282173420169,30.346054939629983,0.008077940502300152,1.1203792258413605,38.87906237401945,1.0955228084707813,1.270917867559595,46.03724108427154,7.290277891155105,19.505025098210357,45.32837973164459,4.809040553881298,27.73283823746683,17.408425073736247,5.282032790414685,18.461753283127813,17.452137541014057,28.122507679296344,1.2509487903705885,46.03816639845564,7.2896616526621365,-16.573554658298256,47.59676132060809,2.930814521019065,-32.0974013194489,23.813582639202338,9.319483823730657,-27.91569179541525,28.8890458065181,33.07648698603687,1.5430658740592933,49.70670205790529,3.6567167175215656,1.4930522895632365,56.461780433058834,5.777411436074608,1.50566886636332,63.27616469899909,7.699597065558848
0.0,13.2085,-1.60436,0.2621056238191574,21.805775152025312,-1.0812853705917855,0.6210444639787608,30.342396407278066,0.03803552275907274,1.1392548968310274,38.87420621060978,1.131332479654149,1.3247276510849832,46.02717331224161,7.331157990537678,19.551668564406125,45.60942244578222,4.733890427141023,28.72054572350183,18.018478517451147,6.188539386548015,21.00440227793234,19.7916800218755,29.532898596260807,1.3047603308531013,46.02816118179885,7.330583328467117,-16.50973767629322,47.73070148825157,2.9846994254752666,-32.80436443262052,24.85102469208299,10.629961185863065,-29.54323858593813,33.09203478182751,33.63198351158107,1.6008597360239647,49.69853009584642,3.699813113478192,1.6306848677543968,56.42520584664992,5.909309686788406,1.7252725424617905,63.21077523511852,7.92868853736878
