Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.6447501222394711,21.784848788218387,-1.0695841513519646,1.480857077835559,30.28037065706671,0.1062781465485001,2.588702313970611,38.75094100873504,1.236647846739711,3.6114165627336696,45.69833528389217,7.586840223029658,21.343737325012516,43.687737276545086,3.0410745365356115,27.863801992131574,15.683984774056068,-1.5111887825097527,21.505307805311144,-1.5220736108300557,14.955848798429365,3.591610557850302,45.70111152875967,7.5869611982160565,-13.719849941924657,49.81476761378825,2.840082369044322,-31.96051584952156,27.235094769067665,5.049376437931523,-30.81828953730689,24.458331096675703,29.516234076773678,4.101565488831886,49.42204021785038,4.032188232741432,4.9663978325467655,55.90686351721808,6.739597159306174,5.862510008815696,62.47755523052513,9.2202791365698
0.0,13.2085,-1.60436,0.6751182612100721,21.7815706260048,-1.0547038888592275,1.5490504028205567,30.271537183241,0.13371071798934842,2.6942097300793293,38.735955157420264,1.2729461117878607,3.7854352232253414,45.67896238686503,7.616529673150159,21.552342690576747,43.81648532421306,3.1432905919397403,27.85724137064989,15.510300860875269,0.6030794645909783,20.778474940702985,0.708258759009933,18.99962358583459,3.7656573594804983,45.681932527788604,7.616649542180993,-13.592033297168689,49.82323275568195,3.066715792056243,-31.19717353964691,26.71811174648405,4.979023038027885,-29.469177562349646,24.98459485163823,29.507601660478244,4.311716060974287,49.394350773841914,4.058342945231625,5.365195684363421,55.873866354831854,6.711075464957747,6.489218047016681,62.45758396131593,9.060974590968668
0.0,13.2085,-1.60436,0.6880268351935145,21.778068053659148,-1.0173600738005253,1.5721871180712497,30.261142901612082,0.21199769638270816,2.7143400407733576,38.72066432110353,1.3899632575212744,3.767582795191535,45.653288540256156,7.751297708820311,21.63826211566905,44.05530580920566,3.600760218817154,28.43255508184439,15.750354014013165,3.9351040113566205,21.55139593647812,4.261099273240177,24.630245819949472,3.747809412491457,45.656290619635584,7.751268451412787,-13.651389421343474,49.67451714114824,3.2497770094027567,-30.584403501788106,26.060120924923137,5.004149918620646,-28.663415451883225,25.647765754615364,29.57612558777764,4.327406481680404,49.372635835101775,4.202378391990105,5.467976432432576,55.84425886653915,6.838308366175781,6.715440022970309,62.428982196183185,9.12217415873546
0.0,13.2085,-1.60436,0.6390756594966834,21.778582501395952,-0.9713397109840778,1.4656196713951402,30.258254587062538,0.3200181498979331,2.531553562881645,38.71822184171934,1.5643484107270447,3.3757017433931895,45.642293201414965,7.966053224304586,21.42632801872508,44.516357905802906,4.494907819918144,29.729788588121,16.844152078942663,8.065071129679975,23.51269943510454,8.880489060210682,30.549957029935857,3.355898778028711,45.64506267579917,7.9656378035438085,-14.094429597798149,49.184651673764,3.2646763123913596,-29.40872970493441,24.51555561236747,5.3509194794638395,-27.706048983009538,26.136598729952475,29.88895765960603,3.962199893031849,49.37933875678956,4.440108582860908,5.030829007290416,55.84612757447834,7.117720486400011,6.230849270577483,62.42760606477235,9.436099649866962
0.0,13.2085,-1.60436,0.581706959921824,21.77960584804151,-0.9311527361895391,1.3372882273439748,30.25818846897133,0.409873921743676,2.3094903990315405,38.72244077273354,1.7009489329347485,2.9411294443072995,45.642536353573504,8.131383143275634,21.120006987620368,44.96281538789536,5.266408393989792,30.690878598116587,18.308885998994402,12.005174123474657,25.315377035047913,12.546316920161944,35.361950457488106,2.9212951954143396,45.644999095221515,8.130650016801365,-14.576490262740554,48.66262091491594,3.2456574626937016,-28.310474376850323,23.151239653034747,6.072600206068269,-26.723097411424597,26.371887042592082,30.46009464321317,3.526883781891091,49.39716112540162,4.624039439590971,4.469588136071277,55.86443155839183,7.347392694235019,5.557367846045092,62.437849453810124,9.742742808699257
0.0,13.2085,-1.60436,0.5279226327302455,21.78013244233625,-0.8945280248538596,1.2152379344609043,30.257577972617874,0.48971681115422316,2.095140461363844,38.72609893330944,1.818454215752077,2.527725338933579,45.63857699124323,8.273505903173481,20.789167537212514,45.32853893663334,5.914418180427399,30.95816436528972,19.718553324978974,15.304020903195381,26.061687619161226,16.136735825212465,39.19622295811258,2.5078683513433306,45.6407381616292,8.272491316359307,-15.010260653703522,48.20332965166057,3.2039638519220235,-27.387484017568163,22.131908565606587,7.015766990157715,-26.06309437417309,26.458392430036874,31.247352774073974,3.1065016979042706,49.41067087922549,4.783792332757789,3.918328782378083,55.87082216502745,7.565574756288802,4.881113129024996,62.42307236153769,10.069941614455391
0.0,13.2085,-1.60436,0.4721976460267364,21.78220838952619,-0.8804813499107148,1.0938436850621123,30.26107830723769,0.5259111733837657,1.8937465000059965,38.73411866893384,1.876230144817137,2.150953526768305,45.64559296441067,8.341718716715413,20.465474878684823,45.56879991891322,6.414518644497336,30.14090120159637,20.524062246531606,17.665818089517,25.107342667704902,18.761920699364193,41.732400019937344,2.131084727060014,45.647493558666554,8.340446498327596,-15.38961801967083,47.80918371844443,3.096997199076405,-27.48116224053255,21.579544269545092,6.73637510548966,-25.99134262088415,25.33546607874452,31.053359067817123,2.725487946105999,49.42827123592447,4.862777718047337,3.4122797393068685,55.880939153745544,7.695148646706689,4.254392417429257,62.40844161472216,10.305387631050799
0.0,13.2085,-1.60436,0.4457467177925428,21.783593712190925,-0.8801196004634436,1.0315456928972555,30.26428071876347,0.5306979873975429,1.7833852689994525,38.74128949097525,1.8837236104184134,1.9315313030446828,45.65226950096981,8.353158123500082,20.270751447932415,45.64185204717039,6.675485451611936,28.878015488921875,20.6663593358324,18.905950216476477,23.65297577801162,20.186186853829955,42.991435774524476,1.9116585191393813,45.654007481522555,8.351725683814973,-15.602835716383263,47.49657244081857,2.967569697532756,-27.944321832422986,21.313167873469546,6.059744420947596,-25.824467327630305,23.957417254374956,30.476058275624588,2.5031336561970097,49.44081008593554,4.880118221204364,3.1106953987769552,55.88632352622553,7.746676527325885,3.8857263418732195,62.388624704700696,10.43929534879761
0.0,13.2085,-1.60436,0.4483813489975819,21.784052968886446,-0.8872185151491843,1.0324034756232303,30.266020872679817,0.5166181717666234,1.776398392867154,38.74471083955574,1.8634317511504985,1.8816678970634868,45.65567144099149,8.333726702842348,20.226883851254996,45.57124880509295,6.72512045747798,27.704396406614514,20.25805259196574,19.00410259241748,22.495516581685372,20.90058484017367,43.089304344519526,1.8617978374471662,45.65736691829312,8.332208122069543,-15.630691200442154,47.29044865154444,2.810653906828798,-28.037576234422332,21.088615579248355,5.452177371636624,-25.031221833091436,22.55158368951265,29.87478529302676,2.460215824009312,49.445600049781035,4.86335228305631,3.052403329499048,55.88348947181211,7.750188795649667,3.8296399421442207,62.36262128212482,10.497468164162775
0.0,13.2085,-1.60436,0.47462416333834306,21.783203245881793,-0.8939779800701009,1.0833327528763728,30.265140957027135,0.49951594749941597,1.8482194736156967,38.74376938548613,1.834966090883161,1.9575302596124153,45.6549838958523,8.304922814754576,20.295086700381557,45.35556404232066,6.635772979384075,26.403484254049836,19.52471389147995,18.589816589023116,21.005411940395334,21.01309319059923,42.59581089291542,1.937668039051448,45.65673118158301,8.30336102508797,-15.519539144315377,47.10507461866132,2.6209400370514517,-28.087178304851662,20.89924443577022,4.280280016087942,-24.67232977054295,21.261272986246514,28.690318217130763,2.553505931192556,49.44309064485253,4.835508536513436,3.1806628923901425,55.87460260128297,7.729167017176581,4.016313257576386,62.33717943552921,10.498206349639739
