Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.18571107657833405,21.80542878538664,-1.0442052708163476,0.46604195137546445,30.340119003770013,0.11169104190664103,0.8222406046059503,38.85761500620428,1.3690705299106092,0.4112972205318543,45.85551474293162,7.732850827406517,18.694159960395393,46.22741748790193,5.55562598288696,28.625169577920612,18.867041653788693,5.076688614650106,20.18972018828318,5.345581282645787,23.882419740731795,0.39138062304267346,45.855931894770585,7.731074559184315,-16.89555230785822,45.864067500762964,1.3825650258805116,-27.59946822169091,21.715893136202272,-10.854115805879934,-27.96986216366776,-1.1516468170639058,-1.657342188272386,0.7942247486440448,49.623126470782665,4.211452872989387,0.6293786180267295,56.40622216516678,6.234660686450038,0.3183375231625919,63.24964825017431,8.023951761832748
0.0,13.2085,-1.60436,0.22794489464512677,21.8053298138789,-1.0584618942988326,0.563835718132422,30.340319968154724,0.08028269076478489,0.9798252632978512,38.85904836087456,1.310663964306453,0.8370127090052879,45.87929046345864,7.6614891280503254,19.053324027787752,46.18939317829299,4.976060319935998,27.39316333832118,18.32782037069042,6.250556208961347,16.107780069967433,8.861804755216733,26.016104342366845,0.8170620786725289,45.87996865206248,7.660259327439164,-16.76311997161599,46.100406294759814,2.180268819747069,-27.041154163065322,19.93194389938632,-5.370763416399325,-24.267912627817445,-0.0316139078735489,8.821055044367782,1.1729026514583802,49.63175198213766,4.119175523301021,1.2477861987558865,56.41963108955815,6.131641915514448,1.1860777333147223,63.263397051652696,7.945436065209787
0.0,13.2085,-1.60436,0.2822672175086735,21.80325316595224,-1.0511966426868757,0.6863699936666128,30.334502808078966,0.09339904964910928,1.1746591003487494,38.84993644778427,1.3200132860619753,1.3280630656029713,45.87033822785227,7.6704149217746656,19.448131497420334,46.02175006073389,4.386836976435262,26.946645823196125,17.96074475430102,6.335365372041,14.207166290221908,10.72650848098895,26.159938682224176,1.3080976704852416,45.871324874839935,7.669774979968982,-16.527863082915776,46.26060544489549,3.101552756727669,-26.29213436445504,19.173696809508204,-1.188305717475135,-21.155383190029223,1.6277294018925694,15.346355913865409,1.6170797517286064,49.61783520590799,4.118723644143083,1.9625432843251769,56.40282737852609,6.112581078253407,2.1958337101444356,63.24136769667356,7.9321226662344575
0.0,13.2085,-1.60436,0.34860907695897647,21.80086055389554,-1.0518581548249553,0.8301864087292377,30.328650452855666,0.08853718084537521,1.3979011691354142,38.84030031899688,1.30719846107675,1.839915177966543,45.85855196050085,7.646436773171027,19.85488818062253,45.74797255605491,3.826723492191914,26.81171287923709,17.569788949571915,6.071062495569027,13.258870447205148,11.133000868974683,25.62944794473113,1.8199576627144618,45.859852431736115,7.646357026514744,-16.209724602019058,46.382427038480095,3.93163458020196,-26.223975221682316,19.192061156181705,1.1310477625300317,-19.471400052444306,2.6708505155277003,18.13382835015544,2.087948542830115,49.60040598000448,4.085708880781752,2.7070269670537153,56.380130768279344,6.03070373998119,3.255080896727777,63.21051848607989,7.812901880140759
0.0,13.2085,-1.60436,0.4027389982025697,21.797997602091684,-1.044200461486204,0.9506819319371742,30.32035952197279,0.10676637419186608,1.5919705487148605,38.82458804572451,1.3406484328583528,2.274414949275646,45.82280209682905,7.68071504134649,20.19106072466754,45.41868989769785,3.4413533995842176,26.3618144369535,17.089983116831302,6.058731774216902,12.420294201231277,11.525054949419843,25.611424892263294,2.254480599861507,45.82437707340838,7.681090756943183,-15.90231993353119,46.438980997319284,4.665374250488366,-24.6006240450279,18.667845441637347,3.9250808344306987,-15.506587595049181,3.93563059228196,21.472233504846816,2.493235916366616,49.56834215411176,4.121948086254882,3.3521114655468285,56.334540125568175,6.0224293685829995,4.1887300058062795,63.14717728565448,7.759908588373962
0.0,13.2085,-1.60436,0.44613293369801593,21.794691607474142,-1.0266701603709731,1.0447034762104037,30.310681487911737,0.14603972311295688,1.741224269776911,38.80690677018524,1.4048620083803978,2.589689708318295,45.77412948462243,7.759001518340138,20.42900256413026,45.109459167573704,3.2358588230345546,25.940167438667622,16.66962498199636,6.107686121555865,11.970094923665203,11.975018223599402,25.86723979742587,2.569780724626108,45.77591334007819,7.759672508695628,-15.657130200663945,46.4227335780334,5.209568326252523,-22.980504862547672,18.252037028506912,5.683423036238505,-11.900148696969048,4.83850877805366,23.14610287864003,2.7966040459961876,49.53023454153823,4.210672836372407,3.8356302087936283,56.27605725085766,6.0935514596120095,4.902297619581695,63.06402874548195,7.8013141243376545
0.0,13.2085,-1.60436,0.4811228970495069,21.791298402728515,-1.004744455125123,1.1175644152032913,30.30107856549257,0.1928375188112943,1.8499617384385654,38.79050104382586,1.4769399112190305,2.7997852609638736,45.725494092581194,7.851960033130246,20.577668326557315,44.872392123652126,3.1232413507919388,25.521150774884248,16.354413798833455,6.242759319686536,11.507922865216168,12.733354013966569,26.196696017644655,2.779894858786931,45.7274009598287,7.852817796815573,-15.482491219402938,46.362697814484974,5.567354544518402,-22.238580394012025,18.057164621430854,6.339720087277617,-9.602786897179929,5.448635481746425,23.339835845681858,2.998692517975204,49.49507290676432,4.317488835939645,4.159631988838573,56.21758132794368,6.212490517881934,5.391677760021079,62.97797252550762,7.9183521094863805
0.0,13.2085,-1.60436,0.47482817096135727,21.790569380405486,-0.9894861726434414,1.1038269727401777,30.298338654422146,0.22617878792703672,1.8266107354136951,38.78578968731427,1.5286293265556554,2.763249986636736,45.7021649671538,7.925787661823984,20.540324829281435,44.785838768351454,3.2058675378814554,25.324129652846285,16.287637798944044,6.728970109096829,11.661956292229208,14.80688392936968,27.193441937174526,2.743358316840941,45.70407849217015,7.92660000088304,-15.512416955142601,46.27485929234823,5.5723340564786294,-22.433432367765075,18.003642026848183,6.103670856572245,-8.598396102962784,6.19913352154988,22.743609878694457,2.9728959099244756,49.48170203607052,4.402589780845226,4.162793307435618,56.187033760062,6.34001125203566,5.460237079951074,62.92579726550044,8.082565633118758
0.0,13.2085,-1.60436,0.43943540759937366,21.79323097400092,-1.0004253245778782,1.0312930220226593,30.304728809925088,0.20776669749784782,1.714840626498657,38.79673961170706,1.5016500089805365,2.5692870109562165,45.72547422470732,7.8969399088755825,20.376006031446124,44.91447199636797,3.2704160787249474,25.856055637348774,16.553233503555415,6.88340739903745,13.417723497253883,16.923018920324868,28.162349395251155,2.5493791064134275,45.72726240189417,7.897631110050066,-15.678766341653256,46.17289767754405,5.313484758694893,-24.37553846491665,18.39901971271995,4.6635953518821385,-10.04145125152752,6.795494458766328,21.020073138979676,2.7760969195659175,49.50264855749576,4.3710415980298105,3.898394554983507,56.20693426416783,6.351933438400878,5.142147388444723,62.94132386632926,8.14967237152135
0.0,13.2085,-1.60436,0.36486138557427417,21.79709132077067,-1.0056766448784327,0.8741272225241943,30.314657095396498,0.1973779636653359,1.4679802568582607,38.81522601116814,1.4792849379536959,2.1422912064806034,45.76467240908467,7.8736320016267705,20.023263369845868,45.24858266012689,3.4979977042959938,26.623467111273264,17.13022088992785,7.136615675704528,16.037452339661503,18.869223869053734,29.330181861737117,2.122352872354298,45.7661812774215,7.874063451055898,-16.044498822024345,46.070979671421156,4.871683213066834,-24.817466257847375,18.318599209931836,4.337904325572338,-10.125038392548252,9.107371700184542,21.85726708072576,2.3415365993848427,49.53920661110458,4.344472327116658,3.278218856043708,56.24950964396348,6.400047881472458,4.326764281578563,62.98466712287173,8.315510207125525
