Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.6068365680879162,21.770463670784302,-0.8427997952879119,1.375933688818066,30.23506967808763,0.5765499040142213,2.310436573365976,38.69918894929077,1.8960225753944329,2.9445151803077336,45.69270096982887,8.246290979470587,20.976417924447034,46.83809597337212,4.685358046690218,36.824779996763326,26.318062195212605,17.921752275405193,40.122106659239016,30.087656053796827,42.058032419251944,2.9246892968417435,45.69520629858671,8.245480009305837,-14.292855748198507,50.05740518060581,3.3803948943544695,-38.38176112362171,33.7249796738461,4.029250571722155,-45.48000732074305,40.044090130388604,26.774051386920952,3.5486534122837243,49.40432754947052,4.696555734841412,4.5215897954174515,55.73694384706449,7.710240675942922,5.6240505893518495,62.06935108256707,10.679413708572056
0.0,13.2085,-1.60436,0.6301481535445742,21.765750756091958,-0.8094894020106141,1.4218855467718825,30.21987461121252,0.659033853286031,2.3941491826183836,38.67523982564076,2.007040278325389,2.961932961133701,45.643058040302435,8.391733362043965,21.02582190620718,46.97390157498152,5.0651042414092275,37.26588764270984,28.33288252022285,20.43446246757459,37.55588743210234,34.46004400882969,44.30947058013207,2.942116862924474,45.645568787256686,8.390724203238825,-14.041904859702564,50.518399006597726,3.2003271645904547,-40.63211014901037,38.78656459022722,4.8645214769625245,-45.35981288009649,47.69121808191167,27.358925075180302,3.60358935265656,49.36888029725287,4.863518408015425,4.4078378052343785,55.61893820056792,8.091659039111807,5.265240140064693,61.842908080757994,11.35629529186866
0.0,13.2085,-1.60436,0.6093104398357762,21.767875751723043,-0.8161506405511477,1.3780217376736341,30.222913073953247,0.659330850071736,2.3457625470687766,38.679340570082815,2.0039239251078205,2.8322333489898046,45.648308557122995,8.39407307982146,20.91965032072133,47.054882847773506,5.230438193239344,36.99805292157066,29.29697139881373,21.770874994784368,34.77913862648147,36.92581078930138,45.10581551463984,2.812406445186931,45.65068587334986,8.392958515714259,-13.990102937283691,50.86180766131796,2.9467141397289964,-41.91421621825905,43.11619530672932,5.720499555672225,-43.7976383552058,52.713878859706384,28.347461606088373,3.467627819107295,49.37977193499856,4.870689747863723,4.051062574259449,55.57899541489875,8.241173902274591,4.609790715388827,61.72026547740477,11.720170105172404
0.0,13.2085,-1.60436,0.5600813608565081,21.773022769464866,-0.8357866032843698,1.2777813010819976,30.234742490198396,0.6270274561399934,2.2123608641570587,38.6978120665199,1.9531621384116793,2.621713620704236,45.678133604252864,8.336320950126193,20.72358585136668,47.05959938776569,5.245129646800674,37.12907644067515,29.362884323743174,21.52796273189095,33.8649098993624,37.10144558233572,44.703426192145315,2.6018601305765676,45.68028151578696,8.335213969642052,-14.118717234312125,51.028746625131234,2.7712312954329663,-42.22938657867674,45.40404799281015,7.830631765584035,-40.83756650867542,54.86321709060455,30.551309066933857,3.2124067237277654,49.41323037890674,4.809011930631215,3.5663018260399064,55.58411526365744,8.262397124627798,3.827106932068871,61.65800254649553,11.89153802408967
0.0,13.2085,-1.60436,0.5110667038961707,21.777898619248354,-0.8562526586423718,1.1759011048570196,30.247376219972868,0.586509691512624,2.0685217205958466,38.71893260770619,1.8871170937338921,2.4269921161647887,45.71301810879871,8.258258423504262,20.52968688093559,46.96752688694541,5.118140651971997,36.88761889084836,28.51324809256119,20.587534736686905,33.28536219714479,35.82407391013554,43.85162278538884,2.407107659106859,45.71491837905972,8.257259754166363,-14.325050960307046,51.05698290797049,2.7220177410537856,-42.10056137624858,46.14325139706571,9.920681685332996,-38.14882815152007,54.74445063918506,32.68129231593653,2.951640321625294,49.450035534419705,4.7225519597106285,3.1081058812619866,55.60397918771602,8.220469532081593,3.1209156979358648,61.623732034075516,11.947828016778702
0.0,13.2085,-1.60436,0.4739139489106025,21.782843452789546,-0.889177234384778,1.09912007029716,30.261091293107622,0.5193857471047455,1.9581359149667765,38.74078790070746,1.7892109439591581,2.307455726029899,45.750660291413055,8.143488212116592,20.397727142708746,46.81377725801047,4.864227315782602,36.20598350848267,27.25087045538269,19.521519252414983,32.819396589949896,34.19555788500031,42.929735026115765,2.2875435647753903,45.75235181180601,8.142685346664187,-14.539453624551072,50.99490751005624,2.8032598175324885,-41.95832614870446,45.321852992906415,10.769838804756112,-37.34614206584884,52.121639550703634,34.010597848174925,2.757770741753867,49.48601192828221,4.595793226276847,2.7831045092601827,55.64062411261459,8.095941560718027,2.6354079012396197,61.631353282193125,11.86690157440686
0.0,13.2085,-1.60436,0.4506894451781096,21.785731684807452,-0.9090743646383621,1.0540894076655314,30.26972805976112,0.47415837208501244,1.8955120436096562,38.753528483476416,1.7282545116170247,2.2912682025731024,45.768373259910526,8.074316652045335,20.358768380690123,46.55220650929947,4.5968560281282365,35.79993988909181,25.597608621585714,17.632175303939885,32.96381035085989,31.328836813718947,41.43872089148925,2.271338517019058,45.769958962081674,8.073775188896693,-14.708400109619788,50.80847956971564,3.0296225447475553,-41.54918491354003,43.25885940237901,11.3974182669547,-37.168114141710234,48.81422693923493,35.01068425416338,2.675061067884089,49.504256176352975,4.519368403734274,2.6690729885927817,55.68044942097737,7.981381178170912,2.4882012959659794,61.6767596135107,11.742011338373754
0.0,13.2085,-1.60436,0.43966927259392047,21.786268416044187,-0.9086399434747182,1.038702296476714,30.271253312785362,0.47042116730753014,1.8794366880808324,38.75321450626068,1.737354000591404,2.372463369933766,45.751848065307804,8.094493912702866,20.401953049647663,46.2452687778932,4.374853133073481,35.25691968830529,23.927746814400788,15.71957341977086,32.90338037538819,28.55860208930148,39.816424921273665,2.352529784261793,45.75345635001667,8.094237821794504,-14.816324980327035,50.5320797142229,3.453454002705553,-40.227296443470806,39.89747163579353,12.867918359613917,-35.48015806485301,44.61137336964987,36.59313759606778,2.7101451063161326,49.496138807737466,4.5437146942679405,2.7790679507498575,55.70902492553374,7.938744448365769,2.694258386262578,61.74742347258321,11.634869449074266
0.0,13.2085,-1.60436,0.4476090101537977,21.78450591116517,-0.8921695400180544,1.0614180269716655,30.266737605511587,0.49729178841042165,1.9090287528855037,38.743576104237874,1.7935880248963998,2.534084602116648,45.70700885263877,8.177715561908789,20.507913302611833,46.03129942178486,4.180465618257692,34.980610186327816,22.636565997366983,13.702649806903858,32.62777739668866,25.71733085319353,38.0463406923695,2.5141570833471194,45.70870876335728,8.177781130492514,-14.867679925934063,50.18940211917374,4.062344473960748,-38.78883846844738,36.67860022430139,13.689436711571023,-34.2226440848338,40.22523826265405,37.652187965047034,2.833242056278872,49.46800201276346,4.641162092199268,3.0723223150582912,55.72761908111616,7.941308466202939,3.1988527390303703,61.840985698493085,11.510836215002612
0.0,13.2085,-1.60436,0.4526673028418389,21.781282596993236,-0.8574079779612284,1.07927378892258,30.25718887296666,0.5645610517352527,1.9285180037512943,38.72556112517134,1.9140329745886855,2.68189251084284,45.63925292462784,8.338242452741818,20.588517874789098,45.88611506762608,4.044815290481932,35.018417261576175,21.8126090198927,11.770668581021864,32.24103260318059,23.44543033776266,36.20961800940807,2.661976055999356,45.64103848481317,8.338625338223423,-14.930995234281704,49.753276882923764,4.77231825996286,-37.26888422706103,33.47406357580586,13.907438853453867,-32.64856245189183,35.449377508529075,38.04025845086285,2.943686377914875,49.424733179328356,4.824928007743195,3.397725245040905,55.725880153394094,8.021852595649698,3.793329172135679,61.92334619918609,11.422690998194362
0.0,13.2085,-1.60436,0.4860185039558324,21.773814807983868,-0.7952773592612133,1.148822841815654,30.23578879716564,0.6917685126019785,2.0154005858154367,38.68850442199091,2.125735174815196,2.8862490325271435,45.525127973058616,8.617220079584385,20.735570812500143,45.760505253804624,4.090852974422655,35.11695976471215,21.214070705764616,10.262781489399357,31.573088994316418,21.594849082804128,34.65413667828368,2.866349142212231,45.52701877787217,8.617867553608173,-14.89071978628832,49.2829613422272,5.5000015908466935,-34.8722966480199,30.10438867471006,14.46456713332996,-29.852506422080907,31.765139683882015,38.541232856247284,3.1264540054509116,49.348449575748496,5.143563696119317,3.8019007759596475,55.66615020911221,8.26788148882304,4.472750232895778,61.923247228938905,11.51279868140353
0.0,13.2085,-1.60436,0.5201560262721296,21.76373387348157,-0.7139345152084042,1.2185290749295736,30.20647175324745,0.8634275191309813,2.106884325083518,38.63753052195784,2.407348435815331,3.0458473711877074,45.374262356580445,8.993088140012052,20.871482987012698,45.61429141788392,4.3745612556514795,35.11338038768437,20.669760478418393,9.105653460289702,30.669015660040035,20.037152792083756,33.343839238991485,3.025961519007979,45.376252796940314,8.993856924936335,-14.837505337966501,48.8291846362046,6.145084697612887,-32.718489358519065,27.190496993967802,13.85754905010441,-27.986209964056368,28.069589473331927,38.03346575052075,3.2911742905487182,49.24625729241865,5.574134338557547,4.140953303228928,55.54895546864127,8.68617589217606,5.029498535441125,61.827184555029305,11.836591198964076
0.0,13.2085,-1.60436,0.5421587067008339,21.752301746717826,-0.6220351478610022,1.2585358390662154,30.17291148537484,1.0619346387915505,2.149850136668999,38.580217263906334,2.7287841155169694,3.0876048434840304,45.209974573707846,9.422371269500978,20.929372251693653,45.44968154270374,4.866543577372599,34.550678099376995,20.02700730269802,8.81523453773112,29.380213497479247,19.496460480096392,32.911438305743,3.067721704335803,45.211998652532735,9.423122190617256,-14.856048757314436,48.3945122077397,6.6389257986581125,-30.940464805849768,24.831397287199813,12.428198156135327,-26.936741801762388,24.713241627054714,36.750995312435364,3.350321217793797,49.13487109015503,6.065595641185871,4.2966904768462735,55.40628286348919,9.212770707369227,5.319260221448247,61.68047890707015,12.330398783365087
0.0,13.2085,-1.60436,0.5531712347331,21.742824108220802,-0.5485380138181128,1.2734744222023568,30.144635883690654,1.2252548198007795,2.1546198881382086,38.53330781896866,2.988599550430582,3.0670955749873756,45.077485640057006,9.769329572477213,20.940944210087206,45.26531034870165,5.338534329141915,33.78775213186566,19.346377049671318,8.59628227386499,28.462347646272708,19.24142314974577,32.664337282604635,3.0472096259377035,45.07949923265879,9.770032761802986,-14.920554116305432,47.976551331924476,6.95787258196375,-28.763276571253584,22.75477724196514,11.394723447198048,-25.712252754282183,22.40533119937991,35.853083189658186,3.341860403766296,49.044742533217836,6.463705242712259,4.339475751119559,55.28293467632279,9.660680955292651,5.434336723564756,61.54574664828279,12.77664875855875
0.0,13.2085,-1.60436,0.5518704554446527,21.741820496898114,-0.5397817909303757,1.2644812201028113,30.14161698448287,1.2466178491703863,2.127484902652625,38.52975063154251,3.021457946720404,2.9856113612344135,45.07108052856764,9.812024714256607,20.89720837109479,45.24826673672529,5.5359298551591865,33.58430574354591,19.201986407126345,8.377292215698766,28.962155555251034,19.219912190787838,32.590462732240496,2.965716730809125,45.07304275386355,9.812619148550095,-15.017656498332641,47.69714761546011,6.837043470343835,-28.080579021950413,21.7606775884226,8.862895510485025,-25.70583915457248,19.399487896280185,33.2847630467732,3.268534682104359,49.04153952741407,6.51093627103257,4.253049459020004,55.28712872496079,9.697513985748245,5.335011174315821,61.56777401788156,12.781933420138813
0.0,13.2085,-1.60436,0.5432360207191668,21.74550442920679,-0.5651793289437557,1.2398536405070093,30.152561410217324,1.193153864379729,2.078241898353793,38.55032062810403,2.933947952261307,2.850885523476389,45.13168654086916,9.69603486503096,20.809258758599576,45.292239687324916,5.620161575148853,33.60211589881405,19.3427988140523,8.847207184462778,29.79846522681222,19.364093790732746,33.202371077349,2.8309779892216564,45.13356082239553,9.696455755345148,-15.137067072049545,47.53780334858566,6.45444030328658,-27.2566274739059,21.114621345309153,7.995935453288657,-25.20072796941392,19.04740854471081,32.47331539119198,3.1429162723377444,49.085710695355104,6.376067063310401,4.061316781726534,55.355550699943876,9.534639228642815,5.075780223543641,61.66614518617658,12.580628534540988
0.0,13.2085,-1.60436,0.5079366845226847,21.753248264086945,-0.6120274481307828,1.1604648863182088,30.175713120277983,1.088534665109537,1.9436163315098194,38.59328406214399,2.757903426482354,2.6004710831723576,45.24631634838549,9.46184839183272,20.603696179690434,45.46569317283124,5.591777388220759,34.06430739136916,19.86105757640963,8.856602129686763,31.19380466888947,19.979776101909724,33.3390109203254,2.5805451434786333,45.24802025971221,9.462079937751962,-15.361302038247608,47.44299741040532,5.938745628391394,-27.87880720648169,21.16939745144211,6.612917987363406,-26.327894016751003,19.349283263952,31.14705895016088,2.8869977887088205,49.17042022921815,6.10609417609396,3.6969948576504637,55.47469505465475,9.225542040071227,4.608795377838346,61.81430901811063,12.243605045019994
0.0,13.2085,-1.60436,0.4369365699263135,21.76686073355571,-0.6993768765149024,1.0125760831946131,30.21388343755803,0.904389128154587,1.7122015542459306,38.659963808805045,2.463192955322106,2.227980487399404,45.42257399225158,9.069118360884925,20.272948972367498,45.8274876251684,5.4144163256450435,34.4059836584194,20.664799259019752,9.227675241708983,32.36547196847157,22.464722008030545,33.727446879436144,2.208034052114634,45.42403646365736,9.069148307800385,-15.692826961110828,47.444540462706236,5.245742991199457,-28.596044033347276,21.36015293998176,5.99154159744784,-27.705425181153856,21.207046889099733,30.625371522112438,2.496973735277443,49.29798258829771,5.655817022988162,3.178776231887976,55.64448632336821,8.719795971798312,3.9777448769249415,62.01353517848166,11.707714223947438
0.0,13.2085,-1.60436,0.3536191908670168,21.780870024485225,-0.8013207128179812,0.8422685583712284,30.253971478797105,0.6897836931428009,1.4532030615920828,38.72957958959331,2.1203237987951717,1.8278528885199399,45.61671100984666,8.606018300723392,19.906655888187355,46.297458464012855,5.165792342612096,35.55286624717461,22.096401800947262,9.282764118494029,33.96169121009395,25.000352225963063,33.70974620982947,1.8078914106339665,45.61793843968604,8.605837147205076,-16.043295638475627,47.51330140855562,4.496772801889958,-29.5717605268562,21.78309283794144,6.039984869801187,-29.44593648388312,24.00020135637345,30.59015428444487,2.084047949097789,49.43236543583322,5.125081563380302,2.6554350387671324,55.819197295274,8.127218618111712,3.3654839671785903,62.20722073300467,11.09702951686696
0.0,13.2085,-1.60436,0.28270112894385047,21.791785777656962,-0.8953241783622141,0.6934233816180833,30.287441422587644,0.4869786838266861,1.2158223937182182,38.79043965950711,1.783797508490046,1.4665753471194005,45.7972856064795,8.146061861435248,19.562879331957937,46.84886383856338,4.8964995908941304,35.85849327469798,23.665280914592582,11.561253738388718,33.77404902005814,28.703496099250483,35.60108942964048,1.446604112953471,45.798296500638195,8.145704231892953,-16.36505446511977,47.604084323923836,3.8299611121714525,-30.76658172279769,22.462177820871023,6.645107440181926,-31.391225216376967,27.408854654808597,30.785994519295535,1.7101379027411032,49.5519121673005,4.598494829330505,2.207384841371448,55.97161362709816,7.543169675810946,2.873201214229783,62.36577691145668,10.510012129783735
