Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.6901624994909789,21.767030126283316,-0.8758792058830198,1.5264563705745218,30.23030635820041,0.5130724823895978,2.5671977298673925,38.66715419999629,1.9244812560414757,3.026126885516511,45.4427498304525,8.521288267591682,21.069329727049723,43.96286628638032,5.145719344391882,21.655943849820556,14.86065414077494,5.5477528170592185,19.08976297811161,15.607271708420758,30.052844086045717,3.006284884593589,45.44504687755747,8.520279023333693,-14.271949714750841,47.190568894266306,2.3918655533398514,-20.204205215530404,19.87799300826167,-5.749144332092596,-15.841440943411868,11.862307409364758,17.14970481902334,3.6340074356433734,49.2824019595238,5.111108222272124,4.240651173423791,55.74121363649631,7.947772883316031,4.665773263502424,62.27784167890094,10.635253997645314
0.0,13.2085,-1.60436,0.6174267647700542,21.774360755527837,-0.8970692728915,1.375120809375467,30.24872851082776,0.46916997833885854,2.323119262320248,38.7011069745724,1.852721946188345,2.6806775317189833,45.50512249534556,8.426510788405787,20.738461814173142,44.28760005743852,5.024194583003302,21.541928013236838,15.19723625363342,5.7655950410747705,19.872879554320733,15.894402153938785,30.349542183656276,2.660809193909476,45.50715633435469,8.425455965400618,-14.609608101596784,46.9153163452388,2.1891540593969303,-19.768366297392816,19.66736629756045,-6.664146505168393,-15.977263299936245,10.546090122190868,15.920628879043672,3.2449222859858446,49.340462145851056,5.004001066061275,3.7680108090690223,55.8119837104246,7.828309536940158,4.132731307376252,62.36226619012202,10.491309366152239
0.0,13.2085,-1.60436,0.5379269483110121,21.78177245969399,-0.9223919686867035,1.2057514315091125,30.26854497084673,0.41339304862835835,2.0401958307435786,38.73891684437538,1.7595437376750853,2.297417530306261,45.577473026737344,8.302109075747996,20.36286949389496,44.68162453698448,4.841099038970143,21.597386397306074,15.63506902642581,6.330420964285922,19.66732754525076,16.72592057298232,30.880922708465782,2.2775189789325694,45.57919213641955,8.301063936939457,-15.019908551092715,46.60337653410518,2.064739955373004,-20.304734454191262,19.763974127636217,-7.89325143082366,-16.831442313377956,8.5790279566876,13.797194415620961,2.798788841901837,49.40555325815587,4.861730647910197,3.249065990911408,55.89870664051993,7.648689733468133,3.5768620372974667,62.47026650543828,10.263635314138606
0.0,13.2085,-1.60436,0.44984252802519603,21.788875158333965,-0.9484253174093461,1.0184054454146776,30.287967647403256,0.35456427583979655,1.7261130810788412,38.776053190033615,1.661152402340306,1.8781979848819554,45.652687033220595,8.166992243111883,19.954574973864645,45.106868551215015,4.690159377287262,22.110917623611748,16.157615736344027,6.866267519720864,18.992175397594103,17.139505089871456,31.298859694622898,1.858272780909545,45.654073932599616,8.165961342161106,-15.486506304679281,46.292085512486246,2.010210426468431,-21.152910424466498,19.471302144350883,-7.786827017617004,-17.864662598224115,7.143130867220183,13.30454181787923,2.3129513764996608,49.470082299223044,4.705741306155856,2.699902512456388,55.99109909549562,7.436591002406603,3.012404684590204,62.59191561984376,9.97870691251067
0.0,13.2085,-1.60436,0.35894588646241904,21.794795549949832,-0.9702203898955664,0.8294489875439031,30.304119867491586,0.3047875707326515,1.4152155918448015,38.80599428220666,1.581747918824538,1.473047605180004,45.717587252708924,8.05196529796547,19.564183205034148,45.5209447451905,4.614839453320388,22.914581761527405,16.724882221561373,7.261745469387144,18.301188723392283,16.85004513365341,31.47626919134218,1.4531029400729036,45.71867448043379,8.050951261654538,-15.95278056030284,46.05956617671046,2.045894887001811,-22.432933373455047,19.150846602502103,-6.97479960981004,-20.38212610334081,6.085930024572187,13.82770900123442,1.847466244292768,49.523082695801094,4.570616379472862,2.1953133099074367,56.07405515874353,7.234202967348914,2.523389195349056,62.70708526343085,9.68900795752706
0.0,13.2085,-1.60436,0.2867338069427706,21.79876437504622,-0.9874417263462147,0.6747840717045126,30.315953122658513,0.2625709289756797,1.1522885479912541,38.829500766364426,1.5064016258052924,1.1631380979576595,45.77836226096304,7.93682782327854,19.246384174237697,45.925260901905254,4.455977097666741,23.591269050353546,17.330251770690207,7.756269055816514,18.217783343455057,16.09387315261012,31.782072672563903,1.1431766506273184,45.77920657636656,7.935918014519846,-16.346401892666037,46.0015558102532,2.1733757946170034,-23.427164559584607,18.602321330371613,-4.652255954989797,-23.805417101726597,6.111678208419141,16.595872893790858,1.4731577358205046,49.5679683605142,4.431895782370466,1.81296031413293,56.144739203840764,7.032193993065114,2.1875449919695282,62.80525679007294,9.40453071004311
0.0,13.2085,-1.60436,0.24335374390054176,21.801384090767346,-1.0055541687265572,0.5863967800978628,30.323802165355538,0.22177237549427087,1.0118036952071472,38.84438563721728,1.4359820215248598,1.0480290243111818,45.823055078841065,7.833953216761495,19.100211065484306,46.23934377416236,4.21634117088176,24.695558826555295,17.864664995223947,7.535103957635364,19.857137928701853,15.649950233826864,31.60431545076212,1.0280555542127299,45.82379074910661,7.833232604877995,-16.556097052670008,46.19921612408682,2.3744486262175526,-24.314328632333705,18.4198422601629,-1.570260399128959,-27.043588641227107,8.569970480598005,20.8612662071898,1.3042342077131706,49.59788079710102,4.308783025442896,1.650136679011124,56.18272361536312,6.887761086910648,2.054874870807917,62.85200228038698,9.230344869928613
0.0,13.2085,-1.60436,0.21379849678074603,21.80235715299661,-1.008242643883478,0.523139362711371,30.326418802188666,0.21662471152220442,0.9116142516313874,38.85095858077594,1.415343874988714,0.9837761386898592,45.84936129522376,7.791418449008811,18.99408455633964,46.50667881402292,4.004808616901315,25.91782861430475,18.414665571274234,7.221182195798095,22.49682032635175,15.737788368354659,31.485832428064924,0.9637934756928441,45.85001198283481,7.790899040517791,-16.70693949219075,46.51698991273372,2.6487179411418023,-26.103561997637055,18.998032731952502,1.2867414426403485,-31.229144465146703,12.524834131445095,24.513198865311303,1.1883553806962466,49.61435712598336,4.252389075705599,1.5113485851007804,56.19177734653187,6.853187017612674,1.89432179001073,62.85123470026955,9.227160263917309
0.0,13.2085,-1.60436,0.18287775097101772,21.803769605190585,-1.0184055581816116,0.46258442559065577,30.329137515162294,0.20449467679171462,0.8300934432854272,38.85595859729147,1.3935607658593099,0.9336135603827781,45.87473063706875,7.746772355598537,18.912046172967706,46.72259430483579,3.8482113857503957,27.121995222467266,18.97870397618438,7.060342274488319,25.412094554704346,16.332313865671743,31.508554463713224,0.9136249992173463,45.87531111950791,7.746425278267649,-16.820483819310706,46.917373870650934,2.8928514120031394,-27.998993480104808,20.099999473057387,4.713249992761494,-35.08437847387574,18.573878635255948,28.274032977171714,1.0943241595773814,49.62917635244275,4.194296507599518,1.3638600032955739,56.1869802915744,6.850137095296843,1.6817830149607156,62.818116166207275,9.311387116507756
0.0,13.2085,-1.60436,0.17366502345030696,21.80354766072989,-1.0123780450286364,0.4479539745869705,30.32713443935042,0.22408983061942744,0.8238559184406902,38.852957395792195,1.417680821251243,0.9801946685819145,45.874049966418184,7.767247119425065,18.93390431828855,46.81147341428038,3.776352892133512,27.873544083432094,19.364431935250188,7.542949994009527,27.788716838274148,17.59586096772481,32.129677739508836,0.9602041043484313,45.874635257658724,7.767060636742926,-16.810329912776588,47.41373774925112,3.1865613291808437,-30.256097535361647,21.98034949775922,7.636122419706214,-37.840804478378395,24.947312271221477,30.902225932100443,1.1132378137608594,49.62714337870644,4.21219936487107,1.334181876828876,56.14601412667459,6.966548506624935,1.5868534965311303,62.72368940427038,9.574447026736888
