Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7430913722320285,21.751813828967038,-0.7587534142315743,1.6404144769659594,30.189855521158066,0.7412074037422373,2.709473619742253,38.62080348324916,2.1666363983464487,3.298317582526834,45.57277966229022,8.56667271531667,21.478492803702668,44.63930984808676,5.782511679507977,27.640003634274414,17.663842629800854,14.827093010334167,24.82267876165772,16.02227261911046,39.26088413291965,3.278508769775521,45.575350391826056,8.565671572451226,-14.018313384501571,48.82409250160065,3.1428210575018527,-29.047330301701578,23.89471444933246,3.4578754013937556,-40.67812731367883,22.271618046461555,25.131184772442026,3.9504189907512703,49.30452047830891,5.046637287589855,4.770455242873867,55.83337754383554,7.660541889048694,5.706911979300118,62.36545560816499,10.226822200785472
0.0,13.2085,-1.60436,0.7313574307005319,21.76228061378105,-0.8604514132350536,1.6213119130742444,30.220318512600326,0.5270624534847677,2.6865826464403852,38.67326781780031,1.8187532513356617,3.2910414444970546,45.70510155049905,8.129467852878976,21.43065779397517,44.74773099327467,5.099707144521587,28.39616490116112,17.833965878430952,13.73541538952174,25.695230939024793,17.059442262993787,38.225153833639695,3.2712279405173135,45.70764761143523,8.128496959602623,-14.02711926557961,48.689818554757636,2.5593381324436804,-29.276444098977883,23.896028677557094,2.972344743445118,-39.206958887679605,24.123364030746664,25.532828222940118,3.929696623525383,49.39291670843541,4.561006826022284,4.768467781916309,55.90763920027669,7.204070408410875,5.71059202352203,62.40436413212433,9.856570506316281
0.0,13.2085,-1.60436,0.7072810964788232,21.7726137532147,-0.9631458874271781,1.5797949029347942,30.24936015541011,0.3171309964190019,2.633042645604233,38.72149514534274,1.4872663363779643,3.247214542253868,45.82944292390519,7.711175568010043,21.367480414983092,44.959813726282206,4.542358848752454,30.083253683586427,18.520754793258792,13.054465396277262,27.535052032187977,18.835432018897485,37.570783772972305,3.2273931854729225,45.83194243959208,7.71024484963511,-14.09722633851165,48.61087463455278,2.1176797990538025,-29.892103868675814,24.190846118487606,3.393826299922443,-37.92926416988638,26.565902143679537,26.57583189326671,3.86660892248148,49.47537599875891,4.096580460334751,4.71014997932153,55.982395056054045,6.757045227217249,5.635346109143796,62.45574977015373,9.471908126684788
0.0,13.2085,-1.60436,0.6723180818131322,21.780868994705177,-1.040511898926236,1.5147754797797317,30.272055014997015,0.16183759698242772,2.5416735518759532,38.75941642257756,1.241557697535139,3.166487120267575,45.920503769892015,7.403181742694544,21.254317327806188,45.194817383981295,4.020066714712545,31.645750899986155,19.3101556490528,12.353547019681162,29.35404949830637,20.800210355198097,36.851915573897855,3.1466495054603048,45.92291163466026,7.402362458851059,-14.233190049634343,48.50541843368982,1.8875165578186728,-31.197415970468384,24.884133395694203,3.1892196232937895,-37.04426674740053,28.45051313484385,26.869115985154643,3.7463284182981686,49.53938012084898,3.754991341607645,4.575888933153725,56.035829692658965,6.44551240926768,5.467165257398499,62.487777666942264,9.221982028601253
0.0,13.2085,-1.60436,0.6412114916875455,21.787268653765487,-1.1053382833396987,1.457435766827235,30.289409549949717,0.036150622871999216,2.4605423114971385,38.787900053661,1.048600733874827,3.1022260937703914,45.982546955892545,7.1692602359854884,21.140137911749058,45.41597565161459,3.5012329945388747,32.17042824049919,19.935829395061095,12.249909512625742,30.218745833111164,22.820751002714978,36.65299094219902,3.0823707875127915,45.98485479213545,7.168596379605809,-14.360403076941976,48.40407458580523,1.779839088410542,-32.50445822771531,25.649683370725782,2.469362058884384,-36.73811326452446,29.42796593291736,26.457754378286275,3.633719095020937,49.58595470347057,3.4984642771617995,4.445693801626287,56.06536581379826,6.2350424400497575,5.300639975989912,62.494657374120926,9.074772491904113
0.0,13.2085,-1.60436,0.6145312157669679,21.79201956332589,-1.1560411888290762,1.4047581120586279,30.302950796626426,-0.06278467578802838,2.378014993785686,38.8112917949372,0.8945675621761162,3.031183471617425,46.033154617339456,6.981869360097024,20.999184610142404,45.64628433706637,2.964039583687044,33.33286190872072,20.423014717386305,10.652444671704902,32.00326913208813,23.492580228507332,35.074814965786985,3.0113118845886198,46.03535804172387,6.9813546272160085,-14.481880369761145,48.24052009602623,1.6646663058431495,-33.17943636527634,25.929608632762594,1.9275888856753138,-36.06288102354697,29.553618806051,26.139043144488284,3.5149222983107786,49.624770610845275,3.292958073586797,4.319585638404549,56.08903536710746,6.067256069919505,5.154733255389974,62.5061871111254,8.94014340641413
0.0,13.2085,-1.60436,0.5929666194997933,21.795100327210548,-1.1870688851812428,1.360170230962599,30.31182935592915,-0.12295231316465127,2.302137495900112,38.827596362867794,0.7990177320219494,2.955423860629373,46.06222720230665,6.871126789647565,20.84235013088651,45.824163151585815,2.4958686543897555,34.099113416892344,20.89521110049712,9.584597427825013,33.62294759971022,24.648200267549196,33.942975013094056,2.935537929569935,46.064323954896075,6.870735159109895,-14.585419081668668,47.99965198372347,1.5404199272343782,-33.023370468205115,25.472630816353263,1.681007275789089,-35.28200600135356,29.164635439146387,25.948472894466157,3.3965428463961613,49.65066807931362,3.173792440468209,4.199702473994851,56.099988798833095,5.983085620571044,5.024537509238314,62.509874266474945,8.87511002441841
0.0,13.2085,-1.60436,0.5582058570056265,21.79793995093801,-1.197697958453538,1.2884383400908654,30.31898831708578,-0.1421819371077846,2.185574436060866,38.840933152148686,0.7673354416994509,2.807822189208211,46.076176227344156,6.841974545509581,20.63223830423393,45.95989629644369,2.213977270652845,34.931456388493785,21.36208293404101,8.372259399394643,35.475343779684984,24.55756041594096,32.808612039025085,2.7879208641943114,46.07813357319046,6.841648877075309,-14.73811191119865,47.694108684385704,1.42237870150284,-32.557021513384576,24.678826765122356,0.945139164209063,-35.43390324779129,28.339978452068884,25.151785771523468,3.21171675060564,49.66993492301012,3.1455515722016214,3.98963622844588,56.105723470232974,5.992725322402331,4.778407250111334,62.509647174010865,8.90792534430005
0.0,13.2085,-1.60436,0.5351943067830336,21.798882398390074,-1.1868150694631154,1.235106216574216,30.32078161704766,-0.11771459033326281,2.0847573460738236,38.84650650774337,0.8019194973405397,2.658567096682979,46.06675406500776,6.899127255562618,20.44095928094093,46.03982012010914,2.110861138495383,35.739539320965115,21.75607148338025,6.978868915516876,37.210800508653215,24.005184190678506,31.482319748154147,2.6386515956513663,46.068565345733184,6.898823807389874,-14.871512886420556,47.356439509840484,1.3420972900766426,-31.834778598092612,23.75430058032028,-0.27998567846668787,-36.06820245610898,27.079098557424807,23.77549313634429,3.03285444212228,49.67516037027288,3.2138744696377577,3.7697135134702835,56.09518646215073,6.1071831277279625,4.50379330661608,62.488531383839444,9.059649429942466
0.0,13.2085,-1.60436,0.5006963951196519,21.80060445921936,-1.1795182090036618,1.1621541928822974,30.323676654026023,-0.09539056301699844,1.9649019626199486,38.85185023158312,0.8434759121210869,2.4696994699740404,46.05815640550195,6.963239442626863,20.231655547362415,46.095957652720635,2.0997862444727815,36.08903874005104,22.04452529889438,6.285057898685448,38.06381160236072,23.714621443867134,30.7994061700312,2.4497694235497076,46.059796731306044,6.962919160282118,-15.02673873195101,47.03582144329584,1.2392203481238306,-30.622260622181585,22.530271134687013,-0.684889797782785,-36.23727304428482,26.02557613691793,23.061619389906376,2.816869204756428,49.68087614952768,3.289392683642855,3.488344850338412,56.093094660601885,6.215739472051144,4.1378308306971805,62.48107725741069,9.199468012030156
0.0,13.2085,-1.60436,0.4613407033298984,21.802389027817775,-1.1711365027098233,1.0782561219832913,30.327043086739206,-0.07327159715810994,1.8301539187570346,38.857829466721405,0.8837823465759713,2.2523557048093537,46.05042646242352,7.025888579316583,20.018111254646346,46.101607161719606,2.176455631078631,36.40581543879463,22.293878914740485,5.652045667438065,38.75442532322336,23.41786373082451,30.1645508414095,2.2324132771260228,46.051894340761535,7.025507907174275,-15.199304117149188,46.74003961967758,1.126069425316138,-29.611780875879916,21.59642922817782,-1.616897758139051,-36.911442538294395,24.85168970432884,21.701773709307062,2.5798843560274647,49.686696198632276,3.363643016118563,3.158641385557404,56.10054386033842,6.306180998132788,3.6923249967348504,62.490859544436546,9.307820043193017
0.0,13.2085,-1.60436,0.42155302332725153,21.80398076008948,-1.162262706347001,0.9905957719522127,30.33068023512992,-0.05446975570934365,1.6849327906947122,38.86510837585961,0.9135443061848533,2.0170385759264073,46.049333361987564,7.070961943564223,19.7930160099635,46.1263013110109,2.2594765347297265,36.7450104171683,22.634738517645133,5.126681088550555,39.17525043545718,23.099735311107064,29.652584366423465,1.997084801583667,46.05061509205865,7.07051021631921,-15.387103322047693,46.47568686702829,1.0082493419985923,-28.69670087119561,20.726297752016727,-1.6876868763567936,-37.404781146737264,24.403039885014323,21.07836516087977,2.323959294107869,49.69565873872017,3.4169386682214444,2.7956132436982597,56.11830069300767,6.3594111287997706,3.2028975276450797,62.51611239585667,9.364891892843723
0.0,13.2085,-1.60436,0.3749095146564909,21.805857995601265,-1.1567833955052003,0.8915479323271558,30.33514297676363,-0.04322995520479589,1.5271896249512582,38.873181093532715,0.9332348747282614,1.759911972510917,46.04980478773856,7.104060388847875,19.563169872810825,46.15563668149468,2.3950798849943027,37.14085560329657,23.101269576062,5.034326091436837,39.07231241076936,23.6269537495091,29.603317745769225,1.7399497938675925,46.05090166592545,7.103505157314981,-15.584240629926528,46.25701399302542,0.8607787089802965,-28.582652263551076,20.42844627526908,-2.5112953504272837,-38.55983752058335,24.132885792323236,19.723252595761004,2.0521577444473573,49.70497467103186,3.457678523210251,2.4137279645214424,56.13708972415426,6.395040302384199,2.6956127900176066,62.539997577818816,9.404043735206397
0.0,13.2085,-1.60436,0.3345214090293456,21.807299217727298,-1.1524818021264154,0.807039815055969,30.338462094808044,-0.033730207899423936,1.3967093797569077,38.87873406965688,0.951999577070569,1.5481572092841676,46.04788557963643,7.1340303960563025,19.38392598273612,46.22355815322537,2.5518714019962987,37.52582002414819,23.65664697624124,5.5603094236756485,38.29498414587852,24.547711467665682,30.18258817252352,1.5281904705011644,46.0488387970858,7.1333817676067754,-15.751464852791822,46.147428752503785,0.7658483700592322,-28.65644440491308,20.320185115745456,-2.956984918829557,-39.76466655938437,24.33280717566839,18.679754320971185,1.8312277061686788,49.710365378656405,3.4942655695099205,2.10834131963407,56.14903344651118,6.426447838677264,2.2979108303455917,62.55136427797868,9.443899250241222
0.0,13.2085,-1.60436,0.304046458430342,21.808127423715717,-1.1467461999540158,0.7421379668689418,30.3404452592968,-0.022803589426711346,1.2946093752342862,38.882252103661195,0.9711430818833884,1.3845904918699563,46.044579237193865,7.162277735233347,19.249824537439864,46.31590450215932,2.701169718428398,37.96185991914751,24.28543663950602,6.159885728210355,37.129604276041405,25.884749221438714,30.74426633805672,1.3646211749216641,46.045422593959465,7.1615600096698016,-15.893257982963425,46.12548697754458,0.734983447742235,-29.11233537017188,20.513576106528646,-3.3553115753740315,-40.38233154461059,24.98920676540986,18.106238615453737,1.6601261691050115,49.71301268888769,3.527934427555281,1.8730715344286142,56.15835246076134,6.450806439616512,2.0011538946744443,62.56171671157996,9.469301242731461
0.0,13.2085,-1.60436,0.27437434335546607,21.808346267851668,-1.1323331420501066,0.6790326885046134,30.34031317018293,0.006706457843174585,1.1974861694043364,38.881840193395874,1.021172282189213,1.2324832247277537,46.03095785912706,7.2281092621052405,19.1289479933257,46.406137474044826,2.9017391111724002,38.13120950411607,24.744625515411467,7.041480160020669,35.645610220058835,27.462842672896247,31.41514036614995,1.2125133615672496,46.03171635330201,7.227316008087099,-16.030665615117993,46.13527616455781,0.7617345351263802,-29.700957269222197,20.866760806507386,-3.93611140761149,-40.47967305450133,25.917123696981747,17.649887315048858,1.5061532730465246,49.70847410179668,3.602815595854972,1.66578173047895,56.15963069110309,6.516237762007062,1.7439138637129215,62.56231787956595,9.537873384074995
0.0,13.2085,-1.60436,0.2745688237105375,21.80940286936608,-1.1521119946129446,0.6763366137804268,30.34466136496568,-0.03696004754149396,1.1922705289579132,38.88817027868704,0.9619826160950222,1.19725013855784,46.04711714327224,7.1576770774555944,19.119004957043433,46.47041287520002,2.941848026198845,37.74703520090692,24.61091564172496,7.696148052848761,33.88431644035762,29.53151466313582,31.53958172351355,1.177283506322987,46.04786479433824,7.1567969552586055,-16.03830847411903,46.235661211366605,0.6199923147104487,-29.68161535847084,20.987924993645134,-4.264318481067605,-39.59434163762461,26.84449620953899,17.532026429667734,1.484733143409995,49.7190228871485,3.527768413727305,1.6190618905222842,56.19164948105265,6.3944724560002335,1.6731367195710238,62.61073323529784,9.381649947370436
0.0,13.2085,-1.60436,0.2888631951521211,21.80982887175947,-1.1694506302188177,0.704293703663202,30.347040554873896,-0.07443785440622763,1.2367173191005423,38.890824051239775,0.913442436849071,1.2272971645355255,46.05658108004145,7.101254031416852,19.16500714364346,46.502845956920204,2.9562452250237996,37.1709039739069,24.10096980054922,7.580974711439891,33.452143347625785,30.243514312315288,31.162369633822962,1.2073333750311157,46.0573358205729,7.100317294872362,-15.971673533773558,46.34865684460554,0.4717018038216132,-29.273753687148933,21.00245702866096,-4.826346638141503,-38.72638105077535,26.84468862615563,17.177252750268927,1.5264143797747978,49.72437430665752,3.468129079624424,1.629371534505791,56.21104112111667,6.304232879714281,1.6461137657798846,62.638616562853635,9.2735397575179
0.0,13.2085,-1.60436,0.3099828602943454,21.81035581095282,-1.1951733683745989,0.7467003389613855,30.3505228209565,-0.1319499233868786,1.3031491318360686,38.89605420417309,0.82715222355505,1.286218005986858,46.08183186116063,6.991686891015047,19.23391315091118,46.530050439700396,2.8903421443847623,36.312052246248456,23.469186682558004,7.787098889908174,32.75592222855585,31.073287810040796,30.964109169499473,1.2662571275998784,46.08260200374673,6.990701896386994,-15.876696687458598,46.42865603320997,0.2719913993150769,-28.291010415265916,20.656103326141288,-5.122898816337304,-37.84612833138348,26.623587741140454,16.802681484439947,1.5970776544544394,49.73755421449954,3.3473988218233632,1.6728892671849667,56.24223190041933,6.142815088512888,1.657877955960305,62.686298767420105,9.07616923867241
0.0,13.2085,-1.60436,0.31924924023687384,21.8110693494952,-1.2179315132990753,0.765652937878013,30.354389597958566,-0.18448016958318303,1.3319946560532863,38.90231491937941,0.7471037324710965,1.2971486337133395,46.1054976665685,6.891216274598268,19.259788225642772,46.55378358885378,2.8558342279600355,35.31887028708553,22.827835505218097,8.016238251529458,32.1219635363512,31.901333949903652,30.711912583027043,1.2771895652802554,46.10625338699274,6.890184541142446,-15.841675568248718,46.44275737889205,0.10985186173194794,-27.348052857011687,20.273051039158535,-5.385077672916514,-37.238557867830494,26.182853065438334,16.40699361003287,1.61404256256241,49.75107297318563,3.2372959007200803,1.6681705413288468,56.2732121890392,5.992237191081759,1.6312586502488589,62.73784226694709,8.87979414536084
0.0,13.2085,-1.60436,0.30923399882053915,21.813149971673024,-1.258210228136872,0.7469639452344715,30.362209012831823,-0.269473249110869,1.3045021449473304,38.91494807140241,0.6223925259708845,1.2449478304200776,46.14942375941144,6.729436792080918,19.225402620630454,46.586903343167556,2.7729804494685824,34.15113793448974,22.21426998792845,8.308472070065642,31.459284339900687,32.862306420759325,30.376898939926676,1.2249903502654411,46.15014714305222,6.728352494158045,-15.892693525997691,46.368482095591375,-0.05979292273021475,-26.5241748088466,19.642985946554507,-4.550222760757834,-36.19811632930695,26.093389852816912,17.185677613157853,1.565888863532549,49.77667930897459,3.0576811890446836,1.61366075605662,56.32690167769407,5.745289060184314,1.5723792691390397,62.8279390704658,8.549856469379817
0.0,13.2085,-1.60436,0.30388395014497693,21.81485348760411,-1.2981237238194736,0.7369987290201745,30.36961578846708,-0.3578724951823474,1.2857548774674097,38.92764506365011,0.48747975302641955,1.2028951670456853,46.19912478661977,6.550143505192621,19.204030471330867,46.594782549267585,2.6843612646009154,32.54470693953323,21.545969570422958,9.167247854046796,30.446943781892276,33.579618398256954,30.578294203602304,1.1829405992801756,46.199828048107086,6.54899431044318,-15.93873587129681,46.25335580279975,-0.23237865204517227,-26.039375159257443,19.33107239489404,-4.772449233975739,-35.43816979980455,25.56484167948885,17.146606401960444,1.5325954036268765,49.80417561796537,2.857355746004086,1.5921613722018393,56.390436455562025,5.45515315475796,1.5635726078862964,62.93839637681004,8.148514112443477
