Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.3253829430510087,21.775378556148652,-0.7336337455595531,0.7563137241714537,30.225057927023236,0.9012472899287834,1.3172733156740035,38.65287234648613,2.6079655609667074,0.8154548477577708,45.048118748859245,9.571167162470998,19.06424782948526,45.888289253863405,7.243645331730255,26.432235355936264,17.79687117230513,5.236286672406218,14.813347514692575,12.01324290420304,26.193226085140367,0.7955855180749507,45.048873694955375,9.569013144284597,-15.713562055985133,45.643668486092665,1.430465658747508,-20.846217697603937,23.61230989946499,-16.892186542884932,-28.682240206956806,0.5182408968944152,-20.484253955590958,1.302037031413917,49.11601647203527,6.415660694512523,0.7963083515256005,55.133817038698524,10.111772995918678,-0.20907225824872844,61.17360360457116,13.66718826903294
0.0,13.2085,-1.60436,0.3000518789305241,21.773446336607865,-0.705967220321858,0.7050505335755324,30.21842054915772,0.9595673629287259,1.235492301064328,38.64109661554734,2.7010547217317686,0.7132889304072138,44.99441720467272,9.70104015003588,18.95378596391366,45.98227807624509,7.366497687569444,26.014847847572668,17.77279788876497,6.020714853192079,15.157585087434041,12.094363694793241,27.41037241524856,0.6934181150987532,44.995127399161305,9.698884616977576,-15.811135203687206,45.64615625663001,1.5553245346736233,-22.390685650230594,26.079922543965207,-18.97067149555036,-31.992063717030792,3.9612326557464215,-24.091151649517982,1.1890363807109448,49.081914911344725,6.5692990945715755,0.6792645399095593,55.06000983717275,10.328746531431843,-0.30327526650422354,61.058701156560126,13.959326055367235
0.0,13.2085,-1.60436,0.2681386015917268,21.772456776372184,-0.686649540015259,0.6434607398032907,30.215373450962254,0.9961784747852043,1.1416289410519536,38.63545968595035,2.7595828661624733,0.6031475294204901,44.97162291904822,9.773871719486529,18.840418693811493,46.080467683330646,7.468639972959515,25.675977815108816,17.794052708503767,6.695103819222232,15.52422339974203,12.179172193096555,28.444982422280724,0.5832728106076824,44.97227045803937,9.771732503422925,-15.963433435404015,45.63927853224336,1.7154739253270073,-21.057789614101495,23.046205032560223,-15.920995782992811,-28.534336386668414,-0.43277711558207344,-16.6144406653265,1.0626916519172955,49.06756113579079,6.6507507642389765,0.5684674458289724,55.047521636786755,10.409307155068372,-0.33865481393309116,61.05262109483056,14.048908699323757
0.0,13.2085,-1.60436,0.2269796674509164,21.77434037302007,-0.693149047419156,0.5648214240207972,30.222281108525635,0.9723175796266976,1.0245088089670273,38.64773521176759,2.7204678795679342,0.49172656499762557,45.01541436110847,9.706595576408318,18.732468946197027,46.15964288984125,7.4465628118780725,24.89004378406082,17.70980291872999,7.814498328330786,14.489759887843572,12.406945001759336,29.52523329862844,0.47184484008102145,45.016010684502206,9.704507176841531,-16.182898640096187,45.62577326346181,1.8693684514075404,-21.533064582079938,21.876602635643575,-14.092997215811499,-28.404818800905513,-1.654591386474788,-11.503765281535589,0.9342953291825111,49.09768589167887,6.56319499476711,0.48703875392255525,55.13349883842502,10.23740986738661,-0.2985299506864004,61.204092753480836,13.795718598360681
0.0,13.2085,-1.60436,0.18388812648796699,21.77768501154464,-0.7151469431596065,0.48334283704536,30.235181248661,0.9086458651714473,0.9026424375194467,38.672026727433675,2.6114215465973354,0.39693624976258,45.10132392323,9.542912993954822,18.656476888564406,46.098541725870184,7.3665807688471645,22.857417797234618,17.407911069423303,9.94423606527683,12.104671466649494,14.31719187029638,31.90939304951522,0.3770464091778921,45.10190100710172,9.540897748133416,-16.417009151096366,45.72009219969499,2.0096809056954346,-22.460966499630956,20.738172252355408,-11.658484813369137,-28.50294305762123,-2.3090920278795473,-5.3370649863285236,0.8268279536185996,49.155605178674314,6.361754116798787,0.4566574181271405,55.28611929657427,9.884636704578755,-0.15720383450026792,61.466980579209,13.283300833828612
0.0,13.2085,-1.60436,0.1629743123441628,21.781646731593526,-0.749935657133261,0.4476913212938567,30.250342987847738,0.8171440322956626,0.8561285810508968,38.70028545397687,2.456433553048405,0.42584530911145807,45.21513118546796,9.3127311155643,18.70535094306836,45.95429454155792,7.2020437983257,21.965110048265796,17.2585474207515,10.858895800364202,10.9479503662629,15.708669453938185,32.85576582746662,0.40594782268305,45.21579630653261,9.310821233944758,-16.549483837897206,45.91667557280139,2.1579340478144404,-26.103191437029942,22.414414186175986,-12.11844082940878,-32.9764679978141,-0.1257845437168683,-4.883820542488926,0.8601868836950837,49.228416772138125,6.080601574006019,0.6287993198692452,55.474180801690395,9.407435321709347,0.2559072315892715,61.78575604556927,12.594245502352916
0.0,13.2085,-1.60436,0.1726345357584107,21.784700013329356,-0.783118796678405,0.47397943766590594,30.263058534373904,0.7275919127645689,0.9014385709436945,38.725209760902835,2.297590039397945,0.5975546950507511,45.33413138284705,9.070106886920033,18.88961897606775,45.734193792874805,6.976778425539711,21.17691014004907,17.05265038094892,11.401918587272881,9.61231050497134,16.70328913691273,33.168411234493874,0.5776491787396101,45.33497704876765,9.068358953987214,-16.55810311763837,46.200282651758016,2.3781475155788208,-28.50700105592533,22.71804706305727,-10.00138998091749,-33.946227137225335,1.0405304021818402,0.39775956190446493,1.044774066570108,49.29967656376441,5.781304456119281,1.0061343000323304,55.65275003845705,8.906667746362299,0.9301851846977256,62.078306607343485,11.87941802312964
0.0,13.2085,-1.60436,0.22980152732426706,21.786588863749664,-0.8175759322575045,0.5957643255329417,30.27257548559132,0.6349119655067699,1.0905634348744817,38.744555430351895,2.130354530726011,0.9663004791133909,45.4415986713215,8.82149385160469,19.261198137974727,45.43471783029921,6.714751829947362,21.60748349274565,16.67044502547328,10.529991514887122,9.20771124394748,16.250254462202715,31.830491702170836,0.9463921200752556,45.442735709682374,8.819956196189906,-16.371032983386957,46.60277909869457,2.6634330896316287,-30.15455565693924,22.867604449632264,-7.037107405422273,-32.95439168708437,2.6509349931987387,6.786402078554983,1.4381909710049203,49.35818318269889,5.477923857436604,1.638309299501652,55.79438828209623,8.42175603259391,1.8926593690044038,62.29995534505524,11.204505199800126
0.0,13.2085,-1.60436,0.28724111204576236,21.787328238200306,-0.8449885042169731,0.7205063151746949,30.278258885073125,0.5592895389972588,1.2936009256623597,38.75514930960654,1.997868736255376,1.3707939973195085,45.51496846036391,8.626296992165072,19.651153195447737,45.082267427629134,6.439306584394827,20.011195065768227,16.311494630762233,10.861692968766949,7.1331945950066515,18.042796764068953,31.809292281296113,1.3508875132091576,45.516418175703386,8.625020193121042,-16.135053356623377,46.99360466257732,3.0391915509483036,-31.347261725058964,23.40057166657128,-4.668078355748154,-31.707543892460322,5.016046624059225,11.74903636886469,1.8603288543312364,49.39215893414155,5.239628299951663,2.289194863390464,55.88533359353216,8.029912889616531,2.832794098472943,62.43800628030948,10.656273532727116
0.0,13.2085,-1.60436,0.34077686977086336,21.790122895414914,-0.9007506826087911,0.838084083505563,30.2888304040545,0.43351879042150954,1.491741230657429,38.771675919801794,1.8008823480912843,1.7521306912325543,45.59778838848401,8.35630458916184,20.01227155137377,44.75314572227408,6.1212376608084575,18.61768600391033,16.07139854365112,10.902138072065778,5.026390459356108,19.964041944837774,31.09536052247668,1.7322370994396334,45.59954771174695,8.355232307840025,-15.866659377680133,47.3745078294259,3.229800715449902,-30.359922678752664,22.478311280391083,-0.9617640386259447,-27.1801389351549,7.461583028403432,18.3262910242856,2.266108850968277,49.43116016221369,4.923687151595101,2.8813618251116386,55.9763902879163,7.552823451181482,3.6327513844279213,62.569737708796296,10.021420869519606
0.0,13.2085,-1.60436,0.40705342463431704,21.79071374306833,-0.9445409010171029,0.9806470315385887,30.293389336231996,0.33261098518808785,1.7282569909031698,38.7786166297234,1.6355368984108463,2.162716527665239,45.662400197369564,8.121054886183385,20.387891994940006,44.386773790124366,5.806439130559001,17.627950694017613,15.825868823136897,10.715810810537352,3.123824186806173,21.539261408697858,29.811089797398576,2.1428421859345885,45.66445719318297,8.120172101386855,-15.526221879664684,47.76545867952839,3.3734197969029696,-29.78881811624727,22.506996367615617,0.9172176391190043,-24.18858654727753,10.167391119952969,21.508812255995366,2.699464174125323,49.45426742412447,4.646084371821905,3.4524768751091024,56.04099999006292,7.131815105301081,4.33004739096612,62.665202258277645,9.472884090952157
0.0,13.2085,-1.60436,0.4687699870832184,21.791554584883066,-0.9986577978182706,1.1109993383403904,30.29834814057494,0.21691765032264299,1.942415469457801,38.78545177454483,1.4552382598874232,2.5097673287236413,45.723456297271355,7.87235443270321,20.697721884244196,44.04284985466467,5.523831341186307,17.566041819815645,15.461318567546403,10.077198015147541,2.0295817928127953,22.1968488715666,27.99069185395432,2.4899153787597252,45.72576082877927,7.871586827883542,-15.197640665771772,48.12832550701222,3.341715551736189,-27.67990063645405,21.830898503037034,3.6298436567518912,-20.030501237194763,13.767206437652145,25.632247599622783,3.071122726085598,49.475408734478535,4.358167726822641,3.9137449513648734,56.09431943826313,6.726910047800408,4.844973769944721,62.74695469552734,8.964329703866621
