Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5178916959746352,21.76944406911708,-0.7692125266219925,1.1718190210840074,30.229766900345503,0.7310992588980549,2.0209029452143117,38.68428618442512,2.164898050154851,2.591324244848245,45.60823663166984,8.596904316478259,20.82868763889569,46.649606650816274,6.26113580126078,31.66233444266444,23.14179890157679,19.582531019704966,17.34393860582595,28.836656673913573,38.822966455849894,2.571446555851884,45.61037132008201,8.596338113734614,-14.921914062726673,50.000065413214294,4.8741600313365705,-29.736508885159118,27.851347016838922,16.596214136962473,-24.693491715755368,37.66470615114604,38.63953921486781,3.085723760656463,49.37512485278503,5.088643005601847,3.8583676440642565,55.85105868207132,7.8447695938662445,4.794437017718961,62.32177582486812,10.562191806501096
0.0,13.2085,-1.60436,0.5417132051192726,21.76233035154413,-0.7133046784840452,1.2037268764817108,30.211687309845768,0.8441688201761707,2.047294881393291,38.65853391522134,2.3256526220601796,2.547967544032688,45.55181801771875,8.796289069284061,20.8307799719329,46.72837428936201,6.9264830082513695,29.46760783665414,23.177994132874463,21.699069028650534,13.686575712272418,31.210967155742175,38.84761385505233,2.528099627370055,45.553972811224135,8.795499922633665,-14.903902773906198,50.090791167426204,4.963495078596143,-30.729948125310408,29.40161458172966,17.961139463297684,-27.651234656575976,42.67834216770436,38.50115524092678,3.0865747219737916,49.33463899217796,5.3117599820095975,3.8332483047012245,55.77912762511843,8.147597798803442,4.716158889790952,62.20671874669497,10.982616488101092
0.0,13.2085,-1.60436,0.5680507813797337,21.755647962136308,-0.6667958748741161,1.2396871528573845,30.19578522588252,0.9358913567874347,2.0759771388298742,38.63442283065224,2.467437387316206,2.5109043708199064,45.4928832603226,8.979697647972213,20.829561303207583,46.59610937460226,7.446273383700797,26.62150168903646,22.790075908552087,23.167936654179,11.49866211682716,33.95322872692523,39.115537181746404,2.4910439046514834,45.49503344652587,8.9787288431084,-14.937386034755257,49.95824646924622,5.045377981437094,-31.304861050692235,30.06122062693681,18.59744878420191,-29.700858134083433,44.85247665116016,38.25166309130121,3.081155375981845,49.29470674208866,5.520980084827743,3.8029603877814715,55.73836976417972,8.365120672962785,4.667467823227078,62.17001789747232,11.196607716845042
0.0,13.2085,-1.60436,0.5764037399598688,21.75163060680628,-0.6357916600208063,1.2426653829601497,30.188489898648733,0.9862809405794976,2.054464504790458,38.62231824800973,2.5569942715888097,2.4273784111907255,45.448081954772135,9.107342346527911,20.770688687530885,46.22002080652813,7.669021048950981,24.309841575646683,21.330800158554666,22.347086016140388,11.573327651679582,34.52158059691957,38.82211999642226,2.4075141237198165,45.45015330980094,9.106284248414426,-15.099620915009492,49.475921057749915,5.0522607636193015,-30.714940756100283,28.612496166222325,18.026226497581426,-30.416969701931208,43.94685961450465,37.32417278849178,2.9989022411302115,49.27048548398084,5.67159396390381,3.6901285246096527,55.753190489624835,8.433418240939826,4.549874876237908,62.239000928386055,11.140056166377562
0.0,13.2085,-1.60436,0.5763050964470523,21.753529285130874,-0.6526282007703372,1.2366012841859386,30.19684128837008,0.93800380233857,2.0295906090685407,38.633028853441296,2.5056536696431437,2.3984337332715397,45.44888629265303,9.066539050677497,20.74274164844566,45.83732987057596,7.492636785589023,23.703295499033736,19.620324579416522,19.795004576835,11.961731756215835,31.545257162084617,37.89400686790522,2.378559323034942,45.450890567211346,9.065543710915263,-15.249121777705803,48.92839620046426,5.026545911797024,-29.381053215994214,26.181560778391617,16.442083170930147,-29.864714955677577,40.48590219796564,36.51181431097848,2.9464589404603494,49.27909006186186,5.635652483677051,3.646692508504279,55.82063687081605,8.252667882723385,4.532690762718171,62.37609793314301,10.776895893412009
0.0,13.2085,-1.60436,0.5681291172764511,21.756080846989633,-0.6707983063349676,1.2202139676684711,30.205719567359033,0.8893329868655091,1.9951544939176653,38.64388821732198,2.455345702158445,2.388637868955668,45.44656219419115,9.028470717171906,20.7071716144116,45.48258313993343,7.138572955900084,24.054569577718595,17.997855905607544,16.129078755906747,12.096599505292968,27.021806247626692,35.70502042244594,2.368748491954353,45.44848984600732,9.02763594715857,-15.392562806009607,48.28761861668437,5.0758188410247715,-28.149484899338496,23.62494022436853,13.819830050528939,-28.23399353136164,35.74648705987826,35.283827366165596,2.894556148012925,49.286521713427874,5.602024633758502,3.624064541092016,55.88018644048558,8.07635975131679,4.548394111961587,62.49938884661215,10.413572631489306
0.0,13.2085,-1.60436,0.5407151729780709,21.76086646734511,-0.6987655126370353,1.170658697581843,30.21879820951778,0.8251047605351178,1.9169175756999177,38.661223519633765,2.3820798338240325,2.340355754741346,45.45904268317642,8.958365228581647,20.608532710279327,45.2514517948333,6.640541597623489,25.628036370066237,17.040969313795365,11.780362606806372,12.433982958700069,21.513235715959876,32.11648829401847,2.320448079166507,45.46085767230629,8.957740514514715,-15.564398808078174,47.61571117631988,5.132750601318236,-28.08835101352058,21.77681590254687,9.923012702371349,-27.294751804124484,30.855228152476286,32.827048405172235,2.788537600191774,49.305466633940874,5.531131504221101,3.547633631317318,55.942981915886406,7.875933286860507,4.494857587606422,62.61674018149551,10.042614408979356
0.0,13.2085,-1.60436,0.5267002431632123,21.766339001501173,-0.74329963984095,1.1472657650766536,30.234194907450725,0.728411472431982,1.8802455318934839,38.68370612629231,2.2529178295874326,2.3572401340016644,45.496032471421756,8.810498235652995,20.556663937961336,45.0267052201431,6.035179375580635,28.059978097145972,16.930604669826476,7.359531785280343,14.700889887600757,16.437053377929413,28.07023890724643,2.337321297275585,45.497786565965555,8.81009438442892,-15.620535277828113,47.16230530821354,5.083641080721744,-28.93312996087045,21.288946949857756,5.97170013007276,-26.81559934098079,27.34755106609127,29.771943834635707,2.7551692981049696,49.336850926423445,5.370797499676903,3.5497338188953558,56.012780603087776,7.591509429877131,4.5101080077554085,62.73099066884836,9.609955521746958
0.0,13.2085,-1.60436,0.5071057979760385,21.77143162928683,-0.7830853276653926,1.111630315799983,30.248246135554737,0.6430229229859221,1.8280631881641227,38.70551601312228,2.1319584374676204,2.3591274796884307,45.536627174717665,8.665798493758771,20.48046567290342,44.811176312722864,5.46696858675233,29.450981485651504,17.13689471134958,4.414123531139162,16.910257386545275,13.50599776440843,25.32318966501492,2.3392000623975635,45.5383199213545,8.665617803584386,-15.668319620764475,46.92340388471146,5.066664217473119,-28.97272198754686,21.04038165113882,4.354950420262757,-25.526560718415997,25.733710497139313,28.30779695278248,2.70599567855919,49.36949310720924,5.211728955785091,3.502270527225451,56.07623968705166,7.336917884222634,4.429766073198667,62.82753712167055,9.25799171351921
0.0,13.2085,-1.60436,0.4797600562525019,21.777119091597726,-0.827157570042683,1.061928619153755,30.263204712994565,0.5523529951909947,1.7612603492209407,38.72880560208896,2.0015443306555234,2.3506589629065244,45.58624524006234,8.502721589486189,20.38880421655568,44.651938427180866,4.91188934226859,30.73679178709748,17.62844319623796,1.7347274714916554,19.678692893162072,11.192568237255248,22.804615523502843,2.3307241496925473,45.58785687186855,8.502798173068342,-15.726636397034355,46.853446696209396,5.115808045826199,-28.940428678102272,20.931151014680903,4.180511856269413,-24.035861130909158,24.67022026263997,28.046948508899124,2.6362253155343236,49.40761350188198,5.030348965068642,3.3932049464870997,56.14055111845897,7.085942356769728,4.241335555385647,62.918285459953076,8.949750652298231
