Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5383403290557063,21.798603548503735,-1.1851259583290497,1.2357708613982952,30.329090966072787,-0.18512901825752437,2.106014116934223,38.84197561059604,0.8293119677709663,2.750482692491091,46.00137983531102,6.990867474885462,20.77522692294587,44.36517661331729,3.588938010151582,24.917169241493358,15.556402039040503,4.174873303788552,11.339237249825755,8.569434789286039,23.525952644241578,2.7306176156296305,46.00362852963285,6.99029994062637,-15.00139103740604,47.542665325519,2.262835026999129,-29.273537477950427,22.731878621357822,-3.045196426400069,-21.86289290431713,14.548925659867338,18.99485457157436,3.2553230730551475,49.62865112002901,3.339865640564888,4.223683055802877,56.386636889135694,5.216788279025094,5.310908145132012,63.22138129669966,6.711779979505849
0.0,13.2085,-1.60436,0.5504724978863204,21.79589044943225,-1.14702886868417,1.2583495234145343,30.320915522851234,-0.10853167407699504,2.132408344137181,38.829635645872926,0.9370886465473514,2.7712404324781392,45.972165028222975,7.11878278732884,20.846793975914863,44.66217199973442,3.8477016199373173,25.56656858928883,16.031174164185177,6.17883639719183,12.573228745451372,11.34399758633602,26.595636234350646,2.751377937715519,45.97442917266059,7.1181870090391275,-14.995957115462451,47.64894302376034,2.495439826603592,-29.462627368276642,22.89298682498372,-2.534727495722234,-22.618485389648303,15.949206034400817,20.105587190003963,3.28490872766114,49.60878300646611,3.478325434214732,4.263877936417607,56.352561432186256,5.400304397548688,5.357194302117727,63.18010144668603,6.923507066597259
0.0,13.2085,-1.60436,0.5630261985780995,21.79371395552944,-1.122126339730177,1.284665239346821,30.313753645960553,-0.05265002993323131,2.1712228762677066,38.81774047724397,1.0205891506204232,2.8114765275168354,45.94627417764743,7.218270766295299,20.930075722204695,44.96804760131788,4.071665352898334,26.259731661584993,16.652794884617748,8.229276441881353,13.976988059945551,14.450452925369214,29.48783047716134,2.791615524626858,45.94855057397484,7.2176719474872675,-14.97573772642207,47.747594011142645,2.720307074183702,-29.07736594165452,22.598934848403278,-1.2963486000962554,-22.59238313292031,17.508723957609647,21.934599964645297,3.3286220193654534,49.590623761844896,3.5860466782990095,4.308145573258483,56.318810578734485,5.561639517626452,5.390060465857628,63.138375284434886,7.128096375007993
0.0,13.2085,-1.60436,0.5768936631840317,21.790363664847618,-1.0806652368542025,1.3126316470360182,30.30282121043443,0.038430363440772775,2.2114653080262854,38.79960319748662,1.1575428346769496,2.8600609743457976,45.901190069243604,7.385219964194857,21.00758919971954,45.24997545758211,4.321753222279423,26.643713982204574,17.331994370218084,10.34379010790564,15.114621553892356,17.669416351293584,32.12929892331138,2.840200836166229,45.90348008459644,7.384644863184393,-14.946951193769664,47.84888802726538,3.028694881774123,-27.99350387140162,21.922437801622685,0.7812205800197711,-21.833928754317036,19.196961517465787,24.49353032752203,3.376703487700885,49.56076158768949,3.7682610216889,4.3591863803664985,56.26755992446213,5.813869668982715,5.423995669644477,63.075345611905476,7.442066495969204
0.0,13.2085,-1.60436,0.6006012661785214,21.785775196726643,-1.0342067010682958,1.3569796724456185,30.28925495954754,0.13811682028931305,2.272356567141318,38.777817074428945,1.305171733889121,2.9388884844176677,45.846319659570895,7.56849204120963,21.106411417323095,45.41782406553371,4.58534074631255,27.078366903973038,17.903843981552967,11.985418206297908,16.119180650219256,19.878878116408227,33.977182505273355,2.9190322713537338,45.84864985608319,7.567943418412286,-14.88400791055839,47.9150344701234,3.334327405111096,-27.639894013005065,21.809832303529802,1.531471783414028,-22.000842918352827,19.53917541313337,25.420537068560634,3.459753861824651,49.52331417951125,3.9698553915953214,4.459003556267086,56.20526636379543,6.087388474571026,5.514268386287789,62.99894990938281,7.7794492645655
0.0,13.2085,-1.60436,0.6285565537918876,21.77981398470103,-0.9775109751512294,1.4098506355670988,30.272307208817573,0.256489513105429,2.3466196278357114,38.75003534360909,1.4837663101599394,3.029646479447275,45.77087587232774,7.798704746540718,21.215433808076554,45.44508439066645,4.915531358007865,27.277149660745668,18.24118549576643,13.320766907804039,16.540071870859776,21.566995282694275,35.25923472019045,3.0097976443646757,45.773268861735616,7.798159450696634,-14.802906875210065,47.94424290289798,3.658579876522362,-27.479002366774118,21.81114634821635,1.7034925735006372,-21.985452985591227,19.20397823372882,25.5921051280067,3.5639383868813095,49.47233683144698,4.227221286860888,4.58472193554276,56.12917516315538,6.412498311560471,5.636354641678848,62.90706751930354,8.16892467094856
0.0,13.2085,-1.60436,0.6665447111426657,21.772649847585377,-0.9213504819469318,1.4809962812079678,30.25280529384129,0.37450871420608256,2.4442832159587615,38.71775584491768,1.667686682650459,3.135477547024628,45.68579592030651,8.03995808062761,21.336790212577426,45.381830482435355,5.254009067568108,27.195317939910865,18.322420666706424,14.249035032094199,16.626827334470903,22.86647142609159,36.05043015210563,3.115637231462173,45.688253672396876,8.039391218171179,-14.697667286398389,47.90251547092586,3.9254008825549516,-27.47883217772855,21.883888121546455,1.257563990097823,-21.599027080725556,18.461181630410287,24.950499486924556,3.688399750925136,49.414032529298744,4.499293736072492,4.732163548930462,56.0495657959556,6.737861738940333,5.791028783563949,62.81166863071894,8.549921164861622
0.0,13.2085,-1.60436,0.7002092317793277,21.76595738301142,-0.8728706731644101,1.5458366167370106,30.235514037162257,0.4714295971765904,2.5366180046274214,38.68931103811465,1.8157834631651175,3.246431008603248,45.611719514862656,8.235565487925328,21.443109369636346,45.26162096675614,5.424868550914201,27.106031426290293,18.093925685223773,14.216463723581478,17.69134711216429,23.563816931543084,36.33175773426081,3.226597673224361,45.614236268539464,8.235013438399594,-14.593609074965443,47.77899425917961,4.1245701613636285,-27.16361939334508,21.772685790659217,0.503622875639322,-21.031403603543257,17.721233066263487,24.03283621755306,3.8101421894544627,49.36249731443441,4.720502077427157,4.881380380849044,55.98305468387129,6.990215750490946,5.953460792353129,62.732148423608386,8.842556696324284
0.0,13.2085,-1.60436,0.7100864184814258,21.760507691622173,-0.8205308181475679,1.5615053454144547,30.22071279798957,0.5779090904488633,2.5526895000773875,38.66568556931329,1.976339522056433,3.252106713347161,45.54025450888849,8.448456047723285,21.439434622443823,45.17368215308424,5.579934150481811,26.983837399236492,17.813327051014973,13.833119314245305,19.172877342269008,23.95023042508869,36.39347259440787,3.2322732409125776,45.54276881830947,8.447897818986833,-14.573003559031717,47.64984567338961,4.2438480043258275,-26.79212521596176,21.59523839189579,-0.1487598942091708,-20.952768526384084,17.291922328776263,23.41022150297314,3.818970301934206,49.317327759042435,4.962174574304121,4.891912218629787,55.91601392513821,7.29392666815413,5.963111266460019,62.63885835418093,9.239867335008293
0.0,13.2085,-1.60436,0.6982175110234778,21.757233868743988,-0.7754522763723057,1.5344273902950265,30.210675167246464,0.6722017083496887,2.503862708340793,38.65005221940205,2.1188284551559216,3.1682373418086036,45.479336703353276,8.642374626424086,21.34247284253768,45.16514289946853,5.686002549428473,27.129496851934057,17.600242963109128,13.043389546397105,20.713354892791138,24.150716991122493,35.9249680000014,3.148397021140997,45.48179139359563,8.641794823336273,-14.633581969130287,47.504258496085015,4.2998436894681245,-25.807874014136992,20.975574835428702,-0.037049130942212294,-20.211601505627577,17.594294380169536,23.7303844001184,3.7298668699486335,49.28359144724687,5.184919884321986,4.775755745427624,55.85651479593828,7.600230716239198,5.8193778806110394,62.54698283302614,9.668872778018113
