Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5066341828397518,21.79733253413815,-1.1240226488515,1.1536116199008006,30.32290460430957,-0.050868474863948965,2.001035636112342,38.83166574164251,1.0161250834392757,2.402242617739729,45.9273525308911,7.271317871177834,20.571308813961927,45.05466867572035,4.39640116173733,27.84926916417996,16.902358539502927,5.783205381836243,18.93001576637776,19.77345182001871,28.583336134978236,2.3823518847162455,45.92923846895097,7.270422339256095,-15.129302046634441,48.381188619501586,2.1253658101375894,-28.066651233247754,22.303247862471633,2.022892855304852,-26.716234081716916,28.856664152014478,25.74780230956423,2.9030952325311112,49.60692646794826,3.6724767414547763,3.327413019812033,56.27975394337227,6.001480648927571,3.7258178280760026,63.0203560554734,8.131350708623678
0.0,13.2085,-1.60436,0.5686505100126013,21.791605608494123,-1.092128434690796,1.2808663552396813,30.30579857952134,0.02898059248640039,2.1969119831257657,38.80315359307205,1.1296335760445517,2.75309242304997,45.84452500449549,7.434149959529835,20.855154321366907,45.075883839542186,4.1377526186375935,27.512309340191287,16.94469884572012,7.567507232119679,20.508915179707095,22.786807746138084,30.468696152971653,2.73321774939271,45.84665994399894,7.433487101827124,-14.78271394758134,48.649583215329315,2.486018298289853,-28.426943720491785,22.937903017349242,2.9207528274268952,-27.678307664492152,30.665466302848962,26.31661848536429,3.2598639334000596,49.54562746561861,3.8582866531986397,3.850660117168886,56.12693670815192,6.401564032052495,4.398394419631487,62.76363209417454,8.806777366281283
0.0,13.2085,-1.60436,0.6509539676550744,21.78174877998446,-1.0289377601716514,1.4504346355591617,30.277392270807837,0.17126686712238204,2.455250910368264,38.75632769977007,1.3347173621017985,3.169101589343807,45.717998313238105,7.711451192418203,21.210289638814583,45.03750335861003,4.079075933671025,28.498047020079817,17.242165539643423,8.743010612816835,22.352083586646252,24.779546519690783,31.393777522493828,3.1492573592877955,45.72044313051965,7.71097223318825,-14.35018703301068,48.87828125926149,2.921484373978479,-28.1154713720529,23.2883674615788,4.687201707667102,-27.99740896818661,32.73951678064434,27.453493851481845,3.7042744124644846,49.45040736265557,4.1724558668745715,4.482423968208265,55.91842661827227,6.945566301074278,5.197875161226265,62.43070037062098,9.630563481888277
0.0,13.2085,-1.60436,0.7464490601519999,21.769040143221297,-0.9598348084869621,1.6499679157435554,30.241170922745475,0.3294566795519289,2.7632155828205183,38.69511248198659,1.5733097872714707,3.6152217641186417,45.567922742304084,8.028984768069714,21.6171999807953,44.92458741169989,4.200592209998417,29.334288215299388,17.509680129920557,10.226694326816686,23.211095057842403,26.557294402082317,32.323965690010986,3.595418408221832,45.570695899568086,8.028615046534771,-13.872953592896994,49.0598837313788,3.3570802297029445,-28.15406984522883,23.825902024481376,5.953305299559201,-28.640192538684833,34.31465572451391,28.255591072702746,4.197638242321563,49.33293775553581,4.532239399436559,5.1440734791568135,55.68656696047519,7.509920975934948,6.0066126005925975,62.07604719693223,10.435900857618632
0.0,13.2085,-1.60436,0.8536915531352811,21.753083420513644,-0.8855057953180984,1.8683552089659579,30.198154656596138,0.4953809820566403,3.0943944394729304,38.62333951419542,1.8253083219657324,4.053427758077986,45.404826627791635,8.3620401113949,22.043182633067953,44.70139033851567,4.487045070791057,29.597135617995733,17.594940351504132,11.945105288645507,23.655129386669582,27.762096542870175,33.60067540552879,4.033668093438173,45.40790111939289,8.361718934316146,-13.386713134158388,49.19701355570835,3.744941435869758,-28.33338317401595,24.449622843392618,7.152023246101759,-28.890399392979404,35.69888800294191,29.07885581403008,4.690271582835679,49.20224823691596,4.910113947291208,5.756611555612569,55.460459472618936,8.045180532577591,6.719992367311527,61.75209124344781,11.146479739046882
0.0,13.2085,-1.60436,0.9339813821193126,21.738177346027737,-0.8120661049611888,2.0336251256205258,30.157388725093433,0.6587439442597793,3.35169207924889,38.554005575863705,2.078301542955072,4.359041848684948,45.25072774526177,8.694670146117206,22.367328314820632,44.4240668698481,4.931700575332073,29.398276725085907,17.518173294892392,13.538857724783105,23.457041623502455,28.276235584022274,34.907246559950686,4.339320502546936,45.25403363107058,8.694296481128369,-13.016974789416722,49.27924817975028,4.036147576761153,-28.780159605045718,25.06163531985825,7.5679644812333695,-29.416159802400625,36.45238906182574,29.419473653343616,5.0551340305462045,49.07875784169808,5.288291360349319,6.175381883764863,55.26745781377063,8.540362808738504,7.178320532152938,61.49245797297042,11.761275223199993
0.0,13.2085,-1.60436,0.9869347603677102,21.726864934169722,-0.756500876863606,2.1410319915646996,30.12551101508945,0.7883040937702558,3.518193023424134,38.49905581653625,2.2859000871513677,4.525820913258021,45.12944806797247,8.968695871306636,22.569663200525603,44.17266520230913,5.4125727434907045,28.880155646229127,17.344976791205465,14.787929719065193,22.288739817700225,27.545483518904046,36.23892317003605,4.506122663142767,45.13287803302475,8.968232965120635,-12.789409569036051,49.34260189514273,4.247588999475896,-29.17274600355242,25.61806465887312,8.26966794055916,-29.334234328720253,37.355646269275105,29.94558359872659,5.265928978663149,48.98374725918499,5.601442840549841,6.383153109897949,55.12817091580523,8.937428372735525,7.377979887714808,61.31579994104662,12.232023404636836
0.0,13.2085,-1.60436,0.9992404939794274,21.719108655000905,-0.6952366738140163,2.16295523919302,30.10227919824242,0.9245899970370026,3.552242721902293,38.45907017793152,2.502418765019825,4.481759507856376,45.034279914358116,9.250736357696578,22.58838287226029,43.98541150004573,6.058283534383435,28.367446558163664,17.019801804982475,15.38045149563494,20.54428679077463,25.73643582602625,37.07055713754198,4.46206876477768,45.03771908745406,9.250067982483912,-12.758766841987399,49.37024744493794,4.370138815337113,-29.663834623466997,26.111707113319405,8.92024691911386,-28.978412942005633,38.32829817015727,30.31948335943042,5.262461214198758,48.915792082479804,5.924155032756914,6.306042888435121,55.03988162018182,9.320829277633324,7.231502079154869,61.216316806486056,12.656389706076396
0.0,13.2085,-1.60436,0.9928489194161172,21.714948839963398,-0.6504073691531617,2.139499364074652,30.0911892531662,1.016748324503716,3.5042892480717693,38.44342972155057,2.6394148151053862,4.330907079705304,44.997224849322,9.421866233923286,22.496922609004308,43.944102969189146,6.588404793413995,27.294949574057608,16.79669433602173,15.939428296563193,18.526654547414445,24.410700061515826,37.68307424883827,4.311204225873879,45.00055401384204,9.421021121802916,-12.848138366961589,49.41157854200989,4.396927767415056,-30.180774601224083,26.702708282161684,9.99437642748448,-28.78606411458855,40.10852943251276,30.633682668326706,5.121270734256278,48.89620366784573,6.118070743389993,6.055153622816373,55.03117562468195,9.527016788971803,6.8928767776661894,61.22625867967385,12.85116413132604
0.0,13.2085,-1.60436,0.9343239180279678,21.718702130712753,-0.6251026404601214,2.0090964029103286,30.098543710056674,1.0715817791472915,3.2932884026722915,38.457797581228675,2.723654548108523,3.98142649070923,45.01549870900014,9.517784128534387,22.200244606550946,44.072305406865766,7.002482457424797,26.45869462368747,16.77410680768724,16.174093848088802,17.38055531831457,22.629492282166996,38.33135152717661,3.961688319334172,45.018567811438245,9.516791555618546,-13.16670483176772,49.45672955492344,4.411641406998983,-30.738320303259787,27.415230927161307,11.681797304528331,-28.4546148936182,42.95715137912648,30.678523823240994,4.745272463784911,48.9277293086428,6.2234304374994265,5.526768086787702,55.09067713348035,9.620233346406216,6.260484808830773,61.318179725717876,12.908190300438498
