Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.19461067595477763,21.76631959418201,-0.6137556673631512,0.5215109994321862,30.21673258146364,1.0413199598492093,0.994922552894959,38.660440444313316,2.695193545344341,1.0426315895160305,45.29043271377677,9.453751173986682,19.031644125809862,44.66210830299415,5.562436994448086,24.22048997227739,16.526799166571884,0.1842628256850256,16.041625568817302,10.111040101597734,22.535693045024807,1.0226678564110947,45.29134591169323,9.452966680468371,-16.39251487870262,46.18217204906335,3.5318579383850546,-23.226651964047505,18.020883626846402,0.7604136381285826,-18.127897306127377,9.706593595133352,23.399263042789038,1.343910363277184,49.24457193861564,6.134746915467023,1.366343373749151,55.68871530174534,9.067909777953975,1.280910904830895,62.14688528083396,11.968863329900813
0.0,13.2085,-1.60436,0.16270362556234594,21.763136847980746,-0.5810504696041583,0.44798695041209535,30.208263159954402,1.1083499590310815,0.8631601344820303,38.6496823919644,2.789329252651628,0.8427506955641836,45.264478159896086,9.5628981249933,18.857192506679375,44.93177851652218,5.753582330622374,23.482628345404823,16.55790240761007,1.173953888495121,17.34110087216986,11.200319329409961,24.43809290148428,0.8227859823027198,45.26528169837759,9.56202373932538,-16.584120494285433,45.84425905109688,3.578205411505608,-23.115711064266783,17.87962763460564,-1.192770712509497,-19.049480831582205,6.600054953337331,20.345085076375046,1.1371565860351518,49.22776152501938,6.25419969261948,1.1907338331300865,55.669275591485636,9.192729480202237,1.1672756375818438,62.11939646687536,12.112691826196333
0.0,13.2085,-1.60436,0.13612053768737947,21.76605874238392,-0.601810232921959,0.39091993490097504,30.2163447898333,1.066530797072174,0.7649938250337796,38.66574917327196,2.716758993034314,0.7229032029212151,45.316836102832134,9.454595878857841,18.753094784803164,45.32218075459497,5.705749043452199,23.417480676193712,16.684655743620386,3.3435119020960617,20.692966726773633,13.42930578729733,27.625644027617565,0.7029376001706674,45.31758965537843,9.453697622008557,-16.73838053360337,45.69349464052472,3.5544767549255782,-24.270188615373243,18.22242281135372,-2.4502362595251492,-21.694094502545468,5.241139263022699,18.346211435205905,1.0116247800681832,49.262914508613534,6.124899159437961,1.1486795377979213,55.710267910077235,9.047873913420295,1.2489544532290968,62.15620899842006,11.97542888695179
0.0,13.2085,-1.60436,0.14176198408123597,21.77275854310573,-0.6615845164887497,0.40136338666282134,30.234076040698397,0.94910854105197,0.776125941234215,38.69634385772308,2.53188939434136,0.7212881566703888,45.41147277355046,9.205809631069036,18.774127320301872,45.66362282366722,5.57633196558056,24.407602813952312,17.1036458737404,5.766514225766161,23.690851531979284,16.32968860750168,30.39433341281207,0.7013258114459272,45.412235117482204,9.204848587433634,-16.742945212007832,45.70353924095809,3.309575904347832,-25.962611312911246,19.052090240056216,-3.9114020038152466,-24.735317176593494,5.0239536937958515,16.320932372188782,1.022803378052666,49.325337274586985,5.839427535138611,1.2280512073282648,55.77815569424356,8.746305426264849,1.4397478216015358,62.22396510798958,11.6682081011102
0.0,13.2085,-1.60436,0.14613270002374806,21.779635177269444,-0.7270154425095591,0.40765599331391333,30.253455809938615,0.816224092143747,0.7792918044025273,38.73093338018832,2.31618398451745,0.7138519566262786,45.51872545078176,8.916090900354362,18.77867883655219,46.03406530660331,5.375166688893728,26.030430895741645,17.988702138372116,8.258601384540995,26.531485233370496,19.988695774871385,32.822623656243685,0.6938897267754908,45.51946061876157,8.915106569400988,-16.77687597467464,45.80181340701764,3.0983796248042346,-26.491194799660953,18.919447567032996,-2.4165923081926204,-25.133974341214874,6.808369829842276,19.01053929710861,1.014703371238227,49.395725128837086,5.507258681003446,1.2489710810660788,55.85399487494522,8.399801131692177,1.5246131161897223,62.301422947836386,11.312786268878394
0.0,13.2085,-1.60436,0.14219255833859698,21.78688550313681,-0.8002891688381043,0.39891810406562667,30.274195339285754,0.6677988899242192,0.7649059771657407,38.76690223341886,2.0804564195426516,0.6753889853036215,45.62859718421501,8.603209210764057,18.753711952801588,46.40558789104183,5.180898037837162,28.123237520005045,19.227929316275855,9.76689453249023,29.0238915396331,23.13804160768752,34.088532313805025,0.6554255631171528,45.62926541626185,8.602201619310947,-16.840201419569237,45.97723347361487,2.864288727521977,-27.824194617434063,19.45539065174614,-1.9718508043101632,-26.45612549115848,9.068445006569823,20.34141805504536,0.9681136588109839,49.467672545074095,5.151023263257073,1.1893967053504755,55.93593307354717,8.022185197302493,1.4787001556464612,62.394930211478844,10.908090459423429
0.0,13.2085,-1.60436,0.14421747747400698,21.79389954508813,-0.879403148876064,0.40233882319210634,30.295241642075446,0.504856483481967,0.7702699836333597,38.803338045181235,1.8211167410050502,0.6505915190016522,45.743697374382805,8.2596153479528,18.741036721735178,46.696985212779204,4.9477089024049725,29.46776839294745,20.4735703400522,11.63457953646483,30.30963188112513,26.87372270334371,35.424735814932774,0.6306288849536427,45.74430686933028,8.258556217283687,-16.86532403150819,46.18073110108013,2.5276876029380206,-28.341427909964125,19.5960518676346,-0.47204049068958565,-26.04070425686439,12.703778358567963,23.08311726102768,0.9421059817402875,49.541136188539966,4.761579763836064,1.1272578386450278,56.02610033767323,7.5974024093379064,1.405959614268737,62.50961338906711,10.42886378621899
0.0,13.2085,-1.60436,0.14697935196776,21.800961090025098,-0.9691781739848983,0.4081445503171339,30.317414920054652,0.31823229243442797,0.7820711579637282,38.84155415408995,1.5244031011402845,0.6471289551541209,45.87171921634023,7.8644145099956635,18.744296193108024,46.91783311660777,4.617897405590547,30.872487524593296,21.597519514857286,12.314207751847075,31.141036477232305,29.157935959952617,35.77503051654927,0.6271663315653204,45.872284691398484,7.863331044532272,-16.87290271423803,46.41165955106307,2.1538347626456273,-29.528512155599174,20.292594172676502,-0.09882416344578226,-26.701463447209434,16.204128681785953,24.04521165681818,0.9360111178098984,49.619937519929195,4.313473533051667,1.0918660222521555,56.12924568307868,7.094758809379292,1.3699903773979902,62.64556502297372,9.84993916639489
0.0,13.2085,-1.60436,0.15319229098897225,21.806390188415087,-1.0491457210615338,0.4236068429612109,30.335648467362354,0.14845520996312578,0.8112676174353437,38.87305221981008,1.2521196066552214,0.6880835625171022,45.98684727792154,7.498392129112343,18.78800446260315,47.06675607192072,4.278399885756503,31.109500774738105,22.463613199721735,13.781588206010323,30.922767767746738,31.79256631361013,36.59776634221386,0.6681196503136233,45.987406588887076,7.497329405829628,-16.860294257082025,46.6153714551713,1.8846601961102865,-29.717560656170342,20.49832034437468,2.071317178063836,-26.408382784085735,20.797891806611563,26.49675103111789,0.9734212756436353,49.68745892502792,3.8975823585512277,1.1300379451929536,56.22119894128,6.620933955617884,1.4330433241614167,62.76795447096261,9.300293855106268
0.0,13.2085,-1.60436,0.16878851592322597,21.809956340547206,-1.1125208757401164,0.45525291408165347,30.348847817555438,0.010372396732361677,0.8580015631225015,38.896411856055515,1.0265226525193705,0.7770851552444509,46.07959238911937,7.193575824768539,18.87230106088366,47.130277879537715,3.9376718076749353,31.509881806182186,22.977047101036796,14.153223416694187,30.429521148880536,33.052128553343415,36.62471145686504,0.7571185703316944,46.080189225432285,7.192586242363037,-16.821976340548368,46.80714922549455,1.7530420599355896,-30.697253353554885,21.239258581126347,2.850381852325312,-27.534270301634358,24.085285108726914,27.130783236517,1.0570100992202938,49.73916746515829,3.5506474058211013,1.2438383157214707,56.293790967766455,6.221403339817262,1.5928230949475495,62.86244854908082,8.840895065211685
0.0,13.2085,-1.60436,0.1797300531235472,21.81271601869051,-1.1677706307823286,0.48268412420823303,30.358871486121718,-0.10613775346132903,0.9110134127823002,38.91253085745234,0.8462614216209634,0.8910825828615949,46.14758438212546,6.952878989647775,18.984560244007717,47.10113057095843,3.6576543491462417,31.340465852680794,23.050072958816237,14.442955603027777,29.318916735419805,34.017055062696386,36.42660550152448,0.871114157003255,46.14825954187636,6.951981143307492,-16.76338769703432,47.02401946960849,1.717568229816247,-30.76719018643065,21.743250258130033,5.213383259811478,-28.10226389510565,27.710520526502336,28.981683021595128,1.1689579662605056,49.775156367886474,3.277925665260806,1.3977836239787143,56.34652546795478,5.903888016749755,1.7932647552366254,62.928044770221184,8.484195759018814
0.0,13.2085,-1.60436,0.20710831974190008,21.81292183713545,-1.1842677980724976,0.5438593977029897,30.360414153929064,-0.14379068888354474,1.0181508576498055,38.91390566612614,0.7881156211573735,1.1013154327781394,46.16717885204251,6.87254547192485,19.18490666972687,46.96942586469365,3.4840624270147122,30.938320871689264,22.664342528824342,14.372803283677488,28.191268319398098,33.922332215698,36.12949399355331,1.081346208699566,46.168002918800184,6.871803175704581,-16.620742264104955,47.29762437148684,1.9218831041648947,-30.617322414415035,22.414936195183095,7.613286448400789,-28.698223321735398,30.659228869702527,30.76476409302083,1.37754609887158,49.78150145224393,3.1844370220846323,1.6655338740229015,56.3609433369007,5.784232942957578,2.1101450456106052,62.94631570368754,8.346650042681915
0.0,13.2085,-1.60436,0.2494958135608795,21.811795903708678,-1.184243471111784,0.6345288906572246,30.35786651425192,-0.14884719042945904,1.16910974165283,38.90792057365129,0.7819684218145526,1.3822823914189337,46.15866630006951,6.866244771325604,19.444307496921173,46.70695195231515,3.3159882211945635,30.244412480052873,21.821677640005817,13.876544719999512,26.68494451538664,32.89893397755107,35.6082450676674,1.3623154481794448,46.15968016243782,6.865703235759689,-16.4058972487544,47.57763218435217,2.237342914861144,-30.327631745621808,23.059279821328488,9.481665161375528,-29.191960155723237,32.52783132016569,32.21267927675906,1.6557766343429061,49.77105706926464,3.176040304535006,2.0116831487245164,56.35692378208178,5.751039624229659,2.504017453429432,62.94901357962193,8.287326029523372
0.0,13.2085,-1.60436,0.29206477328914604,21.809692771959902,-1.1688975637459882,0.7276512137842401,30.35206748965698,-0.12308809534052512,1.327530103907924,38.8953299991699,0.8300277526207411,1.6774749797345891,46.1244544514085,6.933672000357381,19.708854531625647,46.32133860983593,3.1957209942839513,29.22690584867762,20.592656906937904,12.936672475886036,24.239688146558485,30.868298529433112,34.7811470403546,1.6575143963147538,46.1256668568404,6.933347681673808,-16.16917450767358,47.78883170421416,2.622346052019803,-29.639014994018037,23.31733517574178,10.817085446253142,-29.087152029909777,32.889274462519644,33.526458967314525,1.947224844831051,49.74555789794339,3.2517404397803,2.365166716519788,56.34241735113537,5.789002990073638,2.8863836509305663,62.948359583490955,8.283126047615964
0.0,13.2085,-1.60436,0.3490285308252432,21.806189620062646,-1.1424522740015817,0.8481056596738694,30.34287372238597,-0.07870166154563063,1.5244771740689753,38.87660420260422,0.9080021817675038,2.013005845110655,46.07143224815485,7.042573397225708,20.007137070808792,45.820320016898954,3.1323465854321766,27.985269701180606,19.115164801236777,11.536427942105735,21.1725003549044,28.077190310643182,33.46609945727414,1.9930574926744082,46.07286340973274,7.042450875320465,-15.876491514674784,47.950293571951335,3.005600134961405,-28.84953631067766,23.142527457149228,10.98804010806356,-28.146459252981796,30.97700428435444,34.349736871246805,2.2863603620307056,49.70742192104803,3.3756084964264748,2.762236402751543,56.32472310478902,5.8486225157817895,3.3054909561481276,62.955341741686404,8.271546509295202
